   -123949  0.045761789
   -123950  0.044654763
   -123951  0.043468285
   -123952  0.042342731
   -123953  0.041052810
   -123954  0.039792143
   -123955  0.038533058
   -123956  0.037194460
   -123957  0.035808038
   -123958  0.034463458
   -123959  0.033060240
   -123960  0.031630132
   -123961  0.030181236
   -123962  0.028719866
   -123963  0.027272701
   -123964  0.025718942
   -123965  0.024297609
   -123966  0.022781557
   -123967  0.021289034
   -123968  0.019891117
   -123969  0.018442491
   -123970  0.017105288
   -123971  0.015832661
   -123972  0.014689924
   -123973  0.013689507
   -123974  0.012856103
   -123975  0.012294351
   -123976  0.012022304
   -123977  0.011972534
   -123978  0.012314859
   -123979  0.012870714
   -123980  0.013680647
   -123981  0.014693184
   -123982  0.015913332
   -123983  0.017118673
   -123984  0.018573186
   -123985  0.020013238
   -123986  0.021470877
   -123987  0.023035040
   -123988  0.024574356
   -123989  0.026143645
   -123990  0.027699768
   -123991  0.029243845
   -123992  0.030841851
   -123993  0.032311546
   -123994  0.033852505
   -123995  0.035350311
   -123996  0.036748782
   -123997  0.038212422
   -123998  0.039572308
   -123999  0.040922081
   -124000  0.042190616
   -124001  0.043461456
   -124002  0.044666569
   -124003  0.045795775
   -124004  0.046883503
   -124005  0.048000825
   -124006  0.048957647
   -124007  0.049912312
   -124008  0.050858091
   -124009  0.051689876
   -124010  0.052508362
   -124011  0.053240989
   -124012  0.053956753
   -124013  0.054581040
   -124014  0.055153544
   -124015  0.055704414
   -124016  0.056157225
   -124017  0.056546733
   -124018  0.056947630
   -124019  0.057251487
   -124020  0.057449353
   -124021  0.057731433
   -124022  0.057828726
   -124023  0.057956595
   -124024  0.057975738
   -124025  0.057981805
   -124026  0.057970623
   -124027  0.057817646
   -124028  0.057682544
   -124029  0.057536438
   -124030  0.057230879
   -124031  0.057001220
   -124032  0.056658467
   -124033  0.056283922
   -124034  0.055883408
   -124035  0.055423373
   -124036  0.054971369
   -124037  0.054390492
   -124038  0.053870178
   -124039  0.053288068
   -124040  0.052616880
   -124041  0.051963144
   -124042  0.051302311
   -124043  0.050544910
   -124044  0.049804611
   -124045  0.048984350
   -124046  0.048217264
   -124047  0.047337871
   -124048  0.046447516
   -124049  0.045597609
   -124050  0.044616707
   -124051  0.043673526
   -124052  0.042703841
   -124053  0.041675336
   -124054  0.040622940
   -124055  0.039583605
   -124056  0.038486690
   -124057  0.037378515
   -124058  0.036243147
   -124059  0.035093409
   -124060  0.033962032
   -124061  0.032680817
   -124062  0.031542101
   -124063  0.030303173
   -124064  0.029007759
   -124065  0.027775663
   -124066  0.026490440
   -124067  0.025157673
   -124068  0.023866516
   -124069  0.022492554
   -124070  0.021170919
   -124071  0.019744731
   -124072  0.018357165
   -124073  0.016964920
   -124074  0.015474455
   -124075  0.014071443
   -124076  0.012595368
   -124077  0.011128113
   -124078  0.009644908
   -124079  0.008165991
   -124080  0.006708719
   -124081  0.005192479
   -124082  0.003691971
   -124083  0.002290498
   -124084  0.000753783
   -124085  0.000749276
   -124086  0.002182129
   -124087  0.003645181
   -124088  0.005070224
   -124089  0.006521562
   -124090  0.007904278
   -124091  0.009335873
   -124092  0.010738028
   -124093  0.012091400
   -124094  0.013447256
   -124095  0.014821455
   -124096  0.016091470
   -124097  0.017388003
   -124098  0.018684074
   -124099  0.019855925
   -124100  0.021073307
   -124101  0.022209795
   -124102  0.023354719
   -124103  0.024398171
   -124104  0.025431235
   -124105  0.026463649
   -124106  0.027412721
   -124107  0.028289292
   -124108  0.029214436
   -124109  0.030029303
   -124110  0.030816021
   -124111  0.031566494
   -124112  0.032271343
   -124113  0.032945312
   -124114  0.033494914
   -124115  0.034107548
   -124116  0.034576026
   -124117  0.034996789
   -124118  0.035439485
   -124119  0.035753172
   -124120  0.036009839
   -124121  0.036285405
   -124122  0.036414816
   -124123  0.036596341
   -124124  0.036598535
   -124125  0.036663030
   -124126  0.036675244
   -124127  0.036538545
   -124128  0.036483042
   -124129  0.036334796
   -124130  0.036128696
   -124131  0.035900598
   -124132  0.035615729
   -124133  0.035313993
   -124134  0.034936980
   -124135  0.034519142
   -124136  0.034123736
   -124137  0.033592001
   -124138  0.033085799
   -124139  0.032581726
   -124140  0.031945451
   -124141  0.031369942
   -124142  0.030721242
   -124143  0.030101704
   -124144  0.029382420
   -124145  0.028691802
   -124146  0.028022374
   -124147  0.027269740
   -124148  0.026544260
   -124149  0.025823989
   -124150  0.025098381
   -124151  0.024323557
   -124152  0.023605755
   -124153  0.022854465
   -124154  0.022123550
   -124155  0.021352727
   -124156  0.020646387
   -124157  0.019937356
   -124158  0.019197111
   -124159  0.018526254
   -124160  0.017916475
   -124161  0.017233582
   -124162  0.016718237
   -124163  0.016184844
   -124164  0.015735473
   -124165  0.015346265
   -124166  0.014982365
   -124167  0.014798290
   -124168  0.014530458
   -124169  0.014437264
   -124170  0.014407534
   -124171  0.014404728
   -124172  0.014501194
   -124173  0.014649668
   -124174  0.014909719
   -124175  0.015176081
   -124176  0.015508296
   -124177  0.015953464
   -124178  0.016390941
   -124179  0.016870733
   -124180  0.017437512
   -124181  0.018009327
   -124182  0.018626016
   -124183  0.019254315
   -124184  0.019906059
   -124185  0.020638527
   -124186  0.021225850
   -124187  0.021976411
   -124188  0.022650928
   -124189  0.023279855
   -124190  0.023983163
   -124191  0.024625813
   -124192  0.025267895
   -124193  0.025892268
   -124194  0.026499433
   -124195  0.027144258
   -124196  0.027680828
   -124197  0.028269154
   -124198  0.028864578
   -124199  0.029337434
   -124200  0.029904861
   -124201  0.030353960
   -124202  0.030861934
   -124203  0.031248542
   -124204  0.031632615
   -124205  0.032054280
   -124206  0.032329560
   -124207  0.032603555
   -124208  0.032910360
   -124209  0.033049367
   -124210  0.033247277
   -124211  0.033348756
   -124212  0.033417470
   -124213  0.033474407
   -124214  0.033400809
   -124215  0.033414645
   -124216  0.033272838
   -124217  0.033108100
   -124218  0.032966143
   -124219  0.032716227
   -124220  0.032421947
   -124221  0.032110231
   -124222  0.031770336
   -124223  0.031308246
   -124224  0.030859524
   -124225  0.030329939
   -124226  0.029783582
   -124227  0.029130247
   -124228  0.028464539
   -124229  0.027775576
   -124230  0.026969837
   -124231  0.026168016
   -124232  0.025320066
   -124233  0.024411977
   -124234  0.023459245
   -124235  0.022488461
   -124236  0.021480663
   -124237  0.020413880
   -124238  0.019313242
   -124239  0.018288511
   -124240  0.017067033
   -124241  0.015941150
   -124242  0.014777476
   -124243  0.013535251
   -124244  0.012306895
   -124245  0.011045503
   -124246  0.009762932
   -124247  0.008489824
   -124248  0.007112187
   -124249  0.005870969
   -124250  0.004539591
   -124251  0.003257945
   -124252  0.002240926
   -124253  0.001676265
   -124254  0.002146919
   -124255  0.003261636
   -124256  0.004499258
   -124257  0.005788231
   -124258  0.007192396
   -124259  0.008492490
   -124260  0.009850500
   -124261  0.011241109
   -124262  0.012555317
   -124263  0.013898034
   -124264  0.015249519
   -124265  0.016560342
   -124266  0.017881199
   -124267  0.019142340
   -124268  0.020477933
   -124269  0.021714824
   -124270  0.022922607
   -124271  0.024214004
   -124272  0.025351927
   -124273  0.026540863
   -124274  0.027672517
   -124275  0.028797766
   -124276  0.029852362
   -124277  0.030909392
   -124278  0.031917547
   -124279  0.032922655
   -124280  0.033847469
   -124281  0.034800314
   -124282  0.035724852
   -124283  0.036569392
   -124284  0.037441170
   -124285  0.038321208
   -124286  0.039063750
   -124287  0.039899397
   -124288  0.040652643
   -124289  0.041384920
   -124290  0.042113561
   -124291  0.042741067
   -124292  0.043483390
   -124293  0.044023139
   -124294  0.044630614
   -124295  0.045235336
   -124296  0.045700086
   -124297  0.046223517
   -124298  0.046689495
   -124299  0.047097493
   -124300  0.047518727
   -124301  0.047859052
   -124302  0.048242105
   -124303  0.048534956
   -124304  0.048795490
   -124305  0.049137508
   -124306  0.049304554
   -124307  0.049535817
   -124308  0.049717712
   -124309  0.049855455
   -124310  0.049987718
   -124311  0.050024968
   -124312  0.050134910
   -124313  0.050102099
   -124314  0.050074694
   -124315  0.050022797
   -124316  0.049920415
   -124317  0.049731585
   -124318  0.049587368
   -124319  0.049345682
   -124320  0.049056906
   -124321  0.048761557
   -124322  0.048420090
   -124323  0.048012142
   -124324  0.047593709
   -124325  0.047099327
   -124326  0.046659041
   -124327  0.046054624
   -124328  0.045497365
   -124329  0.044940906
   -124330  0.044204812
   -124331  0.043575133
   -124332  0.042817835
   -124333  0.042042726
   -124334  0.041237555
   -124335  0.040359576
   -124336  0.039502414
   -124337  0.038556137
   -124338  0.037560185
   -124339  0.036652370
   -124340  0.035557876
   -124341  0.034529644
   -124342  0.033513800
   -124343  0.032390414
   -124344  0.031331411
   -124345  0.030211956
   -124346  0.029159340
   -124347  0.028036182
   -124348  0.026952875
   -124349  0.025927105
   -124350  0.024866396
   -124351  0.023860609
   -124352  0.022933686
   -124353  0.022035634
   -124354  0.021182875
   -124355  0.020487636
   -124356  0.019824708
   -124357  0.019302651
   -124358  0.018891465
   -124359  0.018641947
   -124360  0.018505800
   -124361  0.018519401
   -124362  0.018691757
   -124363  0.019022942
   -124364  0.019397170
   -124365  0.020024988
   -124366  0.020666635
   -124367  0.021420435
   -124368  0.022299271
   -124369  0.023227168
   -124370  0.024175824
   -124371  0.025242706
   -124372  0.026286399
   -124373  0.027393450
   -124374  0.028466675
   -124375  0.029614046
   -124376  0.030733832
   -124377  0.031812938
   -124378  0.032943127
   -124379  0.034046340
   -124380  0.035086569
   -124381  0.036140353
   -124382  0.037199801
   -124383  0.038134108
   -124384  0.039132610
   -124385  0.040037411
   -124386  0.040933658
   -124387  0.041798233
   -124388  0.042569531
   -124389  0.043443226
   -124390  0.044121405
   -124391  0.044843454
   -124392  0.045585194
   -124393  0.046168933
   -124394  0.046776015
   -124395  0.047382364
   -124396  0.047858443
   -124397  0.048377460
   -124398  0.048774074
   -124399  0.049213847
   -124400  0.049567510
   -124401  0.049841759
   -124402  0.050195200
   -124403  0.050389791
   -124404  0.050594336
   -124405  0.050775223
   -124406  0.050900359
   -124407  0.050983312
   -124408  0.051047056
   -124409  0.051084700
   -124410  0.051096497
   -124411  0.051021062
   -124412  0.051018466
   -124413  0.050912210
   -124414  0.050795844
   -124415  0.050656003
   -124416  0.050534035
   -124417  0.050304293
   -124418  0.050111919
   -124419  0.049886586
   -124420  0.049607787
   -124421  0.049322349
   -124422  0.048972704
   -124423  0.048680422
   -124424  0.048241034
   -124425  0.047854299
   -124426  0.047474592
   -124427  0.046953559
   -124428  0.046520740
   -124429  0.046021484
   -124430  0.045486194
   -124431  0.044964219
   -124432  0.044373632
   -124433  0.043812794
   -124434  0.043213233
   -124435  0.042519928
   -124436  0.041972710
   -124437  0.041222547
   -124438  0.040545498
   -124439  0.039872920
   -124440  0.039096752
   -124441  0.038369143
   -124442  0.037573485
   -124443  0.036797078
   -124444  0.035967414
   -124445  0.035097360
   -124446  0.034269988
   -124447  0.033368912
   -124448  0.032424160
   -124449  0.031544321
   -124450  0.030572784
   -124451  0.029609735
   -124452  0.028631816
   -124453  0.027676602
   -124454  0.026640440
   -124455  0.025676569
   -124456  0.024658826
   -124457  0.023688331
   -124458  0.022657443
   -124459  0.021687976
   -124460  0.020743771
   -124461  0.019740094
   -124462  0.018848643
   -124463  0.017975788
   -124464  0.017103476
   -124465  0.016341306
   -124466  0.015640732
   -124467  0.014996641
   -124468  0.014470576
   -124469  0.014016772
   -124470  0.013741643
   -124471  0.013493521
   -124472  0.013430191
   -124473  0.013527859
   -124474  0.013629598
   -124475  0.013962210
   -124476  0.014358977
   -124477  0.014832503
   -124478  0.015390560
   -124479  0.016065359
   -124480  0.016709864
   -124481  0.017464471
   -124482  0.018199115
   -124483  0.019000297
   -124484  0.019763550
   -124485  0.020547450
   -124486  0.021372040
   -124487  0.022138900
   -124488  0.022884736
   -124489  0.023731831
   -124490  0.024408362
   -124491  0.025164991
   -124492  0.025879235
   -124493  0.026536146
   -124494  0.027209401
   -124495  0.027796486
   -124496  0.028423694
   -124497  0.028973353
   -124498  0.029458340
   -124499  0.030003168
   -124500  0.030439718
   -124501  0.030799843
   -124502  0.031247498
   -124503  0.031527254
   -124504  0.031828711
   -124505  0.032083280
   -124506  0.032286125
   -124507  0.032476607
   -124508  0.032578335
   -124509  0.032697157
   -124510  0.032763643
   -124511  0.032762249
   -124512  0.032749300
   -124513  0.032740902
   -124514  0.032611814
   -124515  0.032523127
   -124516  0.032401329
   -124517  0.032212466
   -124518  0.032028767
   -124519  0.031784460
   -124520  0.031588817
   -124521  0.031250949
   -124522  0.030975960
   -124523  0.030675329
   -124524  0.030295450
   -124525  0.029926737
   -124526  0.029572964
   -124527  0.029142226
   -124528  0.028742719
   -124529  0.028269273
   -124530  0.027868132
   -124531  0.027365197
   -124532  0.026856981
   -124533  0.026414534
   -124534  0.025862744
   -124535  0.025337055
   -124536  0.024852657
   -124537  0.024299803
   -124538  0.023768766
   -124539  0.023242510
   -124540  0.022693179
   -124541  0.022200871
   -124542  0.021582334
   -124543  0.021109045
   -124544  0.020566734
   -124545  0.019977910
   -124546  0.019493460
   -124547  0.018953048
   -124548  0.018401012
   -124549  0.017882071
   -124550  0.017366415
   -124551  0.016841548
   -124552  0.016315317
   -124553  0.015803610
   -124554  0.015334302
   -124555  0.014785375
   -124556  0.014308800
   -124557  0.013854685
   -124558  0.013326889
   -124559  0.012898774
   -124560  0.012400647
   -124561  0.012007810
   -124562  0.011532280
   -124563  0.011119163
   -124564  0.010768060
   -124565  0.010352476
   -124566  0.010000450
   -124567  0.009715089
   -124568  0.009397265
   -124569  0.009152569
   -124570  0.008918891
   -124571  0.008757363
   -124572  0.008618006
   -124573  0.008457827
   -124574  0.008452078
   -124575  0.008378091
   -124576  0.008357145
   -124577  0.008370942
   -124578  0.008440568
   -124579  0.008477225
   -124580  0.008561000
   -124581  0.008680160
   -124582  0.008814534
   -124583  0.008921413
   -124584  0.009077543
   -124585  0.009250120
   -124586  0.009362442
   -124587  0.009538155
   -124588  0.009668743
   -124589  0.009840201
   -124590  0.009956815
   -124591  0.010061200
   -124592  0.010243076
   -124593  0.010276365
   -124594  0.010360162
   -124595  0.010434477
   -124596  0.010438126
   -124597  0.010420908
   -124598  0.010401486
   -124599  0.010342357
   -124600  0.010252054
   -124601  0.010130606
   -124602  0.010008902
   -124603  0.009872679
   -124604  0.009624181
   -124605  0.009481097
   -124606  0.009220615
   -124607  0.008962093
   -124608  0.008685929
   -124609  0.008379605
   -124610  0.008053080
   -124611  0.007671322
   -124612  0.007282952
   -124613  0.006910847
   -124614  0.006396273
   -124615  0.005984911
   -124616  0.005494145
   -124617  0.004968645
   -124618  0.004487368
   -124619  0.003912660
   -124620  0.003455667
   -124621  0.002879605
   -124622  0.002402804
   -124623  0.002039081
   -124624  0.001741323
   -124625  0.001704707
   -124626  0.001872074
   -124627  0.002322877
   -124628  0.002784648
   -124629  0.003325338
   -124630  0.003958891
   -124631  0.004567660
   -124632  0.005246799
   -124633  0.005879128
   -124634  0.006586879
   -124635  0.007292652
   -124636  0.007953927
   -124637  0.008671034
   -124638  0.009392258
   -124639  0.010055355
   -124640  0.010746009
   -124641  0.011452774
   -124642  0.012104191
   -124643  0.012781302
   -124644  0.013396877
   -124645  0.014104023
   -124646  0.014665530
   -124647  0.015290846
   -124648  0.015918587
   -124649  0.016464596
   -124650  0.017033651
   -124651  0.017604438
   -124652  0.018129965
   -124653  0.018667528
   -124654  0.019138041
   -124655  0.019685689
   -124656  0.020144821
   -124657  0.020576587
   -124658  0.021100484
   -124659  0.021496983
   -124660  0.021926563
   -124661  0.022366075
   -124662  0.022768072
   -124663  0.023151271
   -124664  0.023554215
   -124665  0.023908936
   -124666  0.024321961
   -124667  0.024621500
   -124668  0.025006001
   -124669  0.025383042
   -124670  0.025648783
   -124671  0.026037752
   -124672  0.026355119
   -124673  0.026646125
   -124674  0.026967283
   -124675  0.027269138
   -124676  0.027557842
   -124677  0.027825390
   -124678  0.028095409
   -124679  0.028394869
   -124680  0.028615793
   -124681  0.028852251
   -124682  0.029151194
   -124683  0.029304206
   -124684  0.029558895
   -124685  0.029737486
   -124686  0.029931012
   -124687  0.030082432
   -124688  0.030238695
   -124689  0.030404992
   -124690  0.030522513
   -124691  0.030618034
   -124692  0.030790020
   -124693  0.030832786
   -124694  0.030917953
   -124695  0.030994112
   -124696  0.031013998
   -124697  0.031036628
   -124698  0.031022160
   -124699  0.031011932
   -124700  0.030958756
   -124701  0.030853410
   -124702  0.030785057
   -124703  0.030670873
   -124704  0.030445931
   -124705  0.030352448
   -124706  0.030099755
   -124707  0.029868954
   -124708  0.029642227
   -124709  0.029350966
   -124710  0.029078824
   -124711  0.028752631
   -124712  0.028438994
   -124713  0.028122815
   -124714  0.027746458
   -124715  0.027398215
   -124716  0.027083508
   -124717  0.026653974
   -124718  0.026332026
   -124719  0.025985049
   -124720  0.025592160
   -124721  0.025278467
   -124722  0.024929884
   -124723  0.024630027
   -124724  0.024301462
   -124725  0.024033195
   -124726  0.023794662
   -124727  0.023555819
   -124728  0.023338454
   -124729  0.023269106
   -124730  0.023094251
   -124731  0.023056991
   -124732  0.023079593
   -124733  0.023093195
   -124734  0.023187597
   -124735  0.023348733
   -124736  0.023516899
   -124737  0.023777868
   -124738  0.024013634
   -124739  0.024405573
   -124740  0.024729831
   -124741  0.025126661
   -124742  0.025613071
   -124743  0.026050515
   -124744  0.026544915
   -124745  0.027074181
   -124746  0.027602654
   -124747  0.028131256
   -124748  0.028678334
   -124749  0.029235852
   -124750  0.029794907
   -124751  0.030291385
   -124752  0.030888818
   -124753  0.031399528
   -124754  0.031882753
   -124755  0.032441211
   -124756  0.032898809
   -124757  0.033371735
   -124758  0.033823564
   -124759  0.034271422
   -124760  0.034663247
   -124761  0.035062399
   -124762  0.035410495
   -124763  0.035789598
   -124764  0.036055152
   -124765  0.036358234
   -124766  0.036660928
   -124767  0.036823549
   -124768  0.037073416
   -124769  0.037247615
   -124770  0.037367360
   -124771  0.037507188
   -124772  0.037579214
   -124773  0.037655790
   -124774  0.037697745
   -124775  0.037670641
   -124776  0.037755209
   -124777  0.037652990
   -124778  0.037633284
   -124779  0.037611536
   -124780  0.037497455
   -124781  0.037400878
   -124782  0.037333260
   -124783  0.037176372
   -124784  0.037063768
   -124785  0.036893189
   -124786  0.036767525
   -124787  0.036588652
   -124788  0.036386696
   -124789  0.036270582
   -124790  0.036046765
   -124791  0.035868719
   -124792  0.035704688
   -124793  0.035521958
   -124794  0.035332778
   -124795  0.035161624
   -124796  0.035005713
   -124797  0.034828299
   -124798  0.034656884
   -124799  0.034511102
   -124800  0.034385567
   -124801  0.034169402
   -124802  0.034092362
   -124803  0.033928937
   -124804  0.033771084
   -124805  0.033646740
   -124806  0.033510159
   -124807  0.033352934
   -124808  0.033203521
   -124809  0.033048586
   -124810  0.032915670
   -124811  0.032710178
   -124812  0.032549505
   -124813  0.032419972
   -124814  0.032173292
   -124815  0.032025577
   -124816  0.031852813
   -124817  0.031626968
   -124818  0.031451178
   -124819  0.031255221
   -124820  0.031034681
   -124821  0.030855874
   -124822  0.030580471
   -124823  0.030443392
   -124824  0.030161422
   -124825  0.029933370
   -124826  0.029760438
   -124827  0.029485880
   -124828  0.029254887
   -124829  0.029074073
   -124830  0.028818406
   -124831  0.028605931
   -124832  0.028403129
   -124833  0.028187071
   -124834  0.028009872
   -124835  0.027778049
   -124836  0.027653252
   -124837  0.027478734
   -124838  0.027308786
   -124839  0.027243447
   -124840  0.027121497
   -124841  0.027045793
   -124842  0.027017511
   -124843  0.027007870
   -124844  0.026986405
   -124845  0.027049050
   -124846  0.027079922
   -124847  0.027195870
   -124848  0.027246355
   -124849  0.027407283
   -124850  0.027549399
   -124851  0.027665749
   -124852  0.027861547
   -124853  0.028056944
   -124854  0.028197832
   -124855  0.028426925
   -124856  0.028611158
   -124857  0.028818695
   -124858  0.028997893
   -124859  0.029206401
   -124860  0.029424027
   -124861  0.029563656
   -124862  0.029774855
   -124863  0.029970690
   -124864  0.030097814
   -124865  0.030258064
   -124866  0.030430811
   -124867  0.030494015
   -124868  0.030631727
   -124869  0.030667144
   -124870  0.030741915
   -124871  0.030743755
   -124872  0.030699466
   -124873  0.030726225
   -124874  0.030596168
   -124875  0.030487369
   -124876  0.030397740
   -124877  0.030189766
   -124878  0.029977864
   -124879  0.029778454
   -124880  0.029484690
   -124881  0.029205231
   -124882  0.028857218
   -124883  0.028522140
   -124884  0.028157869
   -124885  0.027682121
   -124886  0.027323289
   -124887  0.026827570
   -124888  0.026326566
   -124889  0.025844631
   -124890  0.025318921
   -124891  0.024737901
   -124892  0.024197191
   -124893  0.023589134
   -124894  0.023008391
   -124895  0.022351175
   -124896  0.021743014
   -124897  0.021115120
   -124898  0.020446107
   -124899  0.019811974
   -124900  0.019213821
   -124901  0.018539313
   -124902  0.017950060
   -124903  0.017357045
   -124904  0.016764548
   -124905  0.016207765
   -124906  0.015648271
   -124907  0.015178904
   -124908  0.014634479
   -124909  0.014204010
   -124910  0.013803392
   -124911  0.013375650
   -124912  0.013034241
   -124913  0.012764178
   -124914  0.012449532
   -124915  0.012240195
   -124916  0.012070434
   -124917  0.011898178
   -124918  0.011816177
   -124919  0.011711475
   -124920  0.011721461
   -124921  0.011679286
   -124922  0.011701753
   -124923  0.011783740
   -124924  0.011826932
   -124925  0.011890972
   -124926  0.012060348
   -124927  0.012121021
   -124928  0.012251579
   -124929  0.012407913
   -124930  0.012515313
   -124931  0.012663635
   -124932  0.012773290
   -124933  0.012928405
   -124934  0.013040925
   -124935  0.013114303
   -124936  0.013258167
   -124937  0.013339293
   -124938  0.013361914
   -124939  0.013499077
   -124940  0.013512644
   -124941  0.013556121
   -124942  0.013610125
   -124943  0.013639635
   -124944  0.013646143
   -124945  0.013688620
   -124946  0.013666412
   -124947  0.013731357
   -124948  0.013679407
   -124949  0.013709106
   -124950  0.013751530
   -124951  0.013683838
   -124952  0.013739388
   -124953  0.013741217
   -124954  0.013714546
   -124955  0.013726469
   -124956  0.013714808
   -124957  0.013689734
   -124958  0.013659079
   -124959  0.013608672
   -124960  0.013590753
   -124961  0.013496650
   -124962  0.013413510
   -124963  0.013396990
   -124964  0.013230055
   -124965  0.013159209
   -124966  0.013040971
   -124967  0.012905191
   -124968  0.012744139
   -124969  0.012600427
   -124970  0.012417781
   -124971  0.012233848
   -124972  0.012005690
   -124973  0.011833119
   -124974  0.011568484
   -124975  0.011303983
   -124976  0.011069450
   -124977  0.010743527
   -124978  0.010410032
   -124979  0.010071908
   -124980  0.009681489
   -124981  0.009267519
   -124982  0.008801377
   -124983  0.008340140
   -124984  0.007849043
   -124985  0.007230408
   -124986  0.006746059
   -124987  0.006104440
   -124988  0.005464165
   -124989  0.004854574
   -124990  0.004174242
   -124991  0.003482398
   -124992  0.002805537
   -124993  0.002097321
   -124994  0.001431351
   -124995  0.000858029
   -124996  0.000783074
   -124997  0.001300550
   -124998  0.002084190
   -124999  0.002842294
   -125000  0.003654581
   -125001  0.004526158
   -125002  0.005359482
   -125003  0.006262432
   -125004  0.007098241
   -125005  0.008040035
   -125006  0.008920755
   -125007  0.009799569
   -125008  0.010711243
   -125009  0.011622292
   -125010  0.012446055
   -125011  0.013344756
   -125012  0.014198673
   -125013  0.015015342
   -125014  0.015825067
   -125015  0.016637768
   -125016  0.017434998
   -125017  0.018171820
   -125018  0.018937127
   -125019  0.019709071
   -125020  0.020383021
   -125021  0.021099179
   -125022  0.021811073
   -125023  0.022408942
   -125024  0.023084768
   -125025  0.023629782
   -125026  0.024247140
   -125027  0.024745546
   -125028  0.025220291
   -125029  0.025744975
   -125030  0.026124198
   -125031  0.026494839
   -125032  0.026903132
   -125033  0.027167226
   -125034  0.027443552
   -125035  0.027702505
   -125036  0.027880901
   -125037  0.028079718
   -125038  0.028171269
   -125039  0.028327954
   -125040  0.028407519
   -125041  0.028409506
   -125042  0.028508171
   -125043  0.028473642
   -125044  0.028450262
   -125045  0.028404377
   -125046  0.028343388
   -125047  0.028211628
   -125048  0.028099200
   -125049  0.027931044
   -125050  0.027775904
   -125051  0.027531473
   -125052  0.027329433
   -125053  0.027102285
   -125054  0.026802526
   -125055  0.026542971
   -125056  0.026275379
   -125057  0.025947380
   -125058  0.025658475
   -125059  0.025351918
   -125060  0.025050239
   -125061  0.024735976
   -125062  0.024411681
   -125063  0.024176704
   -125064  0.023805881
   -125065  0.023542380
   -125066  0.023285350
   -125067  0.022961602
   -125068  0.022690441
   -125069  0.022445260
   -125070  0.022126121
   -125071  0.021898762
   -125072  0.021598830
   -125073  0.021371660
   -125074  0.021114653
   -125075  0.020832245
   -125076  0.020681801
   -125077  0.020408004
   -125078  0.020212713
   -125079  0.020074098
   -125080  0.019881630
   -125081  0.019741853
   -125082  0.019659060
   -125083  0.019550831
   -125084  0.019500350
   -125085  0.019468520
   -125086  0.019471173
   -125087  0.019528942
   -125088  0.019535002
   -125089  0.019701379
   -125090  0.019812293
   -125091  0.019953491
   -125092  0.020199025
   -125093  0.020450381
   -125094  0.020674145
   -125095  0.021055765
   -125096  0.021373190
   -125097  0.021769486
   -125098  0.022194937
   -125099  0.022661013
   -125100  0.023168179
   -125101  0.023696256
   -125102  0.024260923
   -125103  0.024928667
   -125104  0.025505642
   -125105  0.026228631
   -125106  0.026962523
   -125107  0.027665456
   -125108  0.028470965
   -125109  0.029275738
   -125110  0.030089787
   -125111  0.030925579
   -125112  0.031797262
   -125113  0.032661140
   -125114  0.033530520
   -125115  0.034384020
   -125116  0.035318680
   -125117  0.036144097
   -125118  0.037009144
   -125119  0.037917908
   -125120  0.038704114
   -125121  0.039563467
   -125122  0.040355474
   -125123  0.041154847
   -125124  0.041904829
   -125125  0.042641336
   -125126  0.043389741
   -125127  0.044071403
   -125128  0.044716013
   -125129  0.045420861
   -125130  0.045994545
   -125131  0.046580413
   -125132  0.047161856
   -125133  0.047641613
   -125134  0.048154679
   -125135  0.048540218
   -125136  0.048976423
   -125137  0.049307708
   -125138  0.049559092
   -125139  0.049852431
   -125140  0.050042332
   -125141  0.050126415
   -125142  0.050291529
   -125143  0.050296447
   -125144  0.050300120
   -125145  0.050249693
   -125146  0.050173206
   -125147  0.050032350
   -125148  0.049854461
   -125149  0.049634387
   -125150  0.049411593
   -125151  0.049081895
   -125152  0.048739143
   -125153  0.048419510
   -125154  0.047927785
   -125155  0.047502128
   -125156  0.047005870
   -125157  0.046450336
   -125158  0.045882799
   -125159  0.045251704
   -125160  0.044647041
   -125161  0.043937851
   -125162  0.043237810
   -125163  0.042564980
   -125164  0.041799707
   -125165  0.041027686
   -125166  0.040337694
   -125167  0.039525922
   -125168  0.038789746
   -125169  0.038010193
   -125170  0.037276130
   -125171  0.036519865
   -125172  0.035732041
   -125173  0.035064299
   -125174  0.034288375
   -125175  0.033566056
   -125176  0.032909692
   -125177  0.032194839
   -125178  0.031532287
   -125179  0.030905162
   -125180  0.030267127
   -125181  0.029700513
   -125182  0.029093704
   -125183  0.028609747
   -125184  0.028105690
   -125185  0.027643368
   -125186  0.027254338
   -125187  0.026942532
   -125188  0.026572401
   -125189  0.026389685
   -125190  0.026188757
   -125191  0.026022277
   -125192  0.025970485
   -125193  0.025934047
   -125194  0.025945966
   -125195  0.026026632
   -125196  0.026136125
   -125197  0.026317112
   -125198  0.026506449
   -125199  0.026734323
   -125200  0.027083146
   -125201  0.027316278
   -125202  0.027702455
   -125203  0.028109108
   -125204  0.028446211
   -125205  0.028931630
   -125206  0.029365813
   -125207  0.029852185
   -125208  0.030349364
   -125209  0.030871072
   -125210  0.031426942
   -125211  0.031989666
   -125212  0.032534658
   -125213  0.033221981
   -125214  0.033773707
   -125215  0.034428389
   -125216  0.035131844
   -125217  0.035772482
   -125218  0.036452641
   -125219  0.037184275
   -125220  0.037862288
