elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2
1277.0,1323.0,3.965,0.055,0.02679240993543633,24.050747327804434,2.902602669902887,512.7573782870015
1278.0,1322.0,3.94,0.05,0.02564713384548324,24.102819424633704,3.198245100097352,505.6952614685978
1279.0,1321.0,3.9450000000000003,0.04,0.02437431830826199,24.13694842666324,3.495267651910702,499.16689834719784
1280.0,1320.0,3.95,0.03,0.02319200801848929,24.151347876487748,3.791000222327204,493.75297194114074
1281.0,1319.0,3.84,0.045,0.02198041673465077,24.144841835866963,4.085555600535793,489.8130076247357
1282.0,1318.0,3.73,0.06,0.02072216469113042,24.117094383288038,4.385541375091881,487.47444898293577
1283.0,1317.0,3.66,0.055,0.01948422459443609,24.068426677061044,4.681278589308411,486.754242582363
1284.0,1316.0,3.59,0.05,0.01822157485025299,23.999254644933952,4.980008347108728,487.4302560049925
1285.0,1315.0,3.65,0.05,0.01698125435321578,23.911180248094638,5.284345791167081,489.1720359177148
1286.0,1314.0,3.71,0.05,0.01568339750095307,23.80570963828604,5.585546853551802,491.52116366079065
1287.0,1313.0,3.7,0.04,0.01438493080645804,23.68483557718817,5.89518958498793,494.03541570881396
1288.0,1312.0,3.69,0.03,0.01316477784055129,23.551358616920286,6.206709896404569,496.14023231507224
1289.0,1311.0,3.67,0.045,0.0118477234373502,23.40793598083367,0.2432172865498679,497.495860590692
1290.0,1310.0,3.65,0.06,0.01055783826004429,23.257774192071402,0.5693011950701896,497.7216194051123
1291.0,1309.0,3.7249999999999996,0.05,0.009369091479890892,23.10476859798009,0.9028726581566993,496.74153595973246
1292.0,1308.0,3.8,0.04,0.008078700042205537,22.952623450037194,1.261729194097224,494.4780469090066
1293.0,1307.0,3.8499999999999996,0.06,0.006938927409417116,22.805608615548394,1.629024525961213,491.2353785496812
1294.0,1306.0,3.9,0.08,0.005781508040675573,22.668473650663966,2.031571983239832,487.2309184687507
1295.0,1305.0,3.935,0.06,0.004774615725940267,22.54553919575554,2.481119634792726,483.0123977610946
1296.0,1304.0,3.97,0.04,0.003939605363020974,22.440958407860766,3.004297385258642,478.99420391839175
1297.0,1303.0,4.015,0.05,0.003258622755193414,22.358990992661408,3.622094831968855,475.7011146741459
1298.0,1302.0,4.06,0.06,0.003144602504826066,22.30244241978303,4.299566957091397,473.4776437292256
1299.0,1301.0,4.0649999999999995,0.045,0.003424031444007029,22.2735202177093,4.992466255746718,472.6233490357837
1300.0,1300.0,4.07,0.03,0.004095442308237274,22.27391435339479,5.586024623459732,473.2617208785646
1301.0,1299.0,4.11,0.04,0.004943092659510114,22.303321746715387,6.078845998264146,475.29033495378405
1302.0,1298.0,4.15,0.05,0.00598182455936389,22.360960878822805,0.2385491780517128,478.54340095750484
1303.0,1297.0,4.175000000000001,0.04,0.007085276759602236,22.445068065460617,0.6373506403521727,482.62245436576836
1304.0,1296.0,4.2,0.03,0.008166684529581908,22.552547602393815,1.011408942108643,487.02504852722285
1305.0,1295.0,4.07,0.055,0.009347641517033961,22.680136042080136,1.36859344063541,491.34409657728366
1306.0,1294.0,3.94,0.08,0.01050455549230254,22.824385450301698,1.707968559830974,495.01413834856635
1307.0,1293.0,4.04,0.07500000000000001,0.0116991705375024,22.980731415815214,2.048617220971512,497.673119395498
1308.0,1292.0,4.14,0.07,0.01286128116615762,23.145246154949522,2.370093795298049,499.0992637115324
1309.0,1291.0,4.244999999999999,0.060000000000000005,0.01404155979800146,23.313910934681672,2.691135842234679,499.18296036180783
1310.0,1290.0,4.35,0.05,0.01522844056823874,23.482001773775824,3.008469565916208,498.02408365454045
1311.0,1289.0,4.305,0.05,0.01639107498094935,23.645659523633174,3.3173721199138,495.9911248013437
1312.0,1288.0,4.26,0.05,0.01747422111890774,23.801094873940922,3.626980554100269,493.4124093206197
1313.0,1287.0,4.115,0.045,0.01865530688138701,23.944110576376715,3.928494913967425,490.8480567528703
1314.0,1286.0,3.97,0.04,0.01969296394511156,24.071532216144913,4.234322492560645,488.79223356441776
1315.0,1285.0,3.9050000000000002,0.04,0.02073869323437333,24.18020585384223,4.534729745894921,487.75914248500544
1316.0,1284.0,3.84,0.04,0.02178368078117006,24.267447048368503,4.831932313267568,488.06996266179186
1317.0,1283.0,3.745,0.045,0.0227552720367929,24.33147156995892,5.134150162440863,490.0696093079457
1318.0,1282.0,3.65,0.05,0.02370755321883785,24.3713458267334,5.432409429567921,493.7450717609753
1319.0,1281.0,3.605,0.05,0.02463588462233078,24.386296761692453,5.729031237495369,498.9479267608699
1320.0,1280.0,3.56,0.05,0.02556165228698432,24.377035794223353,6.030626139091513,505.50245109158817
1321.0,1279.0,3.615,0.045,0.02641765299947832,24.344466413813603,0.04483329527376334,512.6981418459148
1322.0,1278.0,3.67,0.04,0.02726871376092685,24.289804659277593,0.3457463031172816,520.0393278521502
1323.0,1277.0,3.69,0.05500000000000001,0.02812790216191461,24.215428890488532,0.6453228270628726,526.6662210131199
1324.0,1276.0,3.71,0.07,0.02894299389513763,24.123538859440263,0.9455710513247553,531.8238424462181
1325.0,1275.0,3.775,0.060000000000000005,0.02968285057000859,24.01638728878691,1.248638166563255,534.7663681374258
1326.0,1274.0,3.84,0.05,0.03047584512321673,23.896799222125132,1.548824752839229,535.0123812827716
1327.0,1273.0,3.825,0.060000000000000005,0.03120159573279762,23.767283424339404,1.853318947211566,532.1576590851403
1328.0,1272.0,3.81,0.07,0.03189384461515973,23.630456774777276,2.15695710957327,526.2208247928602
1329.0,1271.0,3.825,0.07,0.03255611373406857,23.489415339390458,2.460779330888609,517.5417490387061
1330.0,1270.0,3.84,0.07,0.03315350300129916,23.347129258336953,2.76672035244989,506.6689028714381
1331.0,1269.0,3.875,0.07500000000000001,0.03379699890894459,23.206648224688777,3.073610303844756,494.5219323159507
1332.0,1268.0,3.91,0.08,0.03423847819792152,23.07131580388801,3.380944911864262,482.09399606255295
1333.0,1267.0,3.91,0.07500000000000001,0.03475858198684333,22.943962984635615,3.688909471300436,470.4330249260739
1334.0,1266.0,3.91,0.07,0.03520513801205531,22.827388869024816,4.000007975857775,460.46390134432795
1335.0,1265.0,3.935,0.07,0.03551195680289754,22.724528838704693,4.310585807520315,453.19293145365555
1336.0,1264.0,3.96,0.07,0.03589185957257139,22.63706754644175,4.622672803377242,449.00919315321744
1337.0,1263.0,4.015000000000001,0.07,0.03613453131604658,22.566681489984386,4.935383130888273,448.4197893820448
1338.0,1262.0,4.07,0.07,0.03634872750940452,22.514162901010636,5.251144701242112,451.38783751247377
1339.0,1261.0,3.97,0.060000000000000005,0.03655477551689707,22.479757768973187,5.56491683430218,457.5457985723904
1340.0,1260.0,3.87,0.05,0.03665758860689411,22.463121919201672,5.880427775998756,466.41694432548456
1341.0,1259.0,3.885,0.065,0.0367895692597312,22.464015458346903,6.197088796267396,477.1054643628852
1342.0,1258.0,3.9,0.08,0.03681874208360258,22.481422761881678,0.2302715137154276,488.5343176758269
1343.0,1257.0,4.005,0.065,0.03681441886325212,22.51447816214135,0.5465317964065006,499.54875716072956
1344.0,1256.0,4.11,0.05,0.0368983647513716,22.562204623243662,0.8628612512794609,509.1449336742002
1345.0,1255.0,4.1899999999999995,0.05,0.03674215590798145,22.62327307724633,1.179334909631844,516.09870122733
1346.0,1254.0,4.27,0.05,0.03669429981917957,22.696492398557602,1.495403532268594,520.0187117304487
1347.0,1253.0,4.26,0.05,0.03658052003483698,22.78070186745979,1.809704856312418,520.4519421812874
1348.0,1252.0,4.25,0.05,0.03640674601505332,22.87430826497797,2.125707120932919,517.4782827115407
1349.0,1251.0,4.279999999999999,0.055,0.03618342925301602,22.975742443959607,2.43949567614052,511.6533187628875
1350.0,1250.0,4.31,0.06,0.03591365309857326,23.083035832237815,2.751322610152549,503.8184841749007
1351.0,1249.0,4.335,0.045,0.03563069464569853,23.194125952592664,3.066671302960479,494.802523163481
1352.0,1248.0,4.36,0.03,0.03524609630358427,23.306718718699766,3.377456522527481,485.94124822255765
1353.0,1247.0,4.23,0.05,0.03481061570724171,23.418966226779208,3.689871530494138,478.08561682511674
1354.0,1246.0,4.1,0.07,0.03439929277996433,23.52877486173254,4.002394223959584,472.1283353119597
1355.0,1245.0,3.9749999999999996,0.07,0.03385730488254775,23.634146598921262,4.314314717618486,468.8324346493142
1356.0,1244.0,3.85,0.07,0.03333220460394215,23.733563583869223,4.626826195009776,468.46326669281075
1357.0,1243.0,3.66,0.085,0.03276423244833977,23.825286976842236,4.939214069062171,471.15939708923855
1358.0,1242.0,3.47,0.1,0.03215035550503945,23.908078567858272,5.252252710513928,476.7208903956878
1359.0,1241.0,3.4000000000000004,0.07500000000000001,0.03155790930743965,23.98085969555559,5.567983062771333,484.6732148079498
1360.0,1240.0,3.33,0.05,0.03087512622916503,24.042409429220193,5.879730809784172,494.2047180267147
1361.0,1239.0,3.34,0.060000000000000005,0.03027595688486036,24.091395047360844,6.195897222574457,504.55528627035784
1362.0,1238.0,3.35,0.07,0.02957389854143676,24.126859926854767,0.2299480277264658,514.6792919716656
1363.0,1237.0,3.365,0.07,0.02888419644721948,24.147404339259804,0.5450097277752883,523.4628716323396
1364.0,1236.0,3.38,0.07,0.0282355119634109,24.15190248928647,0.8643627847289803,530.2364165902363
1365.0,1235.0,3.36,0.085,0.02754989110292406,24.13982161115309,1.182353570904061,534.1524860681272
1366.0,1234.0,3.34,0.1,0.02681825113703758,24.110482946306522,1.504197785875116,534.8804734329342
1367.0,1233.0,3.375,0.07500000000000001,0.02614503394191211,24.063756114766896,1.825104715960894,532.4656194781792
1368.0,1232.0,3.41,0.05,0.025467913701608,24.000333717025338,2.148497319613298,527.1565319627002
1369.0,1231.0,3.415,0.055,0.02471682616210817,23.920731725991715,2.47680550239866,519.4222931614107
1370.0,1230.0,3.42,0.06,0.02403836552480801,23.826710018866795,2.80243584767249,510.3393417909477
1371.0,1229.0,3.485,0.07,0.02332287689868981,23.72029388216408,3.135356399366767,500.5490731809042
1372.0,1228.0,3.55,0.08,0.02265011711197904,23.603602339118634,3.470584053188396,491.1030491761774
1373.0,1227.0,3.59,0.08499999999999999,0.02194100690073782,23.479197803664192,3.807676498713938,482.8530371989721
1374.0,1226.0,3.63,0.09,0.02127013767655794,23.350150462828502,4.151321264234891,476.3665984579861
1375.0,1225.0,3.685,0.075,0.02069198230574008,23.218955427144166,4.496924573080477,472.0833105750401
1376.0,1224.0,3.74,0.06,0.0200423975302023,23.088877368946623,4.848779189676335,470.3066861256391
1377.0,1223.0,3.84,0.065,0.01951991311289172,22.963311612494664,5.204627362506091,470.8135848773942
1378.0,1222.0,3.94,0.07,0.01902064921643746,22.84510076116154,5.561159640466167,473.3291706635408
1379.0,1221.0,3.955,0.07,0.01861642929316266,22.737621244799872,5.929214849991052,477.44356684037945
1380.0,1220.0,3.97,0.07,0.01822547474564868,22.64413023985418,0.01004150748520338,482.28770707942374
1381.0,1219.0,3.85,0.09,0.0179441947575163,22.567445236564,0.3779903121990564,487.23151215131344
1382.0,1218.0,3.73,0.11,0.01774647198971847,22.510455337720405,0.753237937868283,491.6225428776016
1383.0,1217.0,3.775,0.1,0.01758734875513869,22.47545963989795,1.122693126765624,494.6390508810329
1384.0,1216.0,3.82,0.09,0.01751420405053075,22.463833337580404,1.498953716171664,496.01673567251515
1385.0,1215.0,3.96,0.075,0.01754251619936897,22.47657334765725,1.868177878203967,495.5541804554461
1386.0,1214.0,4.1,0.06,0.01760760388064468,22.513552199359506,2.242189702204901,493.2713918624347
1387.0,1213.0,4.09,0.065,0.017739875417766,22.573498105850796,2.612066025013859,489.591864001235
1388.0,1212.0,4.08,0.07,0.01794336487664077,22.654849009603033,2.975989529914084,485.1350178263537
1389.0,1211.0,4.140000000000001,0.07,0.01820295811926537,22.75503003758932,3.342534174539524,480.42814044997385
1390.0,1210.0,4.2,0.07,0.01852453774288646,22.870417203540292,3.703422285179848,476.31704047276537
1391.0,1209.0,4.26,0.065,0.01884290586203503,22.997789096949663,4.058653866151809,473.49925695819667
1392.0,1208.0,4.32,0.06,0.01929766011919452,23.13297616998355,4.41285644465287,472.3520223254397
1393.0,1207.0,4.24,0.065,0.01973887795993198,23.271911581209267,4.761316652186953,473.38387633261493
1394.0,1206.0,4.16,0.07,0.02020839458310522,23.41087168218079,5.108132664387055,476.6967497886665
1395.0,1205.0,4.25,0.065,0.02074967584305967,23.54587206956401,5.446869142147717,482.1031313063072
1396.0,1204.0,4.34,0.06,0.0213483926709143,23.673192869395763,5.783631802969571,489.34158114479226
1397.0,1203.0,4.27,0.075,0.0218815964337725,23.789752427355058,6.119705149791584,497.9694381890474
1398.0,1202.0,4.2,0.09,0.02253489264306113,23.892160523129025,0.1617243447129191,506.9966171988465
1399.0,1201.0,4.3100000000000005,0.075,0.02315991794103164,23.977847443929,0.4900104147616577,515.922525041507
1400.0,1200.0,4.42,0.06,0.02382558958940107,24.044774075598056,0.8117528219325827,523.7038011532593
1401.0,1199.0,4.425,0.06,0.02447555873911087,24.090881080921537,1.130946285016788,529.5979434522553
1402.0,1198.0,4.43,0.06,0.02511730528784407,24.114942476742343,1.448106977198083,532.9633504132946
1403.0,1197.0,4.355,0.065,0.02585171094632805,24.116544345838633,1.761857262679762,533.5039381516824
1404.0,1196.0,4.28,0.07,0.02643128362651855,24.09535918593542,2.075531060317555,530.8118745416139
1405.0,1195.0,4.275,0.065,0.02710759591432241,24.052373661890574,2.386275025939685,525.3543221370797
1406.0,1194.0,4.27,0.06,0.02775379582630711,23.98901166043326,2.695746800695066,517.4549948598723
1407.0,1193.0,4.205,0.07,0.02834701291345533,23.907266308906504,3.007461969803984,507.72524861531383
1408.0,1192.0,4.14,0.08,0.02897117062121951,23.809872490095906,3.315533875363735,497.2212953372152
1409.0,1191.0,4.095,0.055,0.02953315690494908,23.699934744852378,3.624571466431792,486.74988078231536
1410.0,1190.0,4.05,0.03,0.03015604728805097,23.580702505993344,3.93604413463351,477.15908384454434
1411.0,1189.0,3.86,0.055,0.03070340445532411,23.456023833207087,4.244519250869097,469.4536332772635
1412.0,1188.0,3.67,0.08,0.03123258001762326,23.32961440620568,4.555216591246836,464.1516666581406
1413.0,1187.0,3.7199999999999998,0.065,0.03183150423917452,23.2048800191271,4.865517697249329,461.62708004577917
1414.0,1186.0,3.77,0.05,0.03232562398380469,23.085661142879058,5.176920935858687,462.2115714066356
1415.0,1185.0,3.71,0.05,0.03282319235222701,22.975114853659864,5.488493637035961,465.7073652529869
1416.0,1184.0,3.65,0.05,0.03336832934412809,22.876208561962063,5.798103666487839,471.6776662501793
1417.0,1183.0,3.745,0.045,0.03378052972590938,22.791936690160952,6.111973309487368,479.7635538606603
1418.0,1182.0,3.84,0.04,0.03426426781780637,22.724564382767202,0.1395661081915094,488.8789291933294
1419.0,1181.0,3.7199999999999998,0.05,0.0346661008687565,22.67584632351805,0.4513291429670225,498.204765524974
1420.0,1180.0,3.6,0.06,0.03508166051565708,22.647249427714016,0.7628568787898296,506.73267692864937
1421.0,1179.0,3.7,0.05,0.03547855700280855,22.639080432399844,1.074852037866682,513.5315382265571
1422.0,1178.0,3.8,0.04,0.03574191093544529,22.651289940886,1.384515615050105,517.677731102755
1423.0,1177.0,3.77,0.05,0.03615799687192187,22.683128801827205,1.694725600885992,519.0298725201907
1424.0,1176.0,3.74,0.06,0.03637372956217365,22.73293284309777,2.004178037686593,517.0522409932428
1425.0,1175.0,3.75,0.06,0.03660085188377462,22.798585362940656,2.312202649055951,512.2095128287708
1426.0,1174.0,3.76,0.06,0.03684397219195765,22.877731140071482,2.61947126274368,505.0286786365363
1427.0,1173.0,3.745,0.055,0.03698771967367852,22.96706296754093,2.926016103410804,496.226426742438
1428.0,1172.0,3.73,0.05,0.03710982765933802,23.063852107400688,3.231911340792303,486.81740902660414
1429.0,1171.0,3.665,0.060000000000000005,0.03720062654721917,23.165165142214004,3.53565979862514,477.850795674588
1430.0,1170.0,3.6,0.07,0.03724039471444196,23.268059290740858,3.839679377693367,470.1916734328746
1431.0,1169.0,3.58,0.060000000000000005,0.03730113607518346,23.369962933537046,4.143306760652013,464.62894513269526
1432.0,1168.0,3.56,0.05,0.03722182921466284,23.468533458992283,4.444094730865191,461.9040177823464
1433.0,1167.0,3.545,0.05,0.03720517252600163,23.56146173358529,4.745576807695828,462.133697397639
1434.0,1166.0,3.53,0.05,0.03711671787665258,23.6470050382066,5.046680207175948,465.5325934222538
1435.0,1165.0,3.5949999999999998,0.055,0.03697726878795038,23.72358733206083,5.345807909241003,471.8504046707319
1436.0,1164.0,3.66,0.06,0.03683011225520798,23.789755606003105,5.645824993281881,480.63594805542226
1437.0,1163.0,3.63,0.055,0.03665182112236241,23.84442702710144,5.942347001401102,491.09249927241586
1438.0,1162.0,3.6,0.05,0.03639880596358087,23.886761436735565,6.243026631780823,502.59512991073285
1439.0,1161.0,3.6,0.055,0.0361128595702432,23.915825901371505,0.2554178457477425,513.8008475883355
1440.0,1160.0,3.6,0.06,0.0358177360746955,23.93157896823234,0.5523026176390697,523.9553277004933
1441.0,1159.0,3.64,0.055,0.03542513615579009,23.93392796536755,0.8514113259009486,532.0797789966032
1442.0,1158.0,3.68,0.05,0.034995385519898,23.923167850080354,1.146648538051847,537.3005415129572
1443.0,1157.0,3.7350000000000003,0.045,0.03451415435153755,23.900057873308427,1.444453039995034,539.278712352723
1444.0,1156.0,3.79,0.04,0.0340391455710096,23.865329757216845,1.742579855276208,537.8684823311353
1445.0,1155.0,3.775,0.04,0.03340340525336902,23.820082691222588,2.039606148819001,533.1065708899547
1446.0,1154.0,3.76,0.04,0.03279254504959466,23.765560027965062,2.339299951770935,525.6526735788683
1447.0,1153.0,3.755,0.045,0.03215269130340548,23.703150444218654,2.637176614727981,516.2779991837133
1448.0,1152.0,3.75,0.05,0.0314045614796916,23.63394087124259,2.937919671579678,505.72686001043917
1449.0,1151.0,3.785,0.05,0.0306388822904488,23.559309418750477,3.238767397334728,495.0810968603678
1450.0,1150.0,3.82,0.05,0.02982798132879275,23.480071321610733,3.537940843870135,485.26551497693254
1451.0,1149.0,3.92,0.055,0.02899305367724693,23.3972702404841,3.843093825866166,476.82423610162624
1452.0,1148.0,4.02,0.06,0.02808913370023383,23.311971711540963,4.144262011016218,470.5857616139959
1453.0,1147.0,3.9399999999999995,0.05,0.02714789071195352,23.225280416056517,4.447058565230773,466.72339205062934
1454.0,1146.0,3.86,0.04,0.0261925666763346,23.138387176720865,4.753086818357525,465.317188604729
1455.0,1145.0,3.925,0.045,0.02518720845659871,23.052815762941293,5.056792012155247,466.2599045865131
1456.0,1144.0,3.99,0.05,0.02409767578655013,22.970099598524424,5.363832242224763,469.2334806922309
1457.0,1143.0,3.9800000000000004,0.055,0.02307755796086488,22.89208654918684,5.667772496357541,473.52920503845763
1458.0,1142.0,3.97,0.06,0.02192746256311098,22.820618564858314,5.977007064626304,478.7756873729627
1459.0,1141.0,3.995,0.06,0.02074241263834697,22.757715894725607,6.28296482820692,484.07391454289814
1460.0,1140.0,4.02,0.06,0.019613970295133,22.704942130668577,0.3057704297393258,488.88574660593173
1461.0,1139.0,4.02,0.05,0.01831338175840707,22.66390910028106,0.6141906405136277,492.6768067415316
1462.0,1138.0,4.02,0.04,0.01708084985954804,22.635650106585892,0.9216078378757047,495.1365406534125
1463.0,1137.0,4.13,0.045,0.01572522970823846,22.620997512220534,1.227328108075548,496.01800707434614
1464.0,1136.0,4.24,0.05,0.01438652076113573,22.620596562259458,1.53491013492865,495.5514925668592
1465.0,1135.0,4.23,0.055,0.01301106884745541,22.634862271833125,1.842363262792572,493.95552429216104
1466.0,1134.0,4.22,0.06,0.01152284677586038,22.663832867438035,2.149146956055276,491.59409044593207
1467.0,1133.0,4.135,0.065,0.01009526119918567,22.70747178704849,2.456163772379751,489.1237199326239
1468.0,1132.0,4.05,0.07,0.008643157641087472,22.76567578424841,2.763210409814349,486.9604086203569
1469.0,1131.0,4.1850000000000005,0.07500000000000001,0.007053961176247649,22.8377670297787,3.075363473532293,485.48632031489734
1470.0,1130.0,4.32,0.08,0.005587768666218373,22.923312346871768,3.378258437146592,485.1601111140581
1471.0,1129.0,4.35,0.07,0.004021966775877751,23.02120496949936,3.6944881489796,485.98859469453794
1472.0,1128.0,4.38,0.06,0.002483002444797221,23.129809454924764,4.03264190309889,487.9626075491905
1473.0,1127.0,4.4399999999999995,0.045,0.0009147851457706568,23.247275586253007,4.405254672224649,490.96154068116863
1474.0,1126.0,4.5,0.03,0.0006614489456717252,23.370966871417085,1.254093511749,494.5259311380454
1475.0,1125.0,4.42,0.06,0.002193346596543546,23.497959778471042,1.648185885163749,498.2348738017613
1476.0,1124.0,4.34,0.09,0.003802445355553717,23.625308621434076,2.006156290520448,501.68643187739684
1477.0,1123.0,4.404999999999999,0.075,0.005329214719608179,23.749503753675654,2.306593406644366,504.351502091619
1478.0,1122.0,4.47,0.06,0.006895674756929689,23.86716745685262,2.615889489068236,505.92411640964093
1479.0,1121.0,4.279999999999999,0.07,0.00849560729901757,23.975247026271656,2.917066195142368,506.25258814707973
1480.0,1120.0,4.09,0.08,0.01004411864950304,24.070812434917155,3.217736822807685,505.26823979791
1481.0,1119.0,4.145,0.065,0.01161352553232231,24.151056056403924,3.519545378224034,503.1442777685751
1482.0,1118.0,4.2,0.05,0.01320311318033855,24.214369296002143,3.814157590128,500.3083008047591
1483.0,1117.0,4.17,0.05,0.01475785424159546,24.258774003741124,4.110992732418714,497.1481245850844
1484.0,1116.0,4.14,0.05,0.01636127849387081,24.282971093717975,4.409888209018303,494.1470446603035
1485.0,1115.0,4.13,0.05,0.01786880560886955,24.286360768915873,4.702128710260223,492.00005831815275
1486.0,1114.0,4.12,0.05,0.01948436251766671,24.268199365033663,4.997116550146398,490.9156255374249
1487.0,1113.0,3.98,0.05,0.02102081176332328,24.228329774859834,5.292933866211419,491.419244380738
1488.0,1112.0,3.84,0.05,0.02250461460747249,24.16747019549082,5.58469164491848,493.5499786262885
1489.0,1111.0,3.8449999999999998,0.055,0.02406358723468136,24.08597714790007,5.880458279424695,497.2773584174961
1490.0,1110.0,3.85,0.06,0.02554468519581534,23.985146686458698,6.173739049603254,502.2867811533076
1491.0,1109.0,3.76,0.06,0.02698091998602969,23.867060400277303,0.1866365292309453,508.1737532988277
1492.0,1108.0,3.67,0.06,0.02841660672797065,23.733733185253975,0.4813348163267381,514.1651225908912
1493.0,1107.0,3.75,0.055,0.02983972826637809,23.588221155042216,0.7771763534547684,519.564317808644
1494.0,1106.0,3.83,0.05,0.03117115941379847,23.434427753356715,1.077315227927,523.5455360484802
1495.0,1105.0,3.88,0.055,0.03251176366159642,23.27589001631585,1.373764304076015,525.301788113203
1496.0,1104.0,3.93,0.06,0.03379113416253628,23.117054254942783,1.675062776825235,524.2936346920944
1497.0,1103.0,3.9800000000000004,0.06,0.03507677534381968,22.9624509126128,1.977229879026932,520.2239952058786
1498.0,1102.0,4.03,0.06,0.03629541906653338,22.816129664389358,2.279423757220197,513.0561728368245
1499.0,1101.0,4.055,0.065,0.03745890801327906,22.68252895208036,2.583767353661258,503.1548409324443
1500.0,1100.0,4.08,0.07,0.03870012638177339,22.565374902812106,2.888348774542738,491.33203309006217
1501.0,1099.0,4.1850000000000005,0.060000000000000005,0.03975843219160916,22.467673111673445,3.19461804836769,478.3945237531486
1502.0,1098.0,4.29,0.05,0.04088799037269911,22.392241557171193,3.500840508707995,465.5899492731515
1503.0,1097.0,4.16,0.045,0.04196997366170712,22.341130700147982,3.805951929157732,454.0762002300995
1504.0,1096.0,4.03,0.04,0.04296332186232665,22.315176955042602,4.114320568946278,444.8247587639462
1505.0,1095.0,4.015000000000001,0.05,0.0439528845985716,22.31543295680444,4.419708213754793,438.85755645150306
1506.0,1094.0,4.0,0.06,0.04491560310648494,22.341631679843143,4.72494812297454,436.7348227135224
1507.0,1093.0,4.005,0.05,0.04580861908406332,22.392591683211503,5.031768337424541,438.8678094290881
1508.0,1092.0,4.01,0.04,0.04668468991737234,22.466883961605127,5.334578036231033,445.1798791364359
1509.0,1091.0,3.98,0.045,0.04746565390429445,22.562098852822192,5.638916943702386,455.49163310687015
1510.0,1090.0,3.95,0.05,0.04831622420711843,22.674920102702472,5.94047579045133,468.95010967358564
1511.0,1089.0,3.93,0.05,0.04901610927451984,22.80218692772041,6.241294832255528,484.73631089774506
1512.0,1088.0,3.91,0.05,0.04969951194636534,22.93991988463969,0.2574257271499185,501.5479211891878
1513.0,1087.0,3.9000000000000004,0.045,0.05039810817827528,23.083942487722332,0.5547065057487242,518.0168131404677
1514.0,1086.0,3.89,0.04,0.05097133970652841,23.230308231387184,0.8513199530193063,532.7085050701274
1515.0,1085.0,3.795,0.05500000000000001,0.05155382864176429,23.375030052836166,1.146623631732576,544.3722066507792
1516.0,1084.0,3.7,0.07,0.05205781231997812,23.514296332938965,1.439220790914853,551.8748473356019
1517.0,1083.0,3.755,0.065,0.05256448569685455,23.645221131151036,1.732701315790614,554.7029595702844
1518.0,1082.0,3.81,0.06,0.05301793172889169,23.76477108260193,2.023962602408595,552.590338509317
1519.0,1081.0,3.71,0.05,0.05339206340433555,23.87063459101741,2.313965923268224,545.8442498660731
1520.0,1080.0,3.61,0.04,0.05380561416374644,23.961061170300628,2.603482735987077,535.2992884241746
1521.0,1079.0,3.575,0.04,0.05414736912544335,24.03450961739287,2.893094472628178,521.9083007655912
1522.0,1078.0,3.54,0.04,0.05438965278440448,24.08998052131848,3.180747493341356,507.1174347574188
1523.0,1077.0,3.51,0.05,0.05474485670704472,24.127216934177554,3.46866301901915,492.19965162019713
1524.0,1076.0,3.48,0.06,0.05491711771332207,24.14598024801913,3.756344110670923,478.51580867950935
1525.0,1075.0,3.45,0.06,0.05511856926018772,24.14647316177896,4.043688791405483,467.17409515325426
1526.0,1074.0,3.42,0.06,0.05528021250595452,24.129535910384526,4.331205111144095,459.0780181772241
1527.0,1073.0,3.315,0.07,0.05540510287911417,24.096011144428875,4.617943231929505,454.8475510241659
1528.0,1072.0,3.21,0.08,0.0554887465029226,24.04720682906312,4.906850209487811,454.77600937704693
1529.0,1071.0,3.275,0.065,0.05550855449259012,23.985007718799547,5.19358811511169,458.842661540688
1530.0,1070.0,3.34,0.05,0.05553790049247808,23.911154620064465,5.482365351349882,466.7063708528289
1531.0,1069.0,3.335,0.05,0.05551325786525624,23.82779918994688,5.77165649614957,477.75517432094114
1532.0,1068.0,3.33,0.05,0.05540961985805347,23.737243381505188,6.060284152013433,490.98342811671785
1533.0,1067.0,3.4050000000000002,0.05,0.05529711211569936,23.64148919606312,0.06781329052217444,505.33588906658724
1534.0,1066.0,3.48,0.05,0.05519689333584701,23.54294528704491,0.3579880960874355,519.3875306790827
1535.0,1065.0,3.5700000000000003,0.060000000000000005,0.05495882373616389,23.443734828337348,0.6497639640179571,531.8189043107235
1536.0,1064.0,3.66,0.07,0.05475094291268545,23.34582106171875,0.941410889450836,541.3697788982521
1537.0,1063.0,3.8,0.065,0.05450716939755929,23.250926394060112,1.233327950393351,547.0236995486719
1538.0,1062.0,3.94,0.06,0.05417983858770822,23.160809450138807,1.527589517171299,548.1022102643277
1539.0,1061.0,4.01,0.05,0.05387071955129735,23.076616738386928,1.820249274256449,544.4955898789169
1540.0,1060.0,4.08,0.04,0.05347298493967614,22.999818755936836,2.113710149497599,536.4168567081376
1541.0,1059.0,4.155,0.05,0.05309993824576287,22.931535007377075,2.409331763188741,524.6521201330044
1542.0,1058.0,4.23,0.06,0.05261569764477341,22.872808808271255,2.702637778946973,510.3459160881984
1543.0,1057.0,4.175000000000001,0.06,0.05213875271409072,22.824392728915267,2.998076170693406,494.706585442941
1544.0,1056.0,4.12,0.06,0.0516551511940072,22.787059517863696,3.292511375210922,479.2096321236937
