time_kyr,target,forcing_1,forcing_2
1577.0,3.605,1023.0,0.065
1578.0,3.57,1022.0,0.08
1579.0,3.7,1021.0,0.065
1580.0,3.83,1020.0,0.05
1581.0,3.805,1019.0,0.045
1582.0,3.78,1018.0,0.04
1583.0,3.755,1017.0,0.045
1584.0,3.73,1016.0,0.05
1585.0,3.86,1015.0,0.055
1586.0,3.99,1014.0,0.06
1587.0,4.0600000000000005,1013.0,0.065
1588.0,4.13,1012.0,0.07
1589.0,4.125,1011.0,0.065
1590.0,4.12,1010.0,0.06
1591.0,4.17,1009.0,0.055
1592.0,4.22,1008.0,0.05
1593.0,4.22,1007.0,0.06
1594.0,4.22,1006.0,0.07
1595.0,4.25,1005.0,0.075
1596.0,4.28,1004.0,0.08
1597.0,4.215,1003.0,0.075
1598.0,4.15,1002.0,0.07
1599.0,4.045,1001.0,0.065
1600.0,3.94,1000.0,0.06
1601.0,3.89,999.0,0.05
1602.0,3.84,998.0,0.04
1603.0,3.84,997.0,0.05
1604.0,3.84,996.0,0.06
1605.0,3.89,995.0,0.055
1606.0,3.94,994.0,0.05
1607.0,4.0,993.0,0.055
1608.0,4.06,992.0,0.06
1609.0,4.085,991.0,0.055
1610.0,4.11,990.0,0.05
1611.0,4.16,989.0,0.06
1612.0,4.21,988.0,0.07
1613.0,4.225,987.0,0.07
1614.0,4.24,986.0,0.07
1615.0,4.195,985.0,0.065
1616.0,4.15,984.0,0.06
1617.0,4.07,983.0,0.065
1618.0,3.99,982.0,0.07
1619.0,3.875,981.0,0.065
1620.0,3.76,980.0,0.06
1621.0,3.74,979.0,0.055
1622.0,3.72,978.0,0.05
1623.0,3.745,977.0,0.055
1624.0,3.77,976.0,0.06
1625.0,3.82,975.0,0.055
1626.0,3.87,974.0,0.05
1627.0,3.925,973.0,0.055
1628.0,3.98,972.0,0.06
1629.0,4.035,971.0,0.055
1630.0,4.09,970.0,0.05
1631.0,4.15,969.0,0.055
1632.0,4.21,968.0,0.06
1633.0,4.255,967.0,0.055
1634.0,4.3,966.0,0.05
1635.0,4.44,965.0,0.065
1636.0,4.58,964.0,0.08
1637.0,4.5,963.0,0.07
1638.0,4.42,962.0,0.06
1639.0,4.29,961.0,0.07
1640.0,4.16,960.0,0.08
1641.0,3.945,959.0,0.08
1642.0,3.73,958.0,0.08
1643.0,3.53,957.0,0.065
1644.0,3.33,956.0,0.05
1645.0,3.3600000000000003,955.0,0.06
1646.0,3.39,954.0,0.07
1647.0,3.345,953.0,0.055
1648.0,3.3,952.0,0.04
1649.0,3.37,951.0,0.04
1650.0,3.44,950.0,0.04
1651.0,3.46,949.0,0.045
1652.0,3.48,948.0,0.05
1653.0,3.555,947.0,0.055
1654.0,3.63,946.0,0.06
1655.0,3.6,945.0,0.05
1656.0,3.57,944.0,0.04
1657.0,3.63,943.0,0.04
1658.0,3.69,942.0,0.04
1659.0,3.79,941.0,0.04
1660.0,3.89,940.0,0.04
1661.0,3.875,939.0,0.04
1662.0,3.86,938.0,0.04
1663.0,3.94,937.0,0.045
1664.0,4.02,936.0,0.05
1665.0,4.0,935.0,0.055
1666.0,3.98,934.0,0.06
1667.0,4.025,933.0,0.055
1668.0,4.07,932.0,0.05
1669.0,4.085,931.0,0.05
1670.0,4.1,930.0,0.05
1671.0,4.18,929.0,0.05
1672.0,4.26,928.0,0.05
1673.0,4.32,927.0,0.045
1674.0,4.38,926.0,0.04
1675.0,4.404999999999999,925.0,0.05
1676.0,4.43,924.0,0.06
1677.0,4.49,923.0,0.06
1678.0,4.55,922.0,0.06
1679.0,4.529999999999999,921.0,0.06
1680.0,4.51,920.0,0.06
1681.0,4.44,919.0,0.06
1682.0,4.37,918.0,0.06
1683.0,4.215,917.0,0.06
1684.0,4.06,916.0,0.06
1685.0,4.045,915.0,0.055
1686.0,4.03,914.0,0.05
1687.0,4.0600000000000005,913.0,0.045
1688.0,4.09,912.0,0.04
1689.0,4.04,911.0,0.045
1690.0,3.99,910.0,0.05
1691.0,3.99,909.0,0.055
1692.0,3.99,908.0,0.06
1693.0,4.055,907.0,0.05
1694.0,4.12,906.0,0.04
1695.0,4.13,905.0,0.05
1696.0,4.14,904.0,0.06
1697.0,4.154999999999999,903.0,0.05
1698.0,4.17,902.0,0.04
1699.0,4.23,901.0,0.045
1700.0,4.29,900.0,0.05
1701.0,4.3100000000000005,899.0,0.045
1702.0,4.33,898.0,0.04
1703.0,4.365,897.0,0.045
1704.0,4.4,896.0,0.05
1705.0,4.405,895.0,0.06
1706.0,4.41,894.0,0.07
1707.0,4.365,893.0,0.07
1708.0,4.32,892.0,0.07
1709.0,4.355,891.0,0.065
1710.0,4.39,890.0,0.06
1711.0,4.42,889.0,0.05
1712.0,4.45,888.0,0.04
1713.0,4.46,887.0,0.055
1714.0,4.47,886.0,0.07
1715.0,4.47,885.0,0.06
1716.0,4.47,884.0,0.05
1717.0,4.445,883.0,0.06
1718.0,4.42,882.0,0.07
1719.0,4.55,881.0,0.055
1720.0,4.68,880.0,0.04
1721.0,4.635,879.0,0.06
1722.0,4.59,878.0,0.08
1723.0,4.640000000000001,877.0,0.08
1724.0,4.69,876.0,0.08
1725.0,4.6850000000000005,875.0,0.075
1726.0,4.68,874.0,0.07
1727.0,4.675,873.0,0.065
1728.0,4.67,872.0,0.06
1729.0,4.59,871.0,0.065
1730.0,4.51,870.0,0.07
1731.0,4.415,869.0,0.065
1732.0,4.32,868.0,0.06
1733.0,4.19,867.0,0.065
1734.0,4.06,866.0,0.07
1735.0,3.82,865.0,0.065
1736.0,3.58,864.0,0.06
1737.0,3.63,863.0,0.075
1738.0,3.68,862.0,0.09
1739.0,3.5650000000000004,861.0,0.08
1740.0,3.45,860.0,0.07
1741.0,3.435,859.0,0.06
1742.0,3.42,858.0,0.05
1743.0,3.44,857.0,0.05
1744.0,3.46,856.0,0.05
1745.0,3.545,855.0,0.05
1746.0,3.63,854.0,0.05
1747.0,3.64,853.0,0.05
1748.0,3.65,852.0,0.05
1749.0,3.575,851.0,0.045
1750.0,3.5,850.0,0.04
1751.0,3.565,849.0,0.055
1752.0,3.63,848.0,0.07
1753.0,3.605,847.0,0.055
1754.0,3.58,846.0,0.04
1755.0,3.625,845.0,0.045
1756.0,3.67,844.0,0.05
1757.0,3.74,843.0,0.05
1758.0,3.81,842.0,0.05
1759.0,3.915,841.0,0.06
1760.0,4.02,840.0,0.07
1761.0,4.005,839.0,0.065
1762.0,3.99,838.0,0.06
1763.0,3.905,837.0,0.05
1764.0,3.82,836.0,0.04
1765.0,3.885,835.0,0.05
1766.0,3.95,834.0,0.06
1767.0,4.01,833.0,0.055
1768.0,4.07,832.0,0.05
1769.0,4.055,831.0,0.05
1770.0,4.04,830.0,0.05
1771.0,3.995,829.0,0.055
1772.0,3.95,828.0,0.06
1773.0,4.03,827.0,0.06
1774.0,4.11,826.0,0.06
1775.0,4.015000000000001,825.0,0.07
1776.0,3.92,824.0,0.08
1777.0,3.91,823.0,0.065
1778.0,3.9,822.0,0.05
1779.0,3.93,821.0,0.055
1780.0,3.96,820.0,0.06
1781.0,3.93,819.0,0.065
1782.0,3.9,818.0,0.07
1783.0,3.99,817.0,0.075
1784.0,4.08,816.0,0.08
1785.0,4.1,815.0,0.065
1786.0,4.12,814.0,0.05
1787.0,4.25,813.0,0.055
1788.0,4.38,812.0,0.06
1789.0,4.345,811.0,0.055
1790.0,4.31,810.0,0.05
1791.0,4.4,809.0,0.055
1792.0,4.49,808.0,0.06
1793.0,4.51,807.0,0.05
1794.0,4.53,806.0,0.04
1795.0,4.54,805.0,0.055
1796.0,4.55,804.0,0.07
1797.0,4.640000000000001,803.0,0.065
1798.0,4.73,802.0,0.06
1799.0,4.705,801.0,0.065
1800.0,4.68,800.0,0.07
1801.0,4.68,799.0,0.075
1802.0,4.68,798.0,0.08
1803.0,4.675,797.0,0.075
1804.0,4.67,796.0,0.07
1805.0,4.705,795.0,0.08
1806.0,4.74,794.0,0.09
1807.0,4.505,793.0,0.075
1808.0,4.27,792.0,0.06
1809.0,4.215,791.0,0.06
1810.0,4.16,790.0,0.06
1811.0,3.93,789.0,0.08
1812.0,3.7,788.0,0.1
1813.0,3.69,787.0,0.075
1814.0,3.68,786.0,0.05
1815.0,3.615,785.0,0.06
1816.0,3.55,784.0,0.07
1817.0,3.545,783.0,0.06
1818.0,3.54,782.0,0.05
1819.0,3.51,781.0,0.05
1820.0,3.48,780.0,0.05
1821.0,3.52,779.0,0.045
1822.0,3.56,778.0,0.04
1823.0,3.6,777.0,0.045
1824.0,3.64,776.0,0.05
1825.0,3.7,775.0,0.05
1826.0,3.76,774.0,0.05
1827.0,3.815,773.0,0.05
1828.0,3.87,772.0,0.05
1829.0,3.93,771.0,0.05
1830.0,3.99,770.0,0.05
1831.0,4.03,769.0,0.05
1832.0,4.07,768.0,0.05
1833.0,4.09,767.0,0.055
1834.0,4.11,766.0,0.06
1835.0,4.195,765.0,0.06
1836.0,4.28,764.0,0.06
1837.0,4.195,763.0,0.06
1838.0,4.11,762.0,0.06
1839.0,4.220000000000001,761.0,0.055
1840.0,4.33,760.0,0.05
1841.0,4.295,759.0,0.055
1842.0,4.26,758.0,0.06
1843.0,4.425,757.0,0.06
1844.0,4.59,756.0,0.06
1845.0,4.57,755.0,0.06
1846.0,4.55,754.0,0.06
1847.0,4.515000000000001,753.0,0.055
1848.0,4.48,752.0,0.05
1849.0,4.54,751.0,0.06
1850.0,4.6,750.0,0.07
1851.0,4.595,749.0,0.065
1852.0,4.59,748.0,0.06
1853.0,4.63,747.0,0.0849999999999999
1854.0,4.67,746.0,0.11
1855.0,4.575,745.0,0.0849999999999999
1856.0,4.48,744.0,0.06
1857.0,4.325,743.0,0.055
1858.0,4.17,742.0,0.05
1859.0,4.140000000000001,741.0,0.065
1860.0,4.11,740.0,0.08
1861.0,4.16,739.0,0.07
1862.0,4.21,738.0,0.06
1863.0,4.2,737.0,0.06
1864.0,4.19,736.0,0.06
1865.0,4.17,735.0,0.05
1866.0,4.15,734.0,0.04
1867.0,4.085,733.0,0.055
1868.0,4.02,732.0,0.07
1869.0,4.09,731.0,0.055
1870.0,4.16,730.0,0.04
1871.0,4.16,729.0,0.045
1872.0,4.16,728.0,0.05
1873.0,4.24,727.0,0.05
1874.0,4.32,726.0,0.05
1875.0,4.380000000000001,725.0,0.055
1876.0,4.44,724.0,0.06
1877.0,4.545,723.0,0.06
1878.0,4.65,722.0,0.06
1879.0,4.655,721.0,0.075
1880.0,4.66,720.0,0.09
1881.0,4.705,719.0,0.08
1882.0,4.75,718.0,0.07
1883.0,4.68,717.0,0.075
1884.0,4.61,716.0,0.08
1885.0,4.45,715.0,0.07
1886.0,4.29,714.0,0.06
1887.0,4.175,713.0,0.075
1888.0,4.06,712.0,0.09
1889.0,4.02,711.0,0.08
1890.0,3.98,710.0,0.07
1891.0,4.005,709.0,0.07
1892.0,4.03,708.0,0.07
1893.0,3.98,707.0,0.06
1894.0,3.93,706.0,0.05
1895.0,3.885,705.0,0.05
1896.0,3.84,704.0,0.05
1897.0,3.8,703.0,0.05
1898.0,3.76,702.0,0.05
1899.0,3.705,701.0,0.05
1900.0,3.65,700.0,0.05
1901.0,3.61,699.0,0.045
1902.0,3.57,698.0,0.04
1903.0,3.535,697.0,0.04
1904.0,3.5,696.0,0.04
1905.0,3.5700000000000003,695.0,0.05
1906.0,3.64,694.0,0.06
1907.0,3.675,693.0,0.06
1908.0,3.71,692.0,0.06
1909.0,3.705,691.0,0.055
1910.0,3.7,690.0,0.05
1911.0,3.825,689.0,0.055
1912.0,3.95,688.0,0.06
1913.0,4.04,687.0,0.055
1914.0,4.13,686.0,0.05
1915.0,4.08,685.0,0.06
1916.0,4.03,684.0,0.07
1917.0,4.09,683.0,0.065
1918.0,4.15,682.0,0.06
1919.0,4.145,681.0,0.06
1920.0,4.14,680.0,0.06
1921.0,4.199999999999999,679.0,0.055
1922.0,4.26,678.0,0.05
1923.0,4.33,677.0,0.05
1924.0,4.4,676.0,0.05
1925.0,4.43,675.0,0.045
1926.0,4.46,674.0,0.04
1927.0,4.49,673.0,0.05
1928.0,4.52,672.0,0.06
1929.0,4.47,671.0,0.055
1930.0,4.42,670.0,0.05
1931.0,4.535,669.0,0.045
1932.0,4.65,668.0,0.04
1933.0,4.575,667.0,0.045
1934.0,4.5,666.0,0.05
1935.0,4.54,665.0,0.045
1936.0,4.58,664.0,0.04
1937.0,4.69,663.0,0.055
1938.0,4.8,662.0,0.07
1939.0,4.72,661.0,0.06
1940.0,4.64,660.0,0.05
1941.0,4.609999999999999,659.0,0.045
1942.0,4.58,658.0,0.04
1943.0,4.575,657.0,0.045
1944.0,4.57,656.0,0.05
1945.0,4.67,655.0,0.05
1946.0,4.77,654.0,0.05
1947.0,4.779999999999999,653.0,0.05
1948.0,4.79,652.0,0.05
1949.0,4.75,651.0,0.055
1950.0,4.71,650.0,0.06
1951.0,4.73,649.0,0.055
1952.0,4.75,648.0,0.05
1953.0,4.734999999999999,647.0,0.05
1954.0,4.72,646.0,0.05
1955.0,4.699999999999999,645.0,0.065
1956.0,4.68,644.0,0.08
1957.0,4.715,643.0,0.065
1958.0,4.75,642.0,0.05
1959.0,4.88,641.0,0.055
1960.0,5.01,640.0,0.06
1961.0,4.904999999999999,639.0,0.055
1962.0,4.8,638.0,0.05
1963.0,4.9,637.0,0.045
1964.0,5.0,636.0,0.04
1965.0,4.965,635.0,0.05
1966.0,4.93,634.0,0.06
1967.0,4.99,633.0,0.055
1968.0,5.05,632.0,0.05
1969.0,5.065,631.0,0.055
1970.0,5.08,630.0,0.06
1971.0,5.045,629.0,0.065
1972.0,5.01,628.0,0.07
1973.0,4.955,627.0,0.065
1974.0,4.9,626.0,0.06
1975.0,4.765000000000001,625.0,0.065
1976.0,4.63,624.0,0.07
1977.0,4.47,623.0,0.075
1978.0,4.31,622.0,0.08
1979.0,4.199999999999999,621.0,0.0849999999999999
1980.0,4.09,620.0,0.09
1981.0,3.95,619.0,0.0849999999999999
1982.0,3.81,618.0,0.08
1983.0,3.735,617.0,0.065
1984.0,3.66,616.0,0.05
1985.0,3.595,615.0,0.05
1986.0,3.53,614.0,0.05
1987.0,3.525,613.0,0.055
1988.0,3.52,612.0,0.06
1989.0,3.505,611.0,0.05
1990.0,3.49,610.0,0.04
1991.0,3.645,609.0,0.045
1992.0,3.8,608.0,0.05
1993.0,3.8,607.0,0.06
1994.0,3.8,606.0,0.07
1995.0,3.785,605.0,0.065
1996.0,3.77,604.0,0.06
1997.0,3.87,603.0,0.055
1998.0,3.97,602.0,0.05
1999.0,4.0200000000000005,601.0,0.025
2000.0,4.07,600.0,0.0
2001.0,4.02,599.0,0.07
2002.0,3.99,598.0,0.05
2003.0,3.8,597.0,0.07
2004.0,3.89,596.0,0.08
2005.0,3.88,595.0,0.08
2006.0,3.9,594.0,0.06
2007.0,3.99,593.0,0.09
2008.0,4.02,592.0,0.08
2009.0,4.07,591.0,0.04
2010.0,4.09,590.0,0.05
2011.0,4.07,589.0,0.08
2012.0,4.19,588.0,0.04
2013.0,4.11,587.0,0.13
2014.0,4.18,586.0,0.08
2015.0,4.33,585.0,0.07
2016.0,4.31,584.0,0.1
2017.0,4.29,583.0,0.1
2018.0,4.13,582.0,0.14
2019.0,4.0,581.0,0.06
2020.0,3.69,580.0,0.05
2021.0,3.57,579.0,0.06
2022.0,3.5,578.0,0.07
2023.0,3.48,577.0,0.04
2024.0,3.46,576.0,0.05
2025.0,3.39,575.0,0.06
2026.0,3.73,574.0,0.07
2027.0,3.65,573.0,0.05
2028.0,3.59,572.0,0.05
2029.0,3.89,571.0,0.06
2030.0,3.91,570.0,0.04
2031.0,3.97,569.0,0.07
2032.0,4.0,568.0,0.04
2033.0,3.94,567.0,0.04
2034.0,3.86,566.0,0.06
2035.0,3.96,565.0,0.03
2036.0,4.01,564.0,0.05
2037.0,4.17,563.0,0.06
2038.0,4.14,562.0,0.08
2039.0,4.21,561.0,0.05
2040.0,4.14,560.0,0.03
2041.0,4.17,559.0,0.05
2042.0,4.25,558.0,0.05
2043.0,4.35,557.0,0.04
2044.0,4.39,556.0,0.06
2045.0,4.25,555.0,0.05
2046.0,4.29,554.0,0.08
2047.0,4.46,553.0,0.05
2048.0,4.52,552.0,0.06
2049.0,4.45,551.0,0.07
2050.0,4.5,550.0,0.06
2051.0,4.53,549.0,0.05
2052.0,4.55,548.0,0.04
2053.0,4.53,547.0,0.07
2054.0,4.51,546.0,0.07
2055.0,4.43,545.0,0.05
2056.0,4.46,544.0,0.08
2057.0,4.45,543.0,0.09
2058.0,4.45,542.0,0.05
2059.0,4.5,541.0,0.06
2060.0,4.53,540.0,0.06
2061.0,4.48,539.0,0.08
2062.0,4.54,538.0,0.05
2063.0,4.43,537.0,0.06
2064.0,4.55,536.0,0.06
2065.0,4.29,535.0,0.07
2066.0,4.27,534.0,0.06
2067.0,4.11,533.0,0.07
2068.0,4.01,532.0,0.07
2069.0,3.92,531.0,0.07
2070.0,3.97,530.0,0.08
2071.0,3.99,529.0,0.05
2072.0,3.92,528.0,0.08
2073.0,3.96,527.0,0.07
2074.0,3.97,526.0,0.09
2075.0,3.92,525.0,0.06
2076.0,3.83,524.0,0.06
2077.0,3.93,523.0,0.05
2078.0,3.88,522.0,0.04
2079.0,3.91,521.0,0.08
2080.0,3.95,520.0,0.05
2081.0,3.96,519.0,0.05
2082.0,4.07,518.0,0.06
2083.0,3.96,517.0,0.08
2084.0,4.01,516.0,0.05
2085.0,4.1,515.0,0.06
2086.0,4.1,514.0,0.05
2087.0,4.25,513.0,0.03
2088.0,4.22,512.0,0.07
2089.0,4.06,511.0,0.06
2090.0,4.14,510.0,0.05
2091.0,4.06,509.0,0.04
2092.0,4.16,508.0,0.09
2093.0,3.93,507.0,0.07
2094.0,4.01,506.0,0.04
2095.0,3.86,505.0,0.07
2096.0,3.91,504.0,0.05
2097.0,3.81,503.0,0.04
2098.0,3.75,502.0,0.06
2099.0,3.78,501.0,0.05
2100.0,3.84,500.0,0.04
2101.0,3.75,499.0,0.06
2102.0,3.82,498.0,0.04
2103.0,3.68,497.0,0.06
2104.0,3.83,496.0,0.05
2105.0,3.83,495.0,0.07
2106.0,3.83,494.0,0.07
2107.0,3.72,493.0,0.04
2108.0,3.63,492.0,0.05
2109.0,3.47,491.0,0.07
2110.0,3.54,490.0,0.06
2111.0,3.6,489.0,0.04
2112.0,3.67,488.0,0.04
2113.0,3.72,487.0,0.06
2114.0,3.76,486.0,0.05
2115.0,3.81,485.0,0.07
2116.0,3.79,484.0,0.05
2117.0,3.97,483.0,0.03
2118.0,4.01,482.0,0.03
2119.0,4.17,481.0,0.05
2120.0,4.12,480.0,0.04
2121.0,4.12,479.0,0.04
2122.0,4.22,478.0,0.04
2123.0,4.27,477.0,0.03
2124.0,4.3,476.0,0.05
2125.0,4.35,475.0,0.03
2126.0,4.39,474.0,0.06
2127.0,4.36,473.0,0.05
2128.0,4.32,472.0,0.05
2129.0,4.25,471.0,0.07
2130.0,4.33,470.0,0.05
2131.0,4.51,469.0,0.04
2132.0,4.38,468.0,0.04
2133.0,4.44,467.0,0.06
2134.0,4.46,466.0,0.03
2135.0,4.57,465.0,0.04
2136.0,4.44,464.0,0.05
2137.0,4.61,463.0,0.05
2138.0,4.61,462.0,0.05
2139.0,4.59,461.0,0.04
2140.0,4.56,460.0,0.07
2141.0,4.63,459.0,0.06
2142.0,4.55,458.0,0.05
2143.0,4.63,457.0,0.08
2144.0,4.62,456.0,0.05
2145.0,4.41,455.0,0.09
2146.0,4.6,454.0,0.04
2147.0,4.56,453.0,0.09
2148.0,4.73,452.0,0.05
2149.0,4.58,451.0,0.06
2150.0,4.75,450.0,0.06
2151.0,4.73,449.0,0.06
2152.0,4.77,448.0,0.06
2153.0,4.51,447.0,0.08
2154.0,4.82,446.0,0.05
2155.0,4.91,445.0,0.05
2156.0,4.82,444.0,0.07
2157.0,4.91,443.0,0.04
2158.0,4.96,442.0,0.05
2159.0,4.95,441.0,0.07
2160.0,4.76,440.0,0.09
2161.0,4.87,439.0,0.06
2162.0,4.79,438.0,0.1
2163.0,4.9,437.0,0.08
2164.0,5.07,436.0,0.04
2165.0,5.02,435.0,0.1
2166.0,5.08,434.0,0.05
2167.0,5.08,433.0,0.05
2168.0,5.05,432.0,0.08
2169.0,5.05,431.0,0.05
2170.0,4.98,430.0,0.07
2171.0,4.91,429.0,0.07
2172.0,4.72,428.0,0.06
2173.0,4.3,427.0,0.1
2174.0,4.5,426.0,0.07
2175.0,4.3,425.0,0.14
2176.0,3.92,424.0,0.07
2177.0,4.02,423.0,0.07
2178.0,3.94,422.0,0.05
2179.0,3.85,421.0,0.07
2180.0,3.77,420.0,0.06
2181.0,3.81,419.0,0.03
2182.0,3.75,418.0,0.05
2183.0,3.57,417.0,0.05
2184.0,3.51,416.0,0.06
2185.0,3.41,415.0,0.05
2186.0,3.41,414.0,0.04
2187.0,3.38,413.0,0.03
2188.0,3.31,412.0,0.04
2189.0,3.29,411.0,0.05
2190.0,3.15,410.0,0.06
2191.0,3.22,409.0,0.06
2192.0,3.17,408.0,0.06
2193.0,3.21,407.0,0.05
2194.0,3.19,406.0,0.04
2195.0,3.11,405.0,0.04
2196.0,3.2,404.0,0.05
2197.0,3.15,403.0,0.04
2198.0,3.17,402.0,0.05
2199.0,3.2,401.0,0.05
2200.0,3.32,400.0,0.04
2201.0,3.48,399.0,0.06
2202.0,3.54,398.0,0.04
2203.0,3.47,397.0,0.09
2204.0,3.72,396.0,0.04
2205.0,3.76,395.0,0.05
2206.0,3.92,394.0,0.05
2207.0,3.86,393.0,0.05
2208.0,3.97,392.0,0.03
2209.0,4.0,391.0,0.05
2210.0,3.96,390.0,0.06
2211.0,3.89,389.0,0.04
2212.0,3.92,388.0,0.04
2213.0,3.99,387.0,0.04
2214.0,4.02,386.0,0.07
2215.0,4.14,385.0,0.03
2216.0,4.08,384.0,0.05
2217.0,4.12,383.0,0.03
2218.0,4.05,382.0,0.06
2219.0,4.15,381.0,0.03
2220.0,4.19,380.0,0.05
2221.0,4.17,379.0,0.05
2222.0,4.19,378.0,0.03
2223.0,4.2,377.0,0.04
2224.0,4.21,376.0,0.05
2225.0,4.2,375.0,0.05
2226.0,4.34,374.0,0.06
2227.0,4.29,373.0,0.07
2228.0,4.42,372.0,0.04
2229.0,4.27,371.0,0.05
2230.0,4.36,370.0,0.05
2231.0,4.38,369.0,0.04
2232.0,4.4,368.0,0.05
2233.0,4.37,367.0,0.04
2234.0,4.32,366.0,0.06
2235.0,4.46,365.0,0.05
2236.0,4.36,364.0,0.04
2237.0,4.53,363.0,0.05
2238.0,4.5,362.0,0.04
2239.0,4.5,361.0,0.06
2240.0,4.54,360.0,0.04
2241.0,4.49,359.0,0.08
2242.0,4.58,358.0,0.04
2243.0,4.55,357.0,0.07
2244.0,4.46,356.0,0.07
2245.0,4.59,355.0,0.04
2246.0,4.4,354.0,0.06
2247.0,4.47,353.0,0.05
2248.0,4.47,352.0,0.09
2249.0,4.64,351.0,0.05
2250.0,4.67,350.0,0.05
2251.0,4.62,349.0,0.04
2252.0,4.49,348.0,0.1
2253.0,4.53,347.0,0.07
2254.0,4.68,346.0,0.06
2255.0,4.79,345.0,0.05
2256.0,4.76,344.0,0.07
2257.0,4.8,343.0,0.07
2258.0,4.83,342.0,0.05
2259.0,4.84,341.0,0.06
2260.0,4.6,340.0,0.06
2261.0,4.42,339.0,0.07
2262.0,4.17,338.0,0.07
2263.0,4.23,337.0,0.08
2264.0,4.08,336.0,0.08
2265.0,3.75,335.0,0.08
2266.0,3.51,334.0,0.08
2267.0,3.38,333.0,0.07
2268.0,3.39,332.0,0.08
2269.0,3.29,331.0,0.06
2270.0,3.3,330.0,0.04
2271.0,3.19,329.0,0.04
2272.0,3.23,328.0,0.05
2273.0,3.22,327.0,0.04
2274.0,3.23,326.0,0.04
2275.0,3.31,325.0,0.04
2276.0,3.21,324.0,0.05
2277.0,3.47,323.0,0.05
2278.0,3.53,322.0,0.05
2279.0,3.53,321.0,0.05
2280.0,3.66,320.0,0.05
2281.0,3.58,319.0,0.05
2282.0,3.76,318.0,0.04
2283.0,3.89,317.0,0.05
2284.0,3.69,316.0,0.07
2285.0,3.62,315.0,0.06
2286.0,3.77,314.0,0.06
2287.0,3.69,313.0,0.06
2288.0,3.79,312.0,0.05
2289.0,3.7,311.0,0.04
2290.0,3.8,310.0,0.06
2291.0,3.86,309.0,0.06
2292.0,3.85,308.0,0.04
2293.0,4.0,307.0,0.04
2294.0,4.05,306.0,0.06
2295.0,4.07,305.0,0.07
2296.0,4.07,304.0,0.04
2297.0,4.0,303.0,0.06
2298.0,4.06,302.0,0.07
2299.0,4.06,301.0,0.07
2300.0,4.02,300.0,0.07
2301.0,4.23,299.0,0.04
2302.0,4.17,298.0,0.04
2303.0,4.3,297.0,0.06
2304.0,4.23,296.0,0.04
2305.0,4.31,295.0,0.03
2306.0,4.33,294.0,0.05
2307.0,4.22,293.0,0.06
2308.0,4.27,292.0,0.07
2309.0,4.11,291.0,0.04
2310.0,4.1,290.0,0.06
2311.0,4.06,289.0,0.05
2312.0,4.02,288.0,0.06
2313.0,3.89,287.0,0.04
2314.0,3.82,286.0,0.05
2315.0,3.84,285.0,0.04
2316.0,3.86,284.0,0.04
2317.0,3.87,283.0,0.06
2318.0,3.98,282.0,0.05
2319.0,4.21,281.0,0.04
2320.0,4.14,280.0,0.05
2321.0,4.23,279.0,0.07
2322.0,4.31,278.0,0.05
2323.0,4.44,277.0,0.05
2324.0,4.3,276.0,0.06
2325.0,4.38,275.0,0.05
2326.0,4.38,274.0,0.04
2327.0,4.44,273.0,0.03
2328.0,4.44,272.0,0.06
2329.0,4.5,271.0,0.05
2330.0,4.51,270.0,0.06
2331.0,4.52,269.0,0.06
2332.0,4.33,268.0,0.06
2333.0,4.5,267.0,0.05
2334.0,4.5,266.0,0.05
2335.0,4.44,265.0,0.05
2336.0,4.42,264.0,0.04
2337.0,4.46,263.0,0.05
2338.0,4.45,262.0,0.05
2339.0,4.52,261.0,0.03
2340.0,4.46,260.0,0.06
2341.0,4.52,259.0,0.04
2342.0,4.51,258.0,0.05
2343.0,4.55,257.0,0.05
2344.0,4.43,256.0,0.06
2345.0,4.37,255.0,0.05
2346.0,4.57,254.0,0.04
2347.0,4.52,253.0,0.06
2348.0,4.63,252.0,0.04
2349.0,4.58,251.0,0.04
2350.0,4.5,250.0,0.05
2351.0,4.36,249.0,0.05
2352.0,4.38,248.0,0.07
2353.0,4.31,247.0,0.04
2354.0,4.38,246.0,0.05
2355.0,4.17,245.0,0.06
2356.0,4.05,244.0,0.06
2357.0,3.78,243.0,0.08
2358.0,3.68,242.0,0.06
2359.0,3.54,241.0,0.08
2360.0,3.44,240.0,0.06
2361.0,3.44,239.0,0.04
2362.0,3.51,238.0,0.06
2363.0,3.47,237.0,0.04
2364.0,3.66,236.0,0.05
2365.0,3.71,235.0,0.06
2366.0,3.84,234.0,0.05
2367.0,3.97,233.0,0.06
2368.0,4.17,232.0,0.07
2369.0,4.22,231.0,0.07
2370.0,4.3,230.0,0.06
2371.0,4.02,229.0,0.08
2372.0,4.19,228.0,0.12
2373.0,4.19,227.0,0.05
2374.0,4.29,226.0,0.05
2375.0,4.28,225.0,0.06
2376.0,4.39,224.0,0.07
2377.0,4.44,223.0,0.07
2378.0,4.38,222.0,0.09
2379.0,4.23,221.0,0.06
2380.0,3.98,220.0,0.06
2381.0,3.94,219.0,0.05
2382.0,3.72,218.0,0.05
2383.0,3.48,217.0,0.09
2384.0,3.53,216.0,0.04
2385.0,3.54,215.0,0.05
2386.0,3.56,214.0,0.07
2387.0,3.65,213.0,0.06
2388.0,3.61,212.0,0.06
2389.0,3.6,211.0,0.06
