time,observable,value,uncertainty
-525,eccentricity,0.016947258,0.000001662
-520,eccentricity,0.021150632,0.000001132
-515,eccentricity,0.025353267,0.000001086
-510,eccentricity,0.029025985,0.000000221
-505,eccentricity,0.031923720,0.000000683
-500,eccentricity,0.033781475,0.000000706
-495,eccentricity,0.034683792,0.000000522
-490,eccentricity,0.034462091,0.000000147
-485,eccentricity,0.033285400,0.000000048
-480,eccentricity,0.031214935,0.000000803
-475,eccentricity,0.028550222,0.000000318
-470,eccentricity,0.025312942,0.000000340
-465,eccentricity,0.021797018,0.000000241
-460,eccentricity,0.018111301,0.000000298
-455,eccentricity,0.014539903,0.000001024
-450,eccentricity,0.011225508,0.000001125
-445,eccentricity,0.008511846,0.000001118
-440,eccentricity,0.006967162,0.000000889
-435,eccentricity,0.007049706,0.000001149
-430,eccentricity,0.008508272,0.000000697
-425,eccentricity,0.010512033,0.000000416
-420,eccentricity,0.012554488,0.000000614
-415,eccentricity,0.014240993,0.000000260
-410,eccentricity,0.015478970,0.000000610
-405,eccentricity,0.016059000,0.000001013
-400,eccentricity,0.015809998,0.000000438
-395,eccentricity,0.014746380,0.000000732
-390,eccentricity,0.012894000,0.000001176
-385,eccentricity,0.010320713,0.000001197
-380,eccentricity,0.007124839,0.000000817
-375,eccentricity,0.004480174,0.000000469
-370,eccentricity,0.005098068,0.000000718
-365,eccentricity,0.008603713,0.000001596
-360,eccentricity,0.012984095,0.000001169
-355,eccentricity,0.017323776,0.000000837
-350,eccentricity,0.021442192,0.000001019
-345,eccentricity,0.025082843,0.000000808
-340,eccentricity,0.028212029,0.000000353
-335,eccentricity,0.030792232,0.000000296
-330,eccentricity,0.032865877,0.000000799
-325,eccentricity,0.034445402,0.000000575
-320,eccentricity,0.035576952,0.000000681
-315,eccentricity,0.036256226,0.000000364
-310,eccentricity,0.036417045,0.000001081
-305,eccentricity,0.036088816,0.000001005
-300,eccentricity,0.035193275,0.000000723
-295,eccentricity,0.033582956,0.000000423
-290,eccentricity,0.031280721,0.000000553
-285,eccentricity,0.028476833,0.000000639
-280,eccentricity,0.025407967,0.000000604
-275,eccentricity,0.022617915,0.000000484
-270,eccentricity,0.020797758,0.000000440
-265,eccentricity,0.020850181,0.000000734
-260,eccentricity,0.023042731,0.000001091
-255,eccentricity,0.026893197,0.000000764
-250,eccentricity,0.031514908,0.000000838
-245,eccentricity,0.036228144,0.000000520
-240,eccentricity,0.040532324,0.000000760
-235,eccentricity,0.044181775,0.000000572
-230,eccentricity,0.046952747,0.000000261
-225,eccentricity,0.048817963,0.000000222
-220,eccentricity,0.049719860,0.000000660
-215,eccentricity,0.049926376,0.000000361
-210,eccentricity,0.049474050,0.000000509
-205,eccentricity,0.048527760,0.000000723
-200,eccentricity,0.047169506,0.000000778
-195,eccentricity,0.045585476,0.000000538
-190,eccentricity,0.043632494,0.000000509
-185,eccentricity,0.041316251,0.000000375
-180,eccentricity,0.038702546,0.000000503
-175,eccentricity,0.035987154,0.000000476
-170,eccentricity,0.033174015,0.000000290
-165,eccentricity,0.030607789,0.000000284
-160,eccentricity,0.028569688,0.000000613
-155,eccentricity,0.027760687,0.000000677
-150,eccentricity,0.028438945,0.000000561
-145,eccentricity,0.030523686,0.000000331
-140,eccentricity,0.033368505,0.000000355
-135,eccentricity,0.036556382,0.000000463
-130,eccentricity,0.039445161,0.000000391
-125,eccentricity,0.041861962,0.000000288
-120,eccentricity,0.043370855,0.000000238
-115,eccentricity,0.043920552,0.000000383
-110,eccentricity,0.043415511,0.000000411
-105,eccentricity,0.042122531,0.000000278
-100,eccentricity,0.040059920,0.000000194
-95,eccentricity,0.037539384,0.000000325
-90,eccentricity,0.034743403,0.000000277
-85,eccentricity,0.031799970,0.000000183
-80,eccentricity,0.028804765,0.000000101
-75,eccentricity,0.025951836,0.000000183
-70,eccentricity,0.023279724,0.000000211
-65,eccentricity,0.020822359,0.000000219
-60,eccentricity,0.018469217,0.000000090
-55,eccentricity,0.016330347,0.000000158
-50,eccentricity,0.014600125,0.000000221
-45,eccentricity,0.013792670,0.000000205
-40,eccentricity,0.013929259,0.000000142
-35,eccentricity,0.014942243,0.000000039
-30,eccentricity,0.016365446,0.000000020
-25,eccentricity,0.017868090,0.000000042
-20,eccentricity,0.019002661,0.000000037
-15,eccentricity,0.019634863,0.000000007
-10,eccentricity,0.019424594,0.000000003
-5,eccentricity,0.018453480,0.000000012
0,eccentricity,0.016702362,0.000000000
