chemin,octets,sha256,type,domaine,jeu,fournisseur,identifiant,licence,description,origine
04_acquisitions_externes_2026-08-07/geochimie/georoc_plateaux_oceaniques/2026-06-JRZIJF_RIO_GRANDE_RISE.csv,33824,d4661e6a7a4afafdb7f0432e29c4218d02622adb8fdbec9abb09125c536165f6,acquisition externe,geochimie,georoc_plateaux_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/JRZIJF,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Oceanic Plateaus, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173836
04_acquisitions_externes_2026-08-07/geochimie/georoc_plateaux_oceaniques/2026-06-JRZIJF_SAO_PAULO_PLATEAU.csv,3419,1eea4d8064188f4dbf4141151b7d880b4881ed523bc54987ba97ad386a0e746f,acquisition externe,geochimie,georoc_plateaux_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/JRZIJF,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Oceanic Plateaus, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173831
04_acquisitions_externes_2026-08-07/geochimie/georoc_plateaux_oceaniques/2026-06-JRZIJF_SHATSKY_RISE.csv,322441,bd7a109c23bdd5e2d8cb15103d801f21ea5099e39de0fc48dd2663d0e87c0601,acquisition externe,geochimie,georoc_plateaux_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/JRZIJF,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Oceanic Plateaus, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173845
04_acquisitions_externes_2026-08-07/geochimie/georoc_roches_ultramafiques/2026-06-2JETOA_CLINOPYROXENITE.csv,920777,c34ce0270cdf261aea92cded5b72db2a36eda37d232f4d7bb947d1c4f6436b7e,acquisition externe,geochimie,georoc_roches_ultramafiques,"GEOROC / DIGIS, Universite de Goettingen",doi 10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees, incluant les elements fortement siderophiles Os, Ir, Ru, Pt, Pd, Re et Au lorsqu'ils ont ete mesures, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173440
04_acquisitions_externes_2026-08-07/geochimie/georoc_roches_ultramafiques/2026-06-2JETOA_DUNITE.csv,1198222,43a0e81a4d11aab7294db2d6d5513f3238b31dc225ac28a00afa8444cebc0028,acquisition externe,geochimie,georoc_roches_ultramafiques,"GEOROC / DIGIS, Universite de Goettingen",doi 10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees, incluant les elements fortement siderophiles Os, Ir, Ru, Pt, Pd, Re et Au lorsqu'ils ont ete mesures, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173505
04_acquisitions_externes_2026-08-07/geochimie/georoc_roches_ultramafiques/2026-06-2JETOA_HARZBURGITE.csv,2360300,aa20b46f7a33d683d7ad50b948f52b81cf3e65451bd9782059c72a25e170cf94,acquisition externe,geochimie,georoc_roches_ultramafiques,"GEOROC / DIGIS, Universite de Goettingen",doi 10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees, incluant les elements fortement siderophiles Os, Ir, Ru, Pt, Pd, Re et Au lorsqu'ils ont ete mesures, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173498
04_acquisitions_externes_2026-08-07/geochimie/georoc_roches_ultramafiques/2026-06-2JETOA_KIMBERLITE.csv,4925391,f40fd39ea34f77f940e5f39ca9c59dde2cb0c63a0d384fa100c26c8bd2e587b4,acquisition externe,geochimie,georoc_roches_ultramafiques,"GEOROC / DIGIS, Universite de Goettingen",doi 10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees, incluant les elements fortement siderophiles Os, Ir, Ru, Pt, Pd, Re et Au lorsqu'ils ont ete mesures, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173457
04_acquisitions_externes_2026-08-07/geochimie/georoc_roches_ultramafiques/2026-06-2JETOA_KOMATIITE.csv,4641117,d6ea2f1b5c18bfa38483c22514f3a19a18b6317d15f8d4734defa1c59479831f,acquisition externe,geochimie,georoc_roches_ultramafiques,"GEOROC / DIGIS, Universite de Goettingen",doi 10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees, incluant les elements fortement siderophiles Os, Ir, Ru, Pt, Pd, Re et Au lorsqu'ils ont ete mesures, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173490
04_acquisitions_externes_2026-08-07/geochimie/georoc_roches_ultramafiques/2026-06-2JETOA_LHERZOLITE.csv,3960495,3a5790e324b49ea4414fe939bfe2d74f0472080454f6fa98927e1ca5b173680e,acquisition externe,geochimie,georoc_roches_ultramafiques,"GEOROC / DIGIS, Universite de Goettingen",doi 10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees, incluant les elements fortement siderophiles Os, Ir, Ru, Pt, Pd, Re et Au lorsqu'ils ont ete mesures, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173510
04_acquisitions_externes_2026-08-07/geochimie/georoc_roches_ultramafiques/2026-06-2JETOA_ORTHOPYROXENITE.csv,287073,9e23c7e367ae547be9c1e6fd14504cd31045901fd0f80e37701120e85a36f97a,acquisition externe,geochimie,georoc_roches_ultramafiques,"GEOROC / DIGIS, Universite de Goettingen",doi 10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees, incluant les elements fortement siderophiles Os, Ir, Ru, Pt, Pd, Re et Au lorsqu'ils ont ete mesures, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173507
04_acquisitions_externes_2026-08-07/geochimie/georoc_roches_ultramafiques/2026-06-2JETOA_PERIDOTITE.csv,3424328,8e479aa36ca7071a84d50a02dd3419efd8958a3fc17eae0379161a622c220bb7,acquisition externe,geochimie,georoc_roches_ultramafiques,"GEOROC / DIGIS, Universite de Goettingen",doi 10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees, incluant les elements fortement siderophiles Os, Ir, Ru, Pt, Pd, Re et Au lorsqu'ils ont ete mesures, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173455
04_acquisitions_externes_2026-08-07/geochimie/georoc_roches_ultramafiques/2026-06-2JETOA_PICRITE.csv,2893933,143dcfc24314bc677b69f3f211654ed2e185737f5c80180f47e7a4e0cc1599d4,acquisition externe,geochimie,georoc_roches_ultramafiques,"GEOROC / DIGIS, Universite de Goettingen",doi 10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees, incluant les elements fortement siderophiles Os, Ir, Ru, Pt, Pd, Re et Au lorsqu'ils ont ete mesures, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173481
04_acquisitions_externes_2026-08-07/geochimie/georoc_roches_ultramafiques/2026-06-2JETOA_PYROXENITE.csv,2288584,198787f8742fbaf0fa02bdc08b149331722e4156196a1baa5890e8d7ce0ef376,acquisition externe,geochimie,georoc_roches_ultramafiques,"GEOROC / DIGIS, Universite de Goettingen",doi 10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees, incluant les elements fortement siderophiles Os, Ir, Ru, Pt, Pd, Re et Au lorsqu'ils ont ete mesures, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173439
04_acquisitions_externes_2026-08-07/geochimie/georoc_roches_ultramafiques/2026-06-2JETOA_WEBSTERITE.csv,664205,2d76afa62c44f5222de53e5865918e4935df8923ebe9ba434b755bec8ea98313,acquisition externe,geochimie,georoc_roches_ultramafiques,"GEOROC / DIGIS, Universite de Goettingen",doi 10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees, incluant les elements fortement siderophiles Os, Ir, Ru, Pt, Pd, Re et Au lorsqu'ils ont ete mesures, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173456
04_acquisitions_externes_2026-08-07/geochimie/georoc_roches_ultramafiques/2026-06-2JETOA_WEHRLITE.csv,543968,60da58e965e96e15b042f75a29b8267616788635872e6a71d6ea8430ec66e837,acquisition externe,geochimie,georoc_roches_ultramafiques,"GEOROC / DIGIS, Universite de Goettingen",doi 10.25625/2JETOA,CC BY-SA 4.0,"Analyses roche totale publiees, incluant les elements fortement siderophiles Os, Ir, Ru, Pt, Pd, Re et Au lorsqu'ils ont ete mesures, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173466
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_bassins_oceaniques/2026-06-AVLFC2_ARGO_ABYSSAL_PLAIN_INDIAN_OCEAN.csv,35521,4459c7723dd8d6b020d0860d7f71f514204a8ef09af006e0ffeea5e22b961b50,acquisition externe,geochimie,georoc_trapps_bassins_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/AVLFC2,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Ocean Basin Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173932
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_bassins_oceaniques/2026-06-AVLFC2_EAST_MARIANA_BASIN.csv,88492,734f321a8fe45a892ee0219b84166e0d1ac9bdf4bdcc33d916d5938fce193d51,acquisition externe,geochimie,georoc_trapps_bassins_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/AVLFC2,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Ocean Basin Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173931
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_bassins_oceaniques/2026-06-AVLFC2_NAURU_BASIN.csv,281485,1b5f2fbf61d80354a3836391aeecadc516f4647a0caa68cfe5b336da21b602ba,acquisition externe,geochimie,georoc_trapps_bassins_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/AVLFC2,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Ocean Basin Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173929
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_bassins_oceaniques/2026-06-AVLFC2_PANAMA_BASIN.csv,13659,288d25594d4ddc71d27cd825ed9e36144d34a438106a32bc2c579fda52067de0,acquisition externe,geochimie,georoc_trapps_bassins_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/AVLFC2,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Ocean Basin Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173930
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_bassins_oceaniques/2026-06-AVLFC2_PIGAFETTA_BASIN.csv,359970,cac0394ff1f2072a682a6b8fd6c6fefd538f2ab7e1bb1f32c9ccff62ecce3ea1,acquisition externe,geochimie,georoc_trapps_bassins_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/AVLFC2,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Ocean Basin Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173933
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_bassins_oceaniques/2026-06-AVLFC2_WHARTON_BASIN.csv,77410,5c8d998bb65c0c94ecf1de632be9ab7c2fde941767a7b02cb41e1d11d379e333,acquisition externe,geochimie,georoc_trapps_bassins_oceaniques,"GEOROC / DIGIS, Universite de Goettingen",10.25625/AVLFC2,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Ocean Basin Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173928
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_AUSTRALIA.csv,1116619,ae92be469da26f1421b5771481eaa507f885d945b65eac77697942096513a89a,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173752
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_AVANAVERA_LARGE_IGNEOUS_PROVINCE.csv,10886,57e621620b2173b8c1c7eee45ff881d8459b3de88e92a8c6ba4f0b11a53e9422,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173754
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_CENTRAL_ATLANTIC_MAGMATIC_PROVINCE_CAMP.csv,2933108,7c470d4f7872ccd20e4a8373958ad4a6020984f3b6a360d908c9ba468ca8b81f,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173749
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_CHILCOTIN_PLATEAU_BASALTS.csv,41549,511e607f4a51a09a6b9ff559b6be2f47d5bd5463567e04ead707fc0307d4df09,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173745
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_COMEI_LARGE_IGNEOUS_PROVINCE.csv,177159,fc0e5d347c6b48191032bbd327e0caf562aa7f812ae5ae64457ffd7762a80f07,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173761
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_DECCAN.csv,3741102,23fab6a412c9849af7ddb94d3bc3e2994493dfd6ec11d15c6e33a821c54eece7,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173758
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_EMEISHAN.csv,2530243,5f19bee25e165dd1194e666d3f07e310f6a6ccb2e9f6708994e0a5577c3d2c33,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173764
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_ETENDEKA_PROVINCE.csv,1021383,b9af5ac68cfb3fc18a1c8fbc617c9365b4fcd4ed5511df76602b6d63a847c99a,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173760
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_ETHIOPIAN_PLATEAU.csv,752492,72c4ae14522ee0762feb5db85fe4a365103333b131565562abfb609d3f0dd30d,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173755
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_FRANKLIN_LARGE_IGNEOUS_PROVINCE.csv,221148,163e915574d41a6fbfbafb9535fa0aa1d28c680113862a34eba717409787f0cf,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173756
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_GUNBARREL_IGNEOUS_EVENT_MAMMOTH-WESTERN_CHANNEL_LARGE_IGNEOUS_PROVINCE.csv,182031,4a058c07912d686d1d9bc9c4942b1da87d8e7ecc4100ce0d494b7c384ccfbf0d,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173753
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_HIGH_ARCTIC_LARGE_IGNEOUS_PROVINCE.csv,715607,907c5b10235dc71fb8ed3408455ba25de4620e78594bf86dcc38cb74328c6706,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173770
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_KAROO_AND_FERRAR_PROVINCES.csv,3723752,b8683160e68e517e0436bb643d7a094ac594bbd774c245a2d41d9ec22b442042,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173743
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_KUONAMKA_LARGE_IGNEOUS_PROVINCE.csv,33898,c2ed0678cd69b363281821ab98a2424a8a6c9d3ba27d4fe0cf30c9f198a352cd,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173768
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_KUZNETSK_BASIN_OR_KUZBASS_TRAPS.csv,51042,653dfb39ed6e5a82c9f417789a5007d48186d1294c681c25a73263a63ac56609,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173748
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_LAKE_VICTORIA_LARGE_IGNEOUS_PROVINCE.csv,41906,7ef5e6d4c6be9d23043beb30f3db423e37c4e1bd560ba45588c8a3578c5960f4,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173775
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_MACKENZIE_LARGE_IGNEOUS_PROVINCE.csv,837950,45c5d75af4df99d3cbe7224dd6e4762928e246ad27dc22666cbe24e9751635b8,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173777
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_MADAGASCAR_FLOOD_BASALT.csv,429258,140a517da6fe16ca4829f59ef49220475243ceed4faa17d0768c0055e37a46a6,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173771
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_MAIMECHA-KOTUI_PROVINCE.csv,43883,34ac16246c99210da086235a43015eff37a5c2b8cc3db5e85cab004535099720,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173779
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_MALANI_MAGMATIC_PROVINCE_INDIA.csv,338300,ce695bc5d559842a062fd475fd563525ce0c1253d405b36bf13f5ecf310646a7,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173781
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_MARATHON_LARGE_IGNEOUS_PROVINCE.csv,137697,3d92f193a0519cd137bb88a5d7e78380bb074836e13ef24df5ea5f723c94bd60,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173772
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_MARNDA_MOORN_LARGE_IGNEOUS_PROVINCE.csv,53582,79333f9c6e1f08312b17fd90b74b17477b7f137f4257cdf45eec256a7ca0dad0,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173780
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_MATACHEWAN_LARGE_IGNEOUS_PROVINCE.csv,1085768,a5e88c84cb5a97946adb679369b9a6030d50f8013cd2ff2dd6e6b6e1f46d4b4a,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173776
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_MIDCONTINENT_RIFT_SYSTEM-KEWEENAWAN.csv,1175189,c61b9ba383ea20649e68aa0b2b33e8bbb911c7ed786d47450ba3ff7e68c60834,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173763
04_acquisitions_externes_2026-08-07/geochimie/georoc_trapps_continentaux/2026-06-WSTPOX_NANDALING_YANSHAN_BELT.csv,42205,f7ae0c1bfb2941289033a30dcb03805ce724eb8b1b4d8a3d06864899b45e5ec1,acquisition externe,geochimie,georoc_trapps_continentaux,"GEOROC / DIGIS, Universite de Goettingen",10.25625/WSTPOX,CC BY-SA 4.0,"Analyses roche totale publiees de la compilation GEOROC Compilation: Continental Flood Basalts, avec methode analytique, laboratoire et reference bibliographique.",telecharge le 2026-08-07 depuis https://data.goettingen-research-online.de/api/access/datafile/173744
