%age(kyr) %mean(permil) %sigma(permil)
333.100000 2.872518 0.352479
333.200000 2.900085 0.354567
333.300000 2.928785 0.356358
333.400000 2.958035 0.358008
333.500000 2.987769 0.359502
333.600000 3.017920 0.360824
333.700000 3.048276 0.362020
333.800000 3.078792 0.363054
333.900000 3.109115 0.363939
334.000000 3.139193 0.364556
334.100000 3.169161 0.365048
334.200000 3.199039 0.365395
334.300000 3.228668 0.365621
334.400000 3.257674 0.365771
334.500000 3.286020 0.365843
334.600000 3.314078 0.365863
334.700000 3.341965 0.365830
334.800000 3.369373 0.365778
334.900000 3.396138 0.365616
335.000000 3.422108 0.365417
335.100000 3.447565 0.365224
335.200000 3.472607 0.365050
335.300000 3.496988 0.364884
335.400000 3.520926 0.364629
335.500000 3.544289 0.364251
335.600000 3.567248 0.363826
335.700000 3.589844 0.363382
335.800000 3.611814 0.362962
335.900000 3.633385 0.362457
336.000000 3.654406 0.361850
336.100000 3.675038 0.361187
336.200000 3.695454 0.360468
336.300000 3.715597 0.359706
336.400000 3.735378 0.358847
336.500000 3.754874 0.357891
336.600000 3.774031 0.356861
336.700000 3.793064 0.355763
336.800000 3.811961 0.354612
336.900000 3.830393 0.353390
337.000000 3.848422 0.352106
337.100000 3.866259 0.350771
337.200000 3.884040 0.349387
337.300000 3.901725 0.348010
337.400000 3.918957 0.346569
337.500000 3.935917 0.345136
337.600000 3.952786 0.343723
337.700000 3.969574 0.342305
337.800000 3.986200 0.340933
337.900000 4.002794 0.339604
338.000000 4.019244 0.338279
338.100000 4.035705 0.336926
338.200000 4.051999 0.335579
338.300000 4.067952 0.334233
338.400000 4.083808 0.332884
338.500000 4.099487 0.331528
338.600000 4.114994 0.330084
338.700000 4.130435 0.328623
338.800000 4.145578 0.327119
338.900000 4.160705 0.325535
339.000000 4.175700 0.323860
339.100000 4.190335 0.322125
339.200000 4.204673 0.320365
339.300000 4.218514 0.318512
339.400000 4.232051 0.316535
339.500000 4.245186 0.314489
339.600000 4.257950 0.312387
339.700000 4.270479 0.310260
339.800000 4.282541 0.308135
339.900000 4.294136 0.305948
340.000000 4.305275 0.303748
340.100000 4.316051 0.301521
340.200000 4.326654 0.299281
340.300000 4.336831 0.297061
340.400000 4.346672 0.294848
340.500000 4.356103 0.292680
340.600000 4.365244 0.290521
340.700000 4.374165 0.288338
340.800000 4.382632 0.286170
340.900000 4.390593 0.284014
341.000000 4.398041 0.281889
341.100000 4.405096 0.279766
341.200000 4.411833 0.277652
341.300000 4.417927 0.275567
341.400000 4.423277 0.273539
341.500000 4.427998 0.271588
341.600000 4.432313 0.269657
341.700000 4.436276 0.267749
341.800000 4.439392 0.265874
341.900000 4.441835 0.264045
342.000000 4.443440 0.262268
342.100000 4.444413 0.260519
342.200000 4.444875 0.258797
342.300000 4.444677 0.257125
342.400000 4.443961 0.255513
342.500000 4.442516 0.253985
342.600000 4.440833 0.252490
342.700000 4.439021 0.251014
342.800000 4.436997 0.249604
342.900000 4.434623 0.248241
343.000000 4.432207 0.246914
343.100000 4.429662 0.245576
343.200000 4.426994 0.244219
343.300000 4.424200 0.242908
343.400000 4.421340 0.241651
343.500000 4.418209 0.240452
343.600000 4.414797 0.239260
343.700000 4.411246 0.238069
343.800000 4.407214 0.236915
343.900000 4.402792 0.235769
344.000000 4.397921 0.234649
344.100000 4.392888 0.233560
344.200000 4.387723 0.232455
344.300000 4.382505 0.231357
344.400000 4.377067 0.230285
344.500000 4.371393 0.229208
344.600000 4.365715 0.228087
344.700000 4.359801 0.226951
344.800000 4.353535 0.225887
344.900000 4.347073 0.224834
345.000000 4.340382 0.223811
345.100000 4.333509 0.222807
345.200000 4.326706 0.221798
345.300000 4.320143 0.220842
345.400000 4.313900 0.219919
345.500000 4.307954 0.219037
345.600000 4.302217 0.218163
345.700000 4.296380 0.217252
345.800000 4.290708 0.216393
345.900000 4.285058 0.215585
346.000000 4.279276 0.214843
346.100000 4.273297 0.214129
346.200000 4.267330 0.213424
346.300000 4.260788 0.212799
346.400000 4.253803 0.212240
346.500000 4.246429 0.211735
346.600000 4.238711 0.211214
346.700000 4.230714 0.210649
346.800000 4.222354 0.210128
346.900000 4.213753 0.209640
347.000000 4.204855 0.209209
347.100000 4.195794 0.208749
347.200000 4.186646 0.208212
347.300000 4.177617 0.207629
347.400000 4.168568 0.207015
347.500000 4.159430 0.206405
347.600000 4.150557 0.205754
347.700000 4.141834 0.205049
347.800000 4.133547 0.204293
347.900000 4.125714 0.203530
348.000000 4.118439 0.202776
348.100000 4.111836 0.201946
348.200000 4.105650 0.201105
348.300000 4.100347 0.200311
348.400000 4.096106 0.199543
348.500000 4.092986 0.198851
348.600000 4.090745 0.198188
348.700000 4.089126 0.197543
348.800000 4.088437 0.196926
348.900000 4.088609 0.196354
349.000000 4.089758 0.195798
349.100000 4.091342 0.195294
349.200000 4.093179 0.194775
349.300000 4.095239 0.194234
349.400000 4.097322 0.193686
349.500000 4.099650 0.193163
349.600000 4.101865 0.192622
349.700000 4.104212 0.192042
349.800000 4.106828 0.191452
349.900000 4.109789 0.190849
350.000000 4.113072 0.190197
350.100000 4.116361 0.189542
350.200000 4.119708 0.188755
350.300000 4.122859 0.187921
350.400000 4.125684 0.187090
350.500000 4.128135 0.186293
350.600000 4.130097 0.185439
350.700000 4.131834 0.184526
350.800000 4.133377 0.183659
350.900000 4.134599 0.182806
351.000000 4.135389 0.181971
351.100000 4.135875 0.181085
351.200000 4.136049 0.180085
351.300000 4.135949 0.179086
351.400000 4.135342 0.178087
351.500000 4.134296 0.177181
351.600000 4.132985 0.176246
351.700000 4.131529 0.175256
351.800000 4.129602 0.174335
351.900000 4.127549 0.173440
352.000000 4.125398 0.172609
352.100000 4.123613 0.171754
352.200000 4.121982 0.170840
352.300000 4.120350 0.169983
352.400000 4.118601 0.169195
352.500000 4.116570 0.168476
352.600000 4.114103 0.167674
352.700000 4.111405 0.166795
352.800000 4.108578 0.165927
352.900000 4.105838 0.164984
353.000000 4.103315 0.164045
353.100000 4.100887 0.163056
353.200000 4.098337 0.161984
353.300000 4.095723 0.160949
353.400000 4.093123 0.160006
353.500000 4.090921 0.159180
353.600000 4.088979 0.158324
353.700000 4.087301 0.157385
353.800000 4.086220 0.156525
353.900000 4.085803 0.155638
354.000000 4.085599 0.154883
354.100000 4.085677 0.154066
354.200000 4.086039 0.153164
354.300000 4.086557 0.152297
354.400000 4.087095 0.151506
354.500000 4.087563 0.150775
354.600000 4.088275 0.149995
354.700000 4.089026 0.149093
354.800000 4.089476 0.148270
354.900000 4.089847 0.147485
355.000000 4.090115 0.146838
355.100000 4.090419 0.146201
355.200000 4.090874 0.145478
355.300000 4.091764 0.144880
355.400000 4.092790 0.144409
355.500000 4.094139 0.144074
355.600000 4.095400 0.143742
355.700000 4.096605 0.143363
355.800000 4.097853 0.143079
355.900000 4.098917 0.142842
356.000000 4.100055 0.142645
356.100000 4.101191 0.142381
356.200000 4.102072 0.141976
356.300000 4.102685 0.141577
356.400000 4.103383 0.141215
356.500000 4.103745 0.141014
356.600000 4.103903 0.140860
356.700000 4.104021 0.140649
356.800000 4.103736 0.140481
356.900000 4.102435 0.140404
357.000000 4.100143 0.140376
357.100000 4.097228 0.140276
357.200000 4.093930 0.140096
357.300000 4.090183 0.139954
357.400000 4.086232 0.139881
357.500000 4.082167 0.139845
357.600000 4.077936 0.139712
357.700000 4.073593 0.139464
357.800000 4.069171 0.139244
357.900000 4.065299 0.138961
358.000000 4.061856 0.138788
358.100000 4.058228 0.138618
358.200000 4.054590 0.138378
358.300000 4.050874 0.138054
358.400000 4.046784 0.137522
358.500000 4.042263 0.137077
358.600000 4.038354 0.136488
358.700000 4.034589 0.135700
358.800000 4.030911 0.134860
358.900000 4.027445 0.134051
359.000000 4.024109 0.133390
359.100000 4.020482 0.132759
359.200000 4.016819 0.132003
359.300000 4.013501 0.131276
359.400000 4.010500 0.130532
359.500000 4.008225 0.129799
359.600000 4.006430 0.129094
359.700000 4.004877 0.128356
359.800000 4.004106 0.127767
359.900000 4.004088 0.127309
360.000000 4.004921 0.127008
360.100000 4.005796 0.126765
360.200000 4.006724 0.126516
360.300000 4.007566 0.126305
360.400000 4.007472 0.126069
360.500000 4.006641 0.125758
360.600000 4.005831 0.125406
360.700000 4.005369 0.124864
360.800000 4.004941 0.124342
360.900000 4.005234 0.123752
361.000000 4.005642 0.123209
361.100000 4.006542 0.122551
361.200000 4.007645 0.121787
361.300000 4.008417 0.121129
361.400000 4.009339 0.120577
361.500000 4.009911 0.120140
361.600000 4.009907 0.119735
361.700000 4.009722 0.119232
361.800000 4.009354 0.118929
361.900000 4.008513 0.118682
362.000000 4.007852 0.118551
362.100000 4.007297 0.118397
362.200000 4.006369 0.118197
362.300000 4.005192 0.118146
362.400000 4.003727 0.118269
362.500000 4.001723 0.118660
362.600000 3.999375 0.118956
362.700000 3.996721 0.119114
362.800000 3.994129 0.119361
362.900000 3.991169 0.119605
363.000000 3.988127 0.119947
363.100000 3.984936 0.120308
363.200000 3.981504 0.120582
363.300000 3.977460 0.120983
363.400000 3.973200 0.121467
363.500000 3.968659 0.122088
363.600000 3.963626 0.122560
363.700000 3.958594 0.122921
363.800000 3.953258 0.123391
363.900000 3.947356 0.123952
364.000000 3.940937 0.124566
364.100000 3.934566 0.125176
364.200000 3.928280 0.125703
364.300000 3.922257 0.126210
364.400000 3.916516 0.126795
364.500000 3.910577 0.127530
364.600000 3.904578 0.128316
364.700000 3.898373 0.128993
364.800000 3.892157 0.129879
364.900000 3.885943 0.130824
365.000000 3.879910 0.131760
365.100000 3.874098 0.132609
365.200000 3.868245 0.133296
365.300000 3.862094 0.133998
365.400000 3.855855 0.134742
365.500000 3.849559 0.135672
365.600000 3.842749 0.136529
365.700000 3.835894 0.137211
365.800000 3.828528 0.137849
365.900000 3.820702 0.138558
366.000000 3.812372 0.139344
366.100000 3.803986 0.140098
366.200000 3.795265 0.140768
366.300000 3.786286 0.141405
366.400000 3.777169 0.141963
366.500000 3.768052 0.142529
366.600000 3.759018 0.143038
366.700000 3.750256 0.143433
366.800000 3.741817 0.143829
366.900000 3.733695 0.144149
367.000000 3.726039 0.144330
367.100000 3.718670 0.144477
367.200000 3.711322 0.144564
367.300000 3.704603 0.144750
367.400000 3.698506 0.144916
367.500000 3.693310 0.145084
367.600000 3.688263 0.145214
367.700000 3.683611 0.145232
367.800000 3.679243 0.145303
367.900000 3.674985 0.145386
368.000000 3.670922 0.145570
368.100000 3.667140 0.145761
368.200000 3.663808 0.145858
368.300000 3.661004 0.145927
368.400000 3.658887 0.146053
368.500000 3.657407 0.146342
368.600000 3.656594 0.146634
368.700000 3.656372 0.146783
368.800000 3.657234 0.147002
368.900000 3.659329 0.147214
369.000000 3.662799 0.147408
369.100000 3.667112 0.147539
369.200000 3.671938 0.147552
369.300000 3.677977 0.147487
369.400000 3.684626 0.147427
369.500000 3.691810 0.147443
369.600000 3.699357 0.147399
369.700000 3.706919 0.147258
369.800000 3.714135 0.147118
369.900000 3.720882 0.147052
370.000000 3.727010 0.146943
370.100000 3.732578 0.146628
370.200000 3.737829 0.146220
370.300000 3.742748 0.145953
370.400000 3.747531 0.145799
370.500000 3.751761 0.145707
370.600000 3.755825 0.145602
370.700000 3.759547 0.145397
370.800000 3.762992 0.145236
370.900000 3.766079 0.145093
371.000000 3.769380 0.144969
371.100000 3.772825 0.144775
371.200000 3.776133 0.144452
371.300000 3.779118 0.144136
371.400000 3.782206 0.143816
371.500000 3.785047 0.143572
371.600000 3.787838 0.143319
371.700000 3.790660 0.142940
371.800000 3.793264 0.142580
371.900000 3.795761 0.142213
372.000000 3.798109 0.141834
372.100000 3.800259 0.141360
372.200000 3.802296 0.140851
372.300000 3.804244 0.140405
372.400000 3.806091 0.140014
372.500000 3.807639 0.139695
372.600000 3.808857 0.139385
372.700000 3.810261 0.139033
372.800000 3.812018 0.138681
372.900000 3.813434 0.138398
373.000000 3.814784 0.138159
373.100000 3.816258 0.137900
373.200000 3.817551 0.137533
373.300000 3.818378 0.137203
373.400000 3.819044 0.136922
373.500000 3.819342 0.136752
373.600000 3.819311 0.136510
373.700000 3.819266 0.136203
373.800000 3.819046 0.135881
373.900000 3.818684 0.135578
374.000000 3.818001 0.135412
374.100000 3.816865 0.135171
374.200000 3.815406 0.134837
374.300000 3.813607 0.134555
374.400000 3.811590 0.134319
374.500000 3.809744 0.134186
374.600000 3.807981 0.134092
374.700000 3.806349 0.133969
374.800000 3.804755 0.133911
374.900000 3.803023 0.133885
375.000000 3.801254 0.133964
375.100000 3.799814 0.133972
375.200000 3.798086 0.133836
375.300000 3.796214 0.133751
375.400000 3.794189 0.133691
375.500000 3.791666 0.133619
375.600000 3.788920 0.133511
375.700000 3.786101 0.133359
375.800000 3.783200 0.133290
375.900000 3.780133 0.133206
376.000000 3.777118 0.133122
376.100000 3.773788 0.132971
376.200000 3.770267 0.132732
376.300000 3.766436 0.132548
376.400000 3.762612 0.132471
376.500000 3.758702 0.132462
376.600000 3.754927 0.132440
376.700000 3.751149 0.132308
376.800000 3.747067 0.132142
376.900000 3.742640 0.131966
377.000000 3.738258 0.131924
377.100000 3.733788 0.131906
377.200000 3.729333 0.131837
377.300000 3.724821 0.131848
377.400000 3.720402 0.131986
377.500000 3.715846 0.132259
377.600000 3.711035 0.132418
377.700000 3.706288 0.132520
377.800000 3.701704 0.132698
377.900000 3.697210 0.132853
378.000000 3.692190 0.132741
378.100000 3.687452 0.132562
378.200000 3.682781 0.132305
378.300000 3.678321 0.132167
378.400000 3.673829 0.132060
378.500000 3.669567 0.132055
378.600000 3.665210 0.132024
378.700000 3.660902 0.131924
378.800000 3.656329 0.131889
378.900000 3.651716 0.131821
379.000000 3.647083 0.131839
379.100000 3.642490 0.131875
379.200000 3.637869 0.131861
379.300000 3.633489 0.131955
379.400000 3.629363 0.132183
379.500000 3.625618 0.132518
379.600000 3.621736 0.132821
379.700000 3.617802 0.132998
379.800000 3.613875 0.133165
379.900000 3.610082 0.133232
380.000000 3.606307 0.133415
380.100000 3.602605 0.133586
380.200000 3.598870 0.133657
380.300000 3.595090 0.133728
380.400000 3.591143 0.133686
380.500000 3.587159 0.133719
380.600000 3.583094 0.133792
380.700000 3.579128 0.133860
380.800000 3.575087 0.134091
380.900000 3.571110 0.134390
381.000000 3.567133 0.134635
381.100000 3.563216 0.134847
381.200000 3.559296 0.134929
381.300000 3.555385 0.134947
381.400000 3.551528 0.134955
381.500000 3.547498 0.135068
381.600000 3.543229 0.135075
381.700000 3.538990 0.134987
381.800000 3.534993 0.134941
381.900000 3.530629 0.134984
382.000000 3.525997 0.135086
382.100000 3.521461 0.135150
382.200000 3.516636 0.135180
382.300000 3.511665 0.135298
382.400000 3.506777 0.135338
382.500000 3.502355 0.135382
382.600000 3.498106 0.135391
382.700000 3.494071 0.135294
382.800000 3.490458 0.135148
382.900000 3.487050 0.135147
383.000000 3.483720 0.135284
383.100000 3.480455 0.135376
383.200000 3.477228 0.135476
383.300000 3.473842 0.135681
383.400000 3.470524 0.135802
383.500000 3.467277 0.135936
383.600000 3.464463 0.136073
383.700000 3.461722 0.136260
383.800000 3.459058 0.136351
383.900000 3.456608 0.136328
384.000000 3.454499 0.136268
384.100000 3.452431 0.136059
384.200000 3.450511 0.135748
384.300000 3.448610 0.135518
384.400000 3.446633 0.135430
384.500000 3.444800 0.135307
384.600000 3.443142 0.135106
384.700000 3.441629 0.134825
384.800000 3.440417 0.134669
384.900000 3.439339 0.134579
385.000000 3.438638 0.134629
385.100000 3.438286 0.134738
385.200000 3.437864 0.134874
385.300000 3.437531 0.134962
385.400000 3.437806 0.135075
385.500000 3.438490 0.135126
385.600000 3.439136 0.135098
385.700000 3.439870 0.135070
385.800000 3.440696 0.135030
385.900000 3.441578 0.135120
386.000000 3.442435 0.135100
386.100000 3.443018 0.134976
386.200000 3.443943 0.134829
386.300000 3.445275 0.134806
386.400000 3.446779 0.134967
386.500000 3.448195 0.135100
386.600000 3.449760 0.135300
386.700000 3.451494 0.135408
386.800000 3.453040 0.135419
386.900000 3.454511 0.135501
387.000000 3.455515 0.135473
387.100000 3.456239 0.135462
387.200000 3.456502 0.135455
387.300000 3.456659 0.135506
387.400000 3.456361 0.135387
387.500000 3.455460 0.135351
387.600000 3.454412 0.135336
387.700000 3.453344 0.135367
387.800000 3.452366 0.135460
387.900000 3.451529 0.135511
388.000000 3.450882 0.135654
388.100000 3.450371 0.135769
388.200000 3.449754 0.135711
388.300000 3.448694 0.135576
388.400000 3.447174 0.135358
388.500000 3.445643 0.135310
388.600000 3.443931 0.135298
388.700000 3.442398 0.135315
388.800000 3.440953 0.135459
388.900000 3.439270 0.135536
389.000000 3.437617 0.135726
389.100000 3.435716 0.135725
389.200000 3.433378 0.135669
389.300000 3.430579 0.135686
389.400000 3.427994 0.135889
389.500000 3.425673 0.136173
389.600000 3.423880 0.136468
389.700000 3.422178 0.136735
389.800000 3.420713 0.137051
389.900000 3.419217 0.137387
390.000000 3.417630 0.137854
390.100000 3.415773 0.138279
390.200000 3.414010 0.138629
390.300000 3.412240 0.138957
390.400000 3.410654 0.139414
390.500000 3.409075 0.139883
390.600000 3.407402 0.140370
390.700000 3.405808 0.140840
390.800000 3.404216 0.141413
390.900000 3.402484 0.141784
391.000000 3.400622 0.141934
391.100000 3.398925 0.141997
391.200000 3.397413 0.141931
391.300000 3.396119 0.141936
391.400000 3.394858 0.142007
391.500000 3.393573 0.142179
391.600000 3.392120 0.142297
391.700000 3.390574 0.142256
391.800000 3.388978 0.142215
391.900000 3.387531 0.142230
392.000000 3.386145 0.142328
392.100000 3.384919 0.142488
392.200000 3.383780 0.142639
392.300000 3.383035 0.142887
392.400000 3.382415 0.143231
392.500000 3.382364 0.143692
392.600000 3.382570 0.144083
392.700000 3.382685 0.144326
392.800000 3.382724 0.144479
392.900000 3.382783 0.144635
393.000000 3.382971 0.144858
393.100000 3.383009 0.144989
393.200000 3.382958 0.145000
393.300000 3.383191 0.145074
393.400000 3.384255 0.145117
393.500000 3.385535 0.145311
393.600000 3.387146 0.145529
393.700000 3.388885 0.145756
393.800000 3.390538 0.146032
393.900000 3.391595 0.146319
394.000000 3.391955 0.146337
394.100000 3.392336 0.146248
394.200000 3.392644 0.146122
394.300000 3.392505 0.146059
394.400000 3.391831 0.146037
394.500000 3.390479 0.146182
394.600000 3.388422 0.146382
394.700000 3.385869 0.146533
394.800000 3.382437 0.146663
394.900000 3.378294 0.146762
395.000000 3.373272 0.146900
395.100000 3.367508 0.147003
395.200000 3.361281 0.147026
395.300000 3.354184 0.147082
395.400000 3.346277 0.147066
395.500000 3.337425 0.146890
395.600000 3.327973 0.146730
395.700000 3.318028 0.146517
395.800000 3.307333 0.146168
395.900000 3.296112 0.145706
396.000000 3.284576 0.145285
396.100000 3.272811 0.144707
396.200000 3.261057 0.143948
396.300000 3.249230 0.143019
396.400000 3.237265 0.141940
396.500000 3.225382 0.140781
396.600000 3.213743 0.139570
396.700000 3.202398 0.138285
396.800000 3.191488 0.137049
396.900000 3.180886 0.135704
397.000000 3.170794 0.134479
397.100000 3.160966 0.133215
397.200000 3.151191 0.131845
397.300000 3.141890 0.130667
397.400000 3.133030 0.129690
397.500000 3.124923 0.128894
397.600000 3.117075 0.128068
397.700000 3.109452 0.127147
397.800000 3.102140 0.126319
397.900000 3.094854 0.125597
398.000000 3.087422 0.125089
398.100000 3.079721 0.124611
398.200000 3.071838 0.123988
398.300000 3.063311 0.123317
398.400000 3.054567 0.122630
398.500000 3.044981 0.121932
398.600000 3.035485 0.121106
398.700000 3.025856 0.120080
398.800000 3.016247 0.119115
398.900000 3.006782 0.118192
399.000000 2.997414 0.117413
399.100000 2.987943 0.116549
399.200000 2.978469 0.115471
399.300000 2.968873 0.114391
399.400000 2.958928 0.113288
399.500000 2.948982 0.112310
399.600000 2.938803 0.111251
399.700000 2.928483 0.110058
399.800000 2.917964 0.108998
399.900000 2.907321 0.108022
400.000000 2.896512 0.107261
400.100000 2.885829 0.106427
400.200000 2.875441 0.105395
400.300000 2.865396 0.104465
400.400000 2.855696 0.103592
400.500000 2.846619 0.102854
400.600000 2.837909 0.101948
400.700000 2.829154 0.100820
400.800000 2.820779 0.099826
400.900000 2.812542 0.098943
401.000000 2.804096 0.098296
401.100000 2.795601 0.097594
401.200000 2.787250 0.096693
401.300000 2.779051 0.095908
401.400000 2.771317 0.095156
401.500000 2.764891 0.094608
401.600000 2.758941 0.093948
401.700000 2.753555 0.093020
401.800000 2.748843 0.092211
401.900000 2.744927 0.091453
402.000000 2.741179 0.090851
402.100000 2.737875 0.090222
402.200000 2.734677 0.089395
402.300000 2.731515 0.088839
402.400000 2.728164 0.088517
402.500000 2.724571 0.088446
402.600000 2.720767 0.088215
402.700000 2.716855 0.087738
402.800000 2.713052 0.087228
402.900000 2.709076 0.086689
403.000000 2.704906 0.086307
403.100000 2.700741 0.085891
403.200000 2.696838 0.085322
403.300000 2.693363 0.085045
403.400000 2.690561 0.084914
403.500000 2.689314 0.085066
403.600000 2.688882 0.085142
403.700000 2.688758 0.084848
403.800000 2.689075 0.084634
403.900000 2.689898 0.084517
404.000000 2.690287 0.084688
404.100000 2.690301 0.084732
404.200000 2.690233 0.084564
404.300000 2.690049 0.084718
404.400000 2.689767 0.085045
404.500000 2.689888 0.085657
404.600000 2.690294 0.086125
404.700000 2.690832 0.086253
404.800000 2.691590 0.086587
404.900000 2.692368 0.087048
405.000000 2.692828 0.087763
405.100000 2.692993 0.088384
405.200000 2.692772 0.088697
405.300000 2.692276 0.089251
405.400000 2.691720 0.089941
405.500000 2.691704 0.090877
405.600000 2.692492 0.091705
405.700000 2.693915 0.092208
405.800000 2.696282 0.092779
405.900000 2.699373 0.093385
406.000000 2.703528 0.094203
406.100000 2.707962 0.095048
406.200000 2.712798 0.095788
406.300000 2.718008 0.096663
406.400000 2.723446 0.097514
406.500000 2.728428 0.098213
406.600000 2.733155 0.098718
406.700000 2.737754 0.099079
406.800000 2.742519 0.099538
406.900000 2.747597 0.099986
407.000000 2.752668 0.100568
407.100000 2.758200 0.100808
407.200000 2.763433 0.100752
407.300000 2.768139 0.100651
407.400000 2.772267 0.100623
407.500000 2.775994 0.100947
407.600000 2.779185 0.101195
407.700000 2.782194 0.101222
407.800000 2.784792 0.101367
407.900000 2.787253 0.101550
408.000000 2.789797 0.101893
408.100000 2.791939 0.102025
408.200000 2.794346 0.101930
408.300000 2.797468 0.101833
408.400000 2.800849 0.101711
408.500000 2.804738 0.101848
408.600000 2.809030 0.101906
408.700000 2.813399 0.101827
408.800000 2.817435 0.101922
408.900000 2.821251 0.101988
409.000000 2.824312 0.101935
409.100000 2.827500 0.101798
409.200000 2.830451 0.101480
409.300000 2.832987 0.101251
409.400000 2.835424 0.101190
409.500000 2.837419 0.101412
409.600000 2.839248 0.101464
409.700000 2.841134 0.101319
409.800000 2.843569 0.101141
409.900000 2.846226 0.100971
410.000000 2.850007 0.100981
410.100000 2.853804 0.100871
410.200000 2.857730 0.100585
410.300000 2.861485 0.100403
410.400000 2.865414 0.100386
410.500000 2.869205 0.100620
410.600000 2.872926 0.100748
410.700000 2.876644 0.100662
410.800000 2.880628 0.100745
410.900000 2.884469 0.101016
411.000000 2.888070 0.101466
411.100000 2.892050 0.101883
411.200000 2.896250 0.102124
411.300000 2.900697 0.102488
411.400000 2.905701 0.102944
411.500000 2.911651 0.103660
411.600000 2.917933 0.104243
411.700000 2.924241 0.104589
411.800000 2.930744 0.104999
411.900000 2.937405 0.105376
412.000000 2.943487 0.105882
412.100000 2.949151 0.106319
412.200000 2.954744 0.106547
412.300000 2.960068 0.106738
412.400000 2.965027 0.107019
412.500000 2.970204 0.107540
412.600000 2.975174 0.108011
412.700000 2.980059 0.108250
412.800000 2.984658 0.108608
412.900000 2.988825 0.108952
413.000000 2.992993 0.109356
413.100000 2.997558 0.109715
413.200000 3.002210 0.109956
413.300000 3.007516 0.110501
413.400000 3.013609 0.111257
413.500000 3.019789 0.112138
413.600000 3.026170 0.112998
413.700000 3.032471 0.113778
413.800000 3.038816 0.114770
413.900000 3.045130 0.115862
414.000000 3.051222 0.117112
414.100000 3.056889 0.118227
414.200000 3.062405 0.119134
414.300000 3.067354 0.119856
414.400000 3.071760 0.120561
414.500000 3.075741 0.121219
414.600000 3.079447 0.121716
414.700000 3.083054 0.122083
414.800000 3.086102 0.122344
414.900000 3.088640 0.122672
415.000000 3.091124 0.123108
415.100000 3.093786 0.123492
415.200000 3.096546 0.123739
415.300000 3.099384 0.124246
415.400000 3.102344 0.124920
415.500000 3.105363 0.125677
415.600000 3.108325 0.126426
415.700000 3.111495 0.127062
415.800000 3.114978 0.127626
415.900000 3.118839 0.128152
416.000000 3.122891 0.128704
416.100000 3.126961 0.129138
416.200000 3.131017 0.129417
416.300000 3.135077 0.129851
416.400000 3.139218 0.130392
416.500000 3.143352 0.130882
416.600000 3.147351 0.131256
416.700000 3.151297 0.131643
416.800000 3.155427 0.132241
416.900000 3.159629 0.132914
417.000000 3.164014 0.133687
417.100000 3.168687 0.134409
417.200000 3.173481 0.135057
417.300000 3.178527 0.135789
417.400000 3.183793 0.136621
417.500000 3.189145 0.137509
417.600000 3.195015 0.138301
417.700000 3.200963 0.138972
417.800000 3.206889 0.139566
417.900000 3.212432 0.140140
418.000000 3.218089 0.140797
418.100000 3.223551 0.141365
418.200000 3.228990 0.141839
418.300000 3.234499 0.142349
418.400000 3.240466 0.142842
418.500000 3.246112 0.143301
418.600000 3.251448 0.143688
418.700000 3.256660 0.143946
418.800000 3.261500 0.144282
418.900000 3.266072 0.144709
419.000000 3.270537 0.145313
419.100000 3.274655 0.145950
419.200000 3.278560 0.146565
419.300000 3.282172 0.147256
419.400000 3.285296 0.147921
419.500000 3.287976 0.148611
419.600000 3.290079 0.149243
419.700000 3.291774 0.149820
419.800000 3.293399 0.150527
419.900000 3.294642 0.151263
420.000000 3.295638 0.152112
420.100000 3.297004 0.152967
420.200000 3.298467 0.153789
420.300000 3.299648 0.154660
420.400000 3.300938 0.155616
420.500000 3.302300 0.156608
420.600000 3.303815 0.157568
420.700000 3.305520 0.158450
420.800000 3.307456 0.159337
420.900000 3.309386 0.160215
421.000000 3.311529 0.161200
421.100000 3.313795 0.162177
421.200000 3.316057 0.163083
421.300000 3.318493 0.163991
421.400000 3.321264 0.164987
421.500000 3.324228 0.166074
421.600000 3.327347 0.167168
421.700000 3.330666 0.168217
421.800000 3.334236 0.169310
421.900000 3.338067 0.170404
422.000000 3.342151 0.171492
422.100000 3.346254 0.172579
422.200000 3.350543 0.173596
422.300000 3.355050 0.174678
422.400000 3.359613 0.175768
422.500000 3.364647 0.176885
422.600000 3.369799 0.177955
422.700000 3.374966 0.178974
422.800000 3.380104 0.179999
422.900000 3.385341 0.181084
423.000000 3.390530 0.182192
423.100000 3.395758 0.183281
423.200000 3.400923 0.184354
423.300000 3.406108 0.185447
423.400000 3.411494 0.186535
423.500000 3.416719 0.187642
423.600000 3.422276 0.188692
423.700000 3.428168 0.189672
423.800000 3.434556 0.190738
423.900000 3.441164 0.191843
424.000000 3.448254 0.192994
424.100000 3.455883 0.194113
424.200000 3.463740 0.195180
424.300000 3.471913 0.196249
424.400000 3.480637 0.197281
424.500000 3.489828 0.198315
424.600000 3.498850 0.199338
424.700000 3.508006 0.200282
424.800000 3.517478 0.201235
424.900000 3.527372 0.202129
425.000000 3.537783 0.202976
425.100000 3.548659 0.203848
425.200000 3.559742 0.204726
425.300000 3.571315 0.205628
425.400000 3.583052 0.206603
425.500000 3.595198 0.207603
425.600000 3.607569 0.208536
425.700000 3.620149 0.209388
425.800000 3.633039 0.210214
425.900000 3.646563 0.211011
426.000000 3.660804 0.211746
426.100000 3.675519 0.212441
