elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
1623.0,977.0,3.745,0.055,0.05674648561515552,22.76216802046396,5.403352494785875,445.2150181503215,0.06572383982649302,-2.0599931287286397,0.35720111508311125,3.824739187240706,0.392913064783013,3.834508874573429,0.3660271940365556,3.8271537300610694,1.1378726146757223,4.0383068172547185,0.575646182652597,3.884499016302496
1624.0,976.0,3.77,0.06,0.05706864300121801,22.734038194275264,5.700797616794177,456.3765623193162,0.15710841663963043,-1.590882685362446,0.46444290892213896,3.8540772324499963,0.49532074902046463,3.862524456581007,0.5696600757987678,3.8828614022043126,1.2662785638326501,4.073434722212765,0.689590659827412,3.9156707088211933
1625.0,975.0,3.8200000000000003,0.055,0.05731151301171959,22.721241401219007,6.000942678417405,470.8503191594544,0.33987757026590687,-0.9825626907766724,0.5296306168193076,3.871910577575198,0.5465792612899965,3.8765472036508832,0.7317604952488385,3.9272070743907506,1.3522536284774087,4.096954846626253,0.7744900344755353,3.938896557648431
1626.0,974.0,3.87,0.05,0.05750797820722363,22.72368579927095,0.01473684788329965,487.136479265631,0.5226467238921817,-0.2980688902356787,0.5472194362698976,3.8767223357689673,0.5490127807510429,3.8772129394746706,0.8420094298623616,3.9573677805126817,1.38862731580203,4.106905564951238,0.8231710643142293,3.9522141850688213
1627.0,973.0,3.925,0.055,0.0576686018272001,22.740772199563768,0.3131268998739802,504.0554721721071,0.7236927928810837,0.4130223479922809,0.516483296703797,3.8683138765305585,0.5081913248441328,3.866045448927994,0.8948257581599054,3.9718166979721183,1.3732571984114017,4.102700775169792,0.8321762359441651,3.9546777221185
1628.0,972.0,3.98,0.06,0.05777743226203501,22.77177210315631,0.6120279248706577,520.018739273785,0.9247388618699872,1.0839452233810867,0.44014477151242615,3.8474300119186267,0.4297951691517766,3.844598680111452,0.8886449996593767,3.970125833190535,1.3077179117578916,4.084771248946914,0.8009201295326253,3.9461270159978565
1629.0,971.0,4.035,0.055,0.05779913992676881,22.81575510554275,0.9087403773457847,533.3714851549511,1.1257849308588908,1.6451500571952375,0.3252234638829293,3.8159910887334574,0.32086198907401164,3.8147979238250516,0.8268519147030341,3.953221152140609,1.1982905135110047,4.054835289821491,0.7325915573684464,3.9274344273392976
1630.0,970.0,4.09,0.05,0.05781453947997662,22.871101940630147,1.206118701224566,543.0280830402548,1.3268309998477927,2.051008856550947,0.18282247722058487,3.7770345734142685,0.19041165506950766,3.7791107382643943,0.7177976795147764,3.923387278911856,1.0558460203902789,4.01586687247794,0.6342235168605986,3.900523967188842
1631.0,969.0,4.15,0.055,0.05781369780862158,22.936492384163518,1.502826382590559,548.035786700179,1.5461539841993253,2.261478487686681,0.026113943454187327,3.734163954752097,0.048459387947740795,3.74027697876359,0.5732164235212784,3.8838343091888747,0.8938103078224835,3.9715389020975755,0.5152572889137881,3.8679784786349938
1632.0,968.0,4.21,0.06,0.05764991799040087,23.01011426722024,1.798190856385556,547.8224703954968,1.7654769685508542,2.2525129803382744,-0.13023601096170698,3.691391432334119,-0.09392801803556328,3.7013241786990734,0.40763236112432866,3.838535619800748,0.7275898080276718,3.926066103078465,0.3871724571567211,3.832938421487557
1633.0,967.0,4.255,0.055,0.05756215008764586,23.089960768270206,2.094111387516499,542.7664242298063,1.929969206814502,2.040011553783362,-0.27129831058795506,3.6528011404748346,-0.22526505280965547,3.6653944191722965,0.23714021118566275,3.7918942291295172,0.5732848891119237,3.8838530392615613,0.2625389568114446,3.7988425421029737
1634.0,966.0,4.3,0.05,0.05737780522718365,23.174229723284412,2.38736020276542,533.403620157882,2.09446144507815,1.6465006647137166,-0.38462937643049333,3.6217972583661835,-0.3348221480460611,3.635422978953115,0.07682032015916207,3.7480356545709457,0.44476224773406087,3.8486932109131016,0.1527420107204871,3.7688054860920155
1635.0,965.0,4.4399999999999995,0.065,0.05714681240493294,23.26091795690585,2.682112909647685,520.6995662908573,2.6062150752317197,1.1125598181897254,-0.46048971116685994,3.6010442119053225,-0.41321750390800177,3.613976428945491,-0.05991829359382608,3.7106281897334736,0.3533289015684352,3.82367986912333,0.06763611468321873,3.745523139386156
1636.0,964.0,4.58,0.08,0.05689212169475769,23.34799653439043,2.974572725941115,506.16695792603196,3.117968705385293,0.5017663428363479,-0.49282106367546213,3.5921993516356534,-0.45384775762266233,3.6028612454179303,-0.16259544711024482,3.6825388892472515,0.30660353763013665,3.8108972515395547,0.014563385496348447,3.731004078556178
1637.0,963.0,4.5,0.07,0.05658554101801633,23.433627592482086,3.266080953102189,491.17509417983456,2.825538059583252,-0.1283292552620357,-0.4804690405850289,3.595578483957864,-0.4541889062551156,3.6027679176802665,-0.22512642434503713,3.665432343642008,0.3071069686642276,3.8110349747341155,-0.002884054686454373,3.726230997366975
1638.0,962.0,4.42,0.06,0.05626341397740542,23.515941085658632,3.55847725135153,477.02086947891075,2.5331074137812113,-0.7232195790758199,-0.42631183502551956,3.610394224055411,-0.4153105840582168,3.6134038268108624,-0.24555573322647786,3.6598435152001985,0.3530415939764506,3.823601270632752,0.015561641925199425,3.7312771707079566
1639.0,961.0,4.29,0.07,0.05590563714527824,23.59335735294957,3.848106999156073,465.1175371408629,2.0579076143528954,-1.2235067639035557,-0.3366741921920513,3.634916316830639,-0.34161145995543124,3.6335656327394177,-0.22587750026212294,3.66522687245002,0.4388025146297956,3.8470628118588794,0.06709189872241737,3.7453742586943095
1640.0,960.0,4.16,0.08,0.05543532479807621,23.664591216912424,4.138300907315271,456.3383162221508,1.5827078149245795,-1.5924901371026912,-0.22133735582698216,3.6664689158542436,-0.24109067170913429,3.6610650182352438,-0.17222536940604322,3.6799044396958003,0.5548813228096144,3.8788183914730343,0.14561697947014,3.766856297427249
1641.0,959.0,3.9450000000000003,0.08,0.05507934132826011,23.728573010958865,4.42734853263747,451.275382669044,0.7968004543315955,-1.8052810348378954,-0.09166694734272007,3.7019427378618155,-0.12382404816216407,3.693145547476725,-0.0934233041723788,3.7014622528360848,0.6897666060225112,3.9157188422703033,0.24311991732830784,3.793530092190653
1642.0,958.0,3.73,0.08,0.05453561006726191,23.78430360341256,4.71626732586356,450.4866774226202,0.010893093738609926,-1.8384296621454779,0.04034118858174707,3.738056089952507,-0.001176557859904226,3.726698115803722,-0.00011091269627587497,3.7269896434336545,0.8309304671473728,3.9543369182213226,0.35036618052187707,3.822869360077417
1643.0,957.0,3.5300000000000002,0.065,0.05402004766887846,23.831198411167605,5.004301101853061,453.8406618093689,-0.720183520766491,-1.6974644803669876,0.16221825492615505,3.771397894060661,0.11427677434057729,3.7582825844927217,0.09556866030225558,3.753164621842258,0.9649998400946738,3.9910141611497014,0.45701273373154716,3.8520445658202145
1644.0,956.0,3.33,0.05,0.05352233338540344,23.868650887101097,5.291334951952502,461.04775330654473,-1.4512601352715935,-1.3945564027362376,0.2630428526164439,3.7989803924445114,0.21076598003196284,3.784679053420046,0.18185856835859746,3.7767708776967845,1.0799032515589555,4.0224481884963605,0.5532658441652083,3.878376446371152
1645.0,955.0,3.3600000000000003,0.060000000000000005,0.05290250945182726,23.896154817455894,5.579446425268094,471.69120492291404,-1.3415986430958273,-0.9472209596197362,0.3337486609886055,3.818323319565775,0.27618508814602094,3.802575702503355,0.2479881716287336,3.794861896328232,1.1652610563345265,4.045799449658873,0.6302426304979314,3.8994349195340043
1646.0,954.0,3.39,0.07,0.05229526718319004,23.91351977575335,5.866383486954667,484.7635903001164,-1.2319371509200627,-0.39779944523930355,0.3673147406665814,3.827505963084115,0.30309217074895795,3.809936649925029,0.2846763600744819,3.8048986524541504,1.2126558264273035,4.058765196107995,0.6802511857331055,3.9131157169341586
1647.0,953.0,3.3449999999999998,0.05500000000000001,0.05167736573777765,23.920449938930503,6.151694830335417,499.1822805830566,-1.396429389183712,0.2082061476229549,0.36026634381336864,3.825577739225393,0.28990418437344345,3.806328823846652,0.2856948248879708,3.8051772729963154,1.217290315255231,4.060033049226526,0.6981615773394776,3.918015447345723
1648.0,952.0,3.3,0.04,0.0509909697782704,23.91682377524971,0.1562975155802224,513.9438829621482,-1.5609216274473596,0.8286240514545231,0.312557558974888,3.8125260880326444,0.23887270728036278,3.792368186594529,0.2481318487557831,3.7949012019561783,1.177970526723318,4.049276368530747,0.6815249427912133,3.9134641775558867
1649.0,951.0,3.37,0.04,0.05029502843988812,23.902638586213413,0.4415299367240717,527.5272024810811,-1.305044812370573,1.3995197040123537,0.22702237195975308,3.7891263005635736,0.15408661063961468,3.76917332713424,0.1722178843684253,3.774133484077869,1.0966219141496676,4.027021898627146,0.6303242122058782,3.8994572377716086
1650.0,950.0,3.44,0.04,0.04954156872125969,23.878057110091955,0.7278347186689835,538.8975529852731,-1.049167997293788,1.8774061044503492,0.11058828519163512,3.7572735276918996,0.042096697716729914,3.7385363430751353,0.06250910509990859,3.7441205477886172,0.9796491302785892,3.9950217548528135,0.5481439954612264,3.876975266630928
1651.0,949.0,3.46,0.045,0.04879579811354904,23.84321972030536,1.013747295142474,547.0243050517442,-0.9760603358432777,2.21896675298674,-0.027502202328168787,3.7194962319119536,-0.08967284244189486,3.702488263422683,-0.07340457933881606,3.7069387581534143,0.8361586666768456,3.9557671922653124,0.4409359427858387,3.8476464519627247
1652.0,948.0,3.48,0.05,0.0480220090973766,23.798791340727718,1.300044601984023,551.2082696181708,-0.9029526743927674,2.3948153132815637,-0.17592052607511272,3.6788935588672373,-0.23280745522932803,3.663331050636079,-0.2250919088089103,3.6654417860275097,0.6777648921661743,3.9124355437436606,0.31695468180755637,3.8137290051402157
1653.0,947.0,3.5549999999999997,0.055,0.04713065849712395,23.74531846727824,1.586442640435113,550.9979826117658,-0.6287989439533552,2.3859771248270643,-0.3223977347189599,3.638821915010046,-0.37671733363364507,3.6239617491021385,-0.3802931507942575,3.6229835158801573,0.517416601983799,3.868569200052467,0.1859201922577735,3.777882012649973
1654.0,946.0,3.63,0.06,0.04635976696913786,23.68367054896883,1.87246746680473,546.7543462327667,-0.35464521351394135,2.207620607745209,-0.4545227089263109,3.6026765995708994,-0.5092100416476987,3.5877158330420977,-0.5257593584336622,3.583188450697317,0.3685568332585996,3.827845761285117,0.05839765143270484,3.742995780948691
1655.0,945.0,3.5999999999999996,0.05,0.04545711313416844,23.614807357842864,2.159990189229884,538.6311058149739,-0.4643067056897075,1.866207550889996,-0.5620836379402353,3.5732512488265766,-0.6195266652354707,3.5575366093057594,-0.649447397331767,3.549351220386829,0.2426271485675928,3.79339528586504,-0.05614518345311478,3.7116603962261587
1656.0,944.0,3.57,0.04,0.04454492879459307,23.539712681018614,2.447063601085258,527.5899865682733,-0.573968197865472,1.4021584671201404,-0.6362678905478236,3.55295672671064,-0.6976911462396131,3.5361532195342082,-0.7402450822137663,3.524511775907138,0.1498321274041876,3.768009431818478,-0.14882227955203808,3.686306802837958
1657.0,943.0,3.63,0.04,0.0436639801821019,23.459447500618538,2.734367311716055,514.647128211696,-0.35464521351394135,0.8581808659790707,-0.6718462370217514,3.5432235890974195,-0.7368814130715486,3.525431971978379,-0.7900859707464847,3.51087684694242,0.09677359311576483,3.753494254274647,-0.2132287361060457,3.668687183970076
1658.0,942.0,3.69,0.04,0.04271194248923155,23.375407364663083,3.022207313416001,500.8438461480851,-0.13532222916241057,0.27804037011859883,-0.6669924255747799,3.544551442116014,-0.7335533906688412,3.526342416201782,-0.7941966465133968,3.509752292912007,0.08652957737168537,3.7506918077072613,-0.24551255904799194,3.6598553263230356
1659.0,941.0,3.79,0.04,0.04177191198243911,23.288756122379198,3.311497763023601,487.28265284598245,0.2302160780901407,-0.2919253358986746,-0.6230359003772202,3.5565765908693536,-0.6874909924864105,3.5389436668145136,-0.7512043660754483,3.521513654056639,0.11881629063219976,3.7595244560562637,-0.2443755755997938,3.660166369906058
1660.0,940.0,3.89,0.04,0.04077063044137737,23.200881694178193,3.598923664911744,475.09577172439714,0.595754385342692,-0.8041298409060598,-0.5443409639293526,3.5781050968799417,-0.6019826575092851,3.5623361083946645,-0.6632615633317112,3.5455720908877146,0.19002959894119587,3.7790062194983083,-0.21115958413457558,3.6692532400934468
1661.0,939.0,3.875,0.04,0.03980217605942905,23.11328079653987,3.888415448403643,464.9258126067652,0.5409236392548088,-1.2315647870438124,-0.4381070473344755,3.607167417979295,-0.48390353025012484,3.5946389135771537,-0.5360267950833185,3.580379596892957,0.29337887432023263,3.8072793917838146,-0.14985598289047733,3.6860240135056417
1662.0,938.0,3.86,0.04,0.03879047961840378,23.027510416685022,4.178772169317279,457.45231251342113,0.4860928931669257,-1.5456697969961852,-0.3126994152060507,3.641475075929295,-0.3420516600361245,3.6334452075823385,-0.3773442334959677,3.6237902486465408,0.42058641109248374,3.842079448097574,-0.06588571032324121,3.7089956886765347
1663.0,937.0,3.9399999999999995,0.045,0.03773443296125972,22.945155038033025,4.467204603664971,453.07093169168695,0.7785235389689651,-1.7298155987526627,-0.1776455590829533,3.6784216430724723,-0.1872691332659406,3.675788930168777,-0.1971443933329762,3.673087363774475,0.5618751182145775,3.8807316780605685,0.0338462046271589,3.7362792627839934
1664.0,936.0,4.02,0.05,0.03670076025264647,22.868220840245492,4.758260477824293,451.76004670581585,1.0709541847710062,-1.7849110073819032,-0.04271254874554631,3.715335150538102,-0.03141675842076916,3.71842533017199,-0.006547914734350763,3.7252286783281208,0.7069297750852703,3.9204141556539427,0.14165683181729538,3.765772923243402
1665.0,935.0,4.0,0.055,0.03565818104811168,22.798477442669313,5.047877929472995,453.42122539552156,0.9978465233204975,-1.7150930449351796,0.08331133501797153,3.7498113959173445,0.11416908785682264,3.758253124794075,0.18336003138927595,3.777181631645383,0.8461978743149292,3.9585136096554736,0.25009110790182987,3.795437194793912
1666.0,934.0,3.98,0.06,0.0345215656803319,22.73766028855718,5.338727559364875,457.76325355846933,0.9247388618699872,-1.5326012027860307,0.1927448464415787,3.7797490274192596,0.2389751197864995,3.792396203495659,0.36193058833677216,3.826033025166807,0.9710701385021501,3.99267480745873,0.3520984187278318,3.8233432469920268
1667.0,933.0,4.025,0.055,0.03345384351329493,22.687696102822247,5.628801618133522,464.0959541866074,1.0892311001336366,-1.2664430481085138,0.27946234635247785,3.803472259209296,0.32960815784680214,3.8171906056860934,0.5195973328754423,3.8691657807249644,1.0744006330940736,4.020942841900475,0.44147975306381737,3.8477952216722704
1668.0,932.0,4.07,0.05,0.03233406612532873,22.65015267978839,5.918117069623401,471.8146896037207,1.2537233383972841,-0.9420310009110605,0.3398911531381218,3.8200037158546576,0.38199249725101225,3.8315213443159077,0.649013931835818,3.9045701682796077,1.151617146546247,4.042066897004999,0.5138126654834514,3.867583274246924
1669.0,931.0,4.085,0.05,0.03117372896046536,22.626294949562,6.208743282522001,480.20067964582915,1.3085540844851657,-0.5895747952862147,0.37252675660164647,3.8289318097961162,0.39988171256000543,3.83641528154603,0.744967610646417,3.930820133579224,1.2002875018467558,4.055381604201168,0.5662079168279426,3.8819169980468464
1670.0,930.0,4.1,0.05,0.03002782744414719,22.617303406619808,0.2143264287196835,488.3986095913242,1.3633848305730472,-0.24502259953366548,0.3780657989118188,3.8304471208319977,0.389529993219934,3.833583370598618,0.8047182250563774,3.9471660577202687,1.220320919908979,4.0608621291324125,0.5975444374666989,3.8904897030183956
1671.0,929.0,4.18,0.05,0.02883506145852026,22.623859393198153,0.5001901799458377,495.6901811630847,1.655815476375088,0.061436105559016976,0.35959074547825093,3.8253929163705203,0.3574823137997336,3.8248161145315107,0.8283352767531051,3.953626954219527,1.214223905356235,4.059194174110524,0.6087518866300935,3.8935557152368223
1672.0,928.0,4.26,0.05,0.02768007806358911,22.645991580114504,0.7901602106257721,501.72724724824883,1.9482461221771292,0.3151689856124274,0.3219532610178446,3.815096462151181,0.30988552567318167,3.811795102182819,0.8183250723522165,3.9508884712199945,1.1865095178331193,4.051612372976897,0.6024390855063517,3.8918287276684906
1673.0,927.0,4.32,0.045,0.02641083886126443,22.68377782548639,1.072396804840412,505.7915232510505,2.1675691065286617,0.48598713485499684,0.270547334650282,3.8010333871334248,0.252002491277471,3.795960090298355,0.778658523050983,3.9400369274791007,1.142439730041915,4.039556239073328,0.5819790628374458,3.8862314968822878
1674.0,926.0,4.38,0.04,0.0252019772445856,22.736390090681983,1.356166532235038,508.0500299931322,2.3868920908801905,0.58091029988324,0.21231913657401083,3.7851039491180427,0.18979388586686646,3.778941735675504,0.715540014691225,3.922769651489843,1.0890978107062277,4.024963536126101,0.5523677475286505,3.878130754847517
1675.0,925.0,4.404999999999999,0.05,0.02398250959306662,22.802743371018913,1.63823677937497,508.44944940928895,2.4782766676933266,0.5976975666417983,0.15308415213322044,3.7688990854237256,0.1278954902162076,3.7620082448696026,0.635148578950132,3.900777035628231,1.0325811777820464,4.009502329515782,0.5180907181717519,3.868753617437616
1676.0,924.0,4.43,0.06,0.02269149127946771,22.881736577807537,1.915060379279872,507.20708208566793,2.5696612445064653,0.5454818985242552,0.09826477873876219,3.753902196641674,0.07060258915491421,3.746334675253352,0.5440260514597063,3.875848724235831,0.97873676406178,3.9947721596123946,0.48365658598234823,3.8593335015410863
1677.0,923.0,4.49,0.06,0.02142575084882528,22.971587446524932,2.191444573246297,504.8012091422924,2.788984228857998,0.44436505429003326,0.05215166807052965,3.7412870726578635,0.021366755183389867,3.7328652705440097,0.44829517026214794,3.8496597094873932,0.9323578049314265,3.9820843076936874,0.4529557949161592,3.850934712561364
1678.0,922.0,4.55,0.06,0.02022819731143811,23.07039361721105,2.461473824870273,501.780353403363,3.008307213209527,0.31740099326243376,0.017262026438179832,3.731742343435204,-0.017702228054597813,3.722177202436556,0.3529179258467703,3.823567438848989,0.8964640138493245,3.9722648741705946,0.4286569907029191,3.8442873096131276
1679.0,921.0,4.529999999999999,0.06,0.01890814635192407,23.176401317765382,2.729801179289657,498.4380512133685,2.9351995517590153,0.17692680452360668,-0.005695217941265929,3.7254619498556645,-0.04587788233154884,3.7144692129542154,0.2614378340927037,3.798541308908834,0.8722086518490809,3.9656293556711653,0.4120688372881516,3.8397493027652416
1680.0,920.0,4.51,0.06,0.01770063987607326,23.28707164783785,2.990825606686126,495.4206241721417,2.8620918903085064,0.05010684881647867,-0.016918918133717206,3.72239149185721,-0.0630217711619164,3.7097791740471515,0.17652742352313677,3.775312440994068,0.8597779875021266,3.9622287095281155,0.403774967974238,3.837480356077752
1681.0,919.0,4.4399999999999995,0.06,0.01648133097131912,23.400086104799346,3.243272927647819,493.01218810741204,2.6062150752317197,-0.0511177212822496,-0.018441531183956215,3.72197495191597,-0.07064608871949601,3.7076933960571825,0.09910787991405931,3.7541328431043213,0.8573867773899566,3.9615745482364733,0.4028154647624413,3.8372178656101976
1682.0,918.0,4.37,0.06,0.01527475767822768,23.513182022132355,3.494060844485732,491.3259564747457,2.3503382601549365,-0.1219886381411905,-0.012918968063707223,3.7234857547540523,-0.07098233766336315,3.707601408723107,0.02920719830284274,3.7350101738178645,0.86250970226151,3.9629760223829336,0.4075798644655389,3.8385212583350006
1683.0,917.0,4.215,0.06,0.01412109808406532,23.62352452220484,3.729559169502263,490.6217911250967,1.7837538839134814,-0.15158412370980553,-0.0030822880458970664,3.726176766837504,-0.06649294920856955,3.708829566857486,-0.033622180533509224,3.7178219947433955,0.8724494020610691,3.965695217499382,0.4162267233425994,3.8408867720733695
1684.0,916.0,4.06,0.06,0.01302024175322842,23.72836178363502,3.953435539584309,490.76206556198,1.2171695076720266,-0.1456885054796621,0.007849080945272105,3.72916725204091,-0.06030374762751386,3.7105227414053394,-0.09063343291529,3.7022254755139095,0.8839031188632456,3.968828600943723,0.42634174820556886,3.8436539307164663
1685.0,915.0,4.045,0.055,0.01197998643556903,23.82538966188937,4.169365751361918,491.57329396080905,1.1623387615841452,-0.11159324875854747,0.01735233237870512,3.7317670483536034,-0.05502173296869351,3.711967737607932,-0.1429050598405598,3.687925571539918,0.8942087074423611,3.971647891938578,0.4358920042770866,3.8462665860475314
1686.0,914.0,4.03,0.05,0.01106955498590893,23.911788155168527,4.363406385208272,492.8736852627114,1.1075080154962638,-0.056938880962421466,0.023638658352734137,3.733486793138022,-0.05263778323566824,3.7126199126839023,-0.19122931222073772,3.674705547421682,0.9014098594802221,3.973617904901648,0.44330203816736014,3.848293742639126
1687.0,913.0,4.0600000000000005,0.045,0.01018575317842654,23.985430556184053,4.541460549343062,494.4743019837016,1.21716950767203,0.010333712172932748,0.02560815199658855,3.7340255858185096,-0.05451022115777246,3.7121076714536527,-0.2360732753875744,3.662437623027139,0.9042334274255543,3.9743903459534637,0.4474630169944388,3.8494320580343997
1688.0,912.0,4.09,0.04,0.009612493645557118,24.044616367203506,4.701787747922252,495.90173334379307,1.3268309998477927,0.07032746824007682,0.022805622121201994,3.7332589001333756,-0.0613487966784165,3.710236848236233,-0.27754944513404906,3.651091022979057,0.9020648299550167,3.9737970846105317,0.44773891355414447,3.8495075348187013
1689.0,911.0,4.04,0.045,0.009090064564174993,24.087636913679546,4.845440697895168,497.23514620703867,1.144061846221518,0.12636970486938984,0.016175336655507407,3.7314450586469583,-0.07228522049952181,3.7072449801873533,-0.3147342221151699,3.6409184155550616,0.8957662021603588,3.9720739744276345,0.4446291039044267,3.84865678687026
1690.0,910.0,3.99,0.05,0.008848147314216348,24.113546340482653,4.971100436364467,498.13545866066755,0.9612926925952432,0.16420909052206453,0.006346045124785279,3.7287560678255582,-0.08674889575784295,3.7032881649996283,-0.3470001046456067,3.6320914658509516,0.8859009745634794,3.969375152607556,0.4384340539240163,3.84696201238083
1691.0,909.0,3.99,0.055,0.008896204613571731,24.122024541748793,5.103364544420378,498.61325173348206,0.9612926925952432,0.18429033706212078,-0.005140759906845262,3.725613632462773,-0.10301326800770712,3.698838734686261,-0.3730277202984747,3.6249711134456195,0.8740224859521398,3.9661255647050946,0.4302500738938918,3.844723128010096
1692.0,908.0,3.99,0.06,0.00910063366467908,24.112686138485785,5.229221128643119,498.77013913022165,0.9612926925952432,0.19088418421523443,-0.016918607100125507,3.7223915769464018,-0.11945215479721749,3.694341562580534,-0.3916611209933349,3.6198735900602013,0.861546870604323,3.96271262135544,0.4211232050320477,3.8422262983534607
1693.0,907.0,4.055,0.05,0.009564135162692458,24.0860905311781,5.377186091876881,498.70592754298025,1.1988925923093994,0.18818542446443426,-0.02804050467503753,3.7193489690023793,-0.13487364467873073,3.6901227188709855,-0.4021409083632789,3.6170066436521187,0.8494863932186374,3.9594132469406667,0.4118348615626702,3.839685294227466
1694.0,906.0,4.12,0.04,0.01025535340708414,24.043091143978096,5.535884664658049,498.5372566332392,1.436492492023559,0.18109632603382542,-0.03793438588500984,3.7166423084380362,-0.148510390706721,3.6863921260008463,-0.4041072894883983,3.6164687024607014,0.8384823053697453,3.9564028681019616,0.40291219620339863,3.837244328347218
1695.0,905.0,4.13,0.05,0.01103185625112822,23.984495588049793,5.718823797006112,498.61713558385844,1.4730463227488133,0.18445357207194085,-0.046416156411922004,3.714321957777482,-0.1600818649159966,3.68322652776403,-0.39763935509191434,3.6182381297048933,0.8287789200805011,3.953748321342642,0.3945940980950585,3.834968753409297
1696.0,904.0,4.14,0.06,0.0119353307286968,23.911805013596673,5.918216642439503,499.0312815964581,1.5096001534740677,0.2018597854638697,-0.05433067898918196,3.7121567886501348,-0.17073654523344445,3.6803117360428748,-0.38380812815228876,3.6220219265505875,0.8195336338411567,3.951219096345997,0.3862782330141425,3.832693789358766
1697.0,903.0,4.154999999999999,0.05,0.01299203135067755,23.82676634171368,6.128564088267173,499.85726176338966,1.5644308995619491,0.23657504676232968,-0.06268916430950786,3.709870165017403,-0.18192350952032896,3.677251327854478,-0.364010114689579,3.6274380520482175,0.8097008608153479,3.9485291530949835,0.37717319178945563,3.8302029310700347
1698.0,902.0,4.17,0.04,0.01401730183816862,23.730996264139947,0.07647214199853813,501.3117838511433,1.6192616456498339,0.2977074036424332,-0.07263019910188728,3.707150604688118,-0.19534848533098065,3.6735786687803698,-0.33991459087698833,3.6340298437522653,0.7980703631388009,3.9453474078590425,0.36632213425980403,3.8272344166040106
1699.0,901.0,4.23,0.045,0.01512863635151353,23.626850189524994,0.3163238888161617,503.1879088600322,1.8385846300013662,0.3765593815950116,-0.08580654783773296,3.7035459623088056,-0.21357508422000243,3.6685924338147338,-0.3137576718252595,3.6411855695770985,0.7828563025999408,3.941185310416175,0.3522771869355187,3.8233921524566905
1700.0,900.0,4.29,0.05,0.01626858081805771,23.51669950162667,0.5622636478558265,505.2917742767497,2.0579076143528954,0.46498309998701987,-0.10312277355024045,3.698808777349271,-0.23807148228872815,3.661890975285573,-0.2872860672391402,3.648427383652642,0.7630207088564472,3.935758904113486,0.3341136967713313,3.818423182090573
1701.0,899.0,4.3100000000000005,0.045,0.01741558034663087,23.403059090176743,0.8229528828660904,507.46250228058926,2.1310152758034073,0.5562169974559128,-0.12484294573762789,3.692866808544239,-0.26929365546103723,3.6533495522519708,-0.26175539715939666,3.6554117870853866,0.7381832077937864,3.928964130331952,0.3113872375375561,3.8122059242046373
1702.0,898.0,4.33,0.04,0.01856451499061269,23.288918619838867,1.086898489042444,509.19038672636145,2.2041229372539157,0.628838547500341,-0.15074529211583013,3.6857807259465245,-0.3068725598840627,3.6430691237230226,-0.2379868654279337,3.6619141238473283,0.708476535699202,3.920837301623392,0.2840444736675197,3.8047257878338288
1703.0,897.0,4.365,0.045,0.01968983059344243,23.17694904732905,1.355859692516253,510.090169289165,2.3320613447923093,0.666655662281149,-0.1791681091659137,3.678005120357137,-0.34789738285355004,3.6318459982241285,-0.21552394939297484,3.6680592844472653,0.6755697481011705,3.9118350200717362,0.2532399958814012,3.7962986333674063
1704.0,896.0,4.4,0.05,0.02086510937993755,23.070027006261217,1.634276019618822,509.8613619104682,2.4599997523307024,0.6570390779411371,-0.20750157673227143,3.670253958029085,-0.3876713322007781,3.6209650731451193,-0.1929443501425075,3.6742363659740085,0.6421871946031172,3.9027025836524283,0.22101391391689537,3.7874825718698513
1705.0,895.0,4.405,0.060000000000000005,0.02199554413144356,22.971113247378874,1.913406459438391,508.08541536594373,2.4782766676933297,0.5823975177517492,-0.23251969628892952,3.6634097726016535,-0.4202676513039997,3.6120477261922868,-0.1680947834976817,3.6810344405264677,0.6117804120369483,3.8943842263249264,0.19007080090505332,3.7790174910840872
1706.0,894.0,4.41,0.07,0.02306490571901147,22.88265528022113,2.198533221971767,504.56972572171316,2.496553583055957,0.4346359981293715,-0.2500997833340879,3.6586004033245203,-0.4379711006312862,3.6072046088018417,-0.1378549154682946,3.6893071351878493,0.5888373558996158,3.8881077142105664,0.1640439168322061,3.7718973388164714
1707.0,893.0,4.365,0.07,0.02422531923422833,22.806652017257335,2.485035472952397,499.4900337895604,2.3320613447923093,0.22114075962327492,-0.2559541664039079,3.6569988247885186,-0.4327131736267214,3.608643015365598,-0.09873864062368143,3.7000081408194117,0.5781276043963286,3.8851778567125157,0.14693893765073057,3.7672179443885554
1708.0,892.0,4.32,0.07,0.02529089343067679,22.7451089491407,2.777013344770564,492.8426518433554,2.1675691065286617,-0.05824318983696762,-0.24670130018910172,3.6595301234325244,-0.3983216930041308,3.6180514631097163,-0.047837400252556686,3.7139331493236387,0.5835667349949135,3.8866658349874785,0.14225335385172494,3.7659361132627773
1709.0,891.0,4.355,0.065,0.02631315361805805,22.69907859552208,3.069024837894641,485.2103136657332,2.295507514067055,-0.37902403272167995,-0.21926649108699497,3.667035440538223,-0.329338973056985,3.6369230064140643,0.017558511581695038,3.7318234526206524,0.6088185116517025,3.8935739417866224,0.15341294973089056,3.7689890342994374
