elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
1126.0,1474.0,3.38,0.08,0.05129898557573687,23.137151200320613,4.524211777551253,444.16605291634386,-1.2684909816453187,-2.104080267437808,-0.22629295253979506,3.6651132175281065,-0.2239457487350828,3.665755340052105,-0.4933983922010048,3.5920414123679794,0.10672110665250867,3.7562155869884495,0.12584729752988483,3.7614479225598245
1127.0,1473.0,3.415,0.07500000000000001,0.05163325809866649,23.018117375643357,4.827873132564786,441.5593282062967,-1.1405525741069253,-2.2136387448266923,-0.06127331533421382,3.71025749760258,-0.04276740562181494,3.715320143389691,-0.26254683608273055,3.6551952738205298,0.28167654575781254,3.804077995834269,0.25261703796427365,3.7961282113063612
1128.0,1472.0,3.45,0.07,0.05194655615229987,22.906779489098348,5.133435715688231,443.51764999381777,-1.012614166568532,-2.1313321044471625,0.0957267127353908,3.753207860110314,0.13094979084855968,3.7628438072639545,-0.025159775233349224,3.7201370476755393,0.4527655048819137,3.8508826550805284,0.3826418296503167,3.831698981621334
1129.0,1471.0,3.535,0.07,0.05219790422607464,22.80572844394917,5.436589189792048,449.76088143329054,-0.7019066054038638,-1.868934265558117,0.23237711573493766,3.790591193207913,0.2814892252853845,3.804026750733903,0.20317966778104574,3.782603672509099,0.6064210684451179,3.892918075312708,0.5050398256489711,3.865183296006499
1130.0,1470.0,3.62,0.07,0.05245110448438404,22.716918891258764,5.74364198889521,459.83669936002985,-0.39119904423919566,-1.4454559955872104,0.33830811071473826,3.8195706443018342,0.38951902848879016,3.833580370986559,0.4079738286916218,3.8386290347891414,0.7308406789339967,3.9269554410334275,0.6098426539215563,3.893854115505637
1131.0,1469.0,3.745,0.1,0.05259001765252873,22.642009516818483,6.049200097024663,472.69039753092954,0.06572383982649302,-0.9052257230953445,0.405419606410456,3.8379302783987743,0.4459452803749813,3.84901685213413,0.5764678781349154,3.8847238068281444,0.8163880269067199,3.950358555365195,0.6883820365149588,3.9153400667821856
1132.0,1468.0,3.87,0.13,0.05275620657070627,22.58264378256961,0.07110786657668733,487.099955651717,0.5226467238921817,-0.29960394743360125,0.42939449908566146,3.844489069146427,0.4534694754517738,3.851075239703232,0.6993361695228916,3.918336779518059,0.8572726116127215,3.9615433160030875,0.7346859293628797,3.928007382882637
1133.0,1467.0,3.93,0.11,0.05283158753182651,22.53983461907669,0.3777048784346517,501.7665892927737,0.7419697082437124,0.3168224991111471,0.40982306893151893,3.839134929849442,0.4189310962700283,3.8416266050467605,0.771222769651427,3.9380027348234954,0.851796813746266,3.9600453066952226,0.745812591517888,3.931051294268735
1134.0,1466.0,3.99,0.09,0.0528869643582412,22.514171683479088,0.6830309869978048,515.0931029883116,0.9612926925952432,0.8769248159218961,0.3500561958053593,3.822784557825405,0.3497366473469132,3.8226971392287474,0.7909701352573554,3.9434050046305513,0.8023120586672379,3.946507804852813,0.7219626034956788,3.9245266735794644
1135.0,1465.0,4.105,0.09,0.05283347983616113,22.506233644777716,0.9888301468609138,525.7241038632677,1.3816617459356775,1.3237369647041974,0.2577075633116851,3.7975208219428973,0.2543231597618609,3.796594953577619,0.7622855563639381,3.93555778907905,0.7158504851129072,3.922854586615799,0.6671130164780734,3.909521519282541
1136.0,1464.0,4.22,0.09,0.05280593496989492,22.516070274645806,1.293624142569995,532.6219204505669,1.8020307992761087,1.6136464744040602,0.14356054284663833,3.766293719830674,0.14204345580445382,3.7658786916346996,0.693022046270158,3.9166094302560372,0.6030761270995023,3.8920030025886594,0.5883580526370037,3.8879765916296765
1137.0,1463.0,4.145,0.075,0.05270540673289197,22.542938082792002,1.598253750813193,535.02354634186,1.5278770688366947,1.714584818562017,0.020360113654452283,3.73258988448762,0.023014106976120233,3.7333159351556375,0.5942076748285544,3.8895768677363085,0.4770770510773108,3.8575335438418534,0.49508524956707434,3.8624600311982995
1138.0,1462.0,4.07,0.06,0.05249799492751808,22.58631321505496,1.902803287891127,532.6875846362595,1.2537233383972841,1.6164062856628933,-0.0981584229372337,3.700166870472347,-0.09201816100712802,3.701846656642026,0.47913149297637625,3.8580955757433815,0.3523698831077017,3.8234175112687065,0.39827248803323795,3.8359750473777257
1139.0,1461.0,4.085,0.07,0.05231498236023982,22.644491204335466,2.205624993967776,526.1167711613527,1.3085540844851657,1.340240445540816,-0.19885726552549737,3.672618774803487,-0.19248561897486885,3.6743618606645887,0.36181504067566345,3.8260014148926396,0.2432228288828988,3.7935582456160395,0.3092165957022309,3.81161210358659
1140.0,1460.0,4.1,0.08,0.05208642693901375,22.715792745838158,2.508229701718118,516.0033358169219,1.3633848305730472,0.9151811467064849,-0.2712726096917394,3.6528081714468845,-0.26846441925824627,3.6535764056860263,0.2549600308697474,3.7967691818582807,0.16141712685269438,3.7711787301433466,0.23776441287050337,3.7920649914470244
1141.0,1459.0,4.17,0.07,0.0517442184998381,22.798514631248057,2.810818146508232,503.4436347668845,1.6192616456498339,0.38730732934555057,-0.30790670849362034,3.6427862125782697,-0.31194191494663387,3.641682304623084,0.16926227281747602,3.7733249199705488,0.11584148251294335,3.7587106403602797,0.1918975563135495,3.7795172349884205
1142.0,1458.0,4.24,0.06,0.05143080577673054,22.89068444923841,3.1106910829951,489.9960572494226,1.8751384607266206,-0.1778831994830421,-0.30510762444323775,3.643551955592024,-0.3181185696234838,3.639992562521011,0.11226502569863535,3.7577322321487876,0.11146273400697627,3.757512749901444,0.1768186271557046,3.7753921053211137
1143.0,1457.0,4.275,0.065,0.05101939181719291,22.990281123287662,3.411418694811445,476.82597443881633,2.0030768682650137,-0.7314108559533098,-0.2640323536391787,3.6547888820615886,-0.2866162214099215,3.6486106327994285,0.08714604937212783,3.7508604554216625,0.1481900757578397,3.767560217163333,0.1939213490001248,3.7800708822112754
1144.0,1456.0,4.31,0.07,0.05066277771115368,23.09551685773333,3.710941755892705,465.2978354795084,2.1310152758034038,-1.215928974280581,-0.18906908245412474,3.6752965196190557,-0.22030177894990244,3.6667522177289125,0.09363243131324918,3.752634929344758,0.22240856241607332,3.7878641046590302,0.2418085761143909,3.7931713497037784
1145.0,1455.0,4.255,0.1,0.05016852181555068,23.20446403482948,4.008949276589163,456.534051812672,1.929969206814502,-1.5842635325879686,-0.0881044113382317,3.7029173377693505,-0.12583233925204634,3.692596141012331,0.12756969571088833,3.7619191175472797,0.3266131026175605,3.8163712510056627,0.3158851994320112,3.813436427767523
1146.0,1454.0,4.2,0.13,0.04969760459711722,23.315248227251942,4.305734978919919,451.21403737921486,1.7289231378256,-1.8078593264859384,0.028498682905947925,3.7348163458707417,-0.01291784263927337,3.7234860626354456,0.18161648596209054,3.776704651423996,0.45040454294628396,3.8502367687565,0.409004682299557,3.838911044523137
1147.0,1453.0,4.0,0.13,0.04926658219404574,23.42633363522183,4.602959352343182,449.7425573830867,0.9978465233204975,-1.8697044101891136,0.14940287131533625,3.767892000599825,0.10702337965919002,3.7562982795546414,0.24647374837828046,3.7944475968634683,0.5820276271606186,3.8862447825823656,0.5125764661656077,3.867245088263864
1148.0,1452.0,3.8,0.13,0.04865777315630997,23.536026591834457,4.897384416802607,452.46988532742955,0.266769908815395,-1.7550770788983643,0.26317503964864597,3.799016554737103,0.2217060924091787,3.787671930544045,0.31174159955939174,3.8123028667178582,0.7092944044220116,3.921061045265736,0.6172493716350027,3.8958803648935927
1149.0,1451.0,3.645,0.095,0.04818358130260895,23.64247615264957,5.191479906479962,458.93163893686483,-0.2998144674260582,-1.4834949344612371,0.3584514454164588,3.825081239033511,0.31561186134486763,3.8133616509023573,0.366263727494206,3.827218438315432,0.8197775729449644,3.951285830556603,0.7130580994138938,3.9220906760642618
1150.0,1450.0,3.49,0.06,0.04758075930671381,23.744106698375468,5.483279241678435,468.8242801579104,-0.8663988436675115,-1.0677154294928528,0.4262658989757277,3.8436331807079624,0.3778673585217238,3.8303928336653295,0.40028741652163086,3.836526269629516,0.9032960169946492,3.9741338993889572,0.7913659216936397,3.943513279585168
1151.0,1449.0,3.42,0.06,0.04695426567977112,23.838849608618503,5.775582173421774,481.3741207384632,-1.1222756587442981,-0.5402560394854884,0.45936375138044366,3.852687731694283,0.40290677421370535,3.837242845058166,0.4052564641581112,3.83788564771326,0.9512743508609753,3.9872592908771813,0.8444533568605765,3.9580363635174516
1152.0,1448.0,3.35,0.06,0.04634168037605005,23.924917111315303,6.065608136728804,495.4994739579293,-1.3781524738210833,0.05342083991037292,0.45338862147235515,3.851053120549695,0.3898655677979957,3.8336751734470207,0.3750753519218559,3.8296290268236186,0.9580594323425375,3.989115479776386,0.8666100733374527,3.9640977573679104
1153.0,1447.0,3.355,0.055,0.04563178516498254,24.00060134076406,0.0708019914204332,510.0978992808733,-1.359875558458456,0.6669805474209305,0.4074930219509479,3.838497500903052,0.3409301887032873,3.8202879639196485,0.3069270425750438,3.810985752508807,0.9216564758132321,3.979156754300275,0.8548178059914816,3.9608717569427827
1154.0,1446.0,3.36,0.05,0.04494708345221886,24.064455840248627,0.3600695423097529,524.0913494721754,-1.3415986430958289,1.2551136519513684,0.3240684627573566,3.815675116069948,0.2599472505148319,3.7981335312427733,0.20133504933516738,3.782099041829009,0.8435446830913399,3.9577877784167366,0.8087375578467768,3.94826562313124
1155.0,1445.0,3.3449999999999998,0.05,0.04418275721128052,24.115107930764772,0.6469192036933009,536.1545066282665,-1.396429389183712,1.7621181413131395,0.20837150371491114,3.784023998595546,0.151952284160565,3.768589441276943,0.06205156968929823,3.7439953802202575,0.7283687396630729,3.9262791947353297,0.7305902168121592,3.926886922326395
1156.0,1444.0,3.33,0.05,0.04335305471984443,24.151611438643876,0.9335359095076203,545.3785691039288,-1.4512601352715935,2.1497978361725263,0.06896346107664517,3.745886260396209,0.023829419390331424,3.7335389794708393,-0.10346761735706017,3.6987144387259367,0.5844752940292035,3.8869143887002533,0.6256830361621568,3.89818755523721
1157.0,1443.0,3.335,0.045,0.04262456900150531,24.17320245979779,1.219854657381463,551.198371445332,-1.4329832199089663,2.3943993012872897,-0.08379348372877948,3.704096674523918,-0.11666898161674716,3.695102952871305,-0.2852360729432684,3.6489881988271935,0.42240054033549285,3.8425757378726852,0.5013526081427105,3.86417458708787
1158.0,1442.0,3.34,0.04,0.04168644939620664,24.179131552760307,1.505691815324206,552.8915998315358,-1.4147063045463393,2.4655642858938815,-0.23889014311173282,3.6616670149490607,-0.26161527980398597,3.65545011886967,-0.47176435119578447,3.5979598183396617,0.2536811861618883,3.7964193294125903,0.36610468683958375,3.827174929700475
1159.0,1441.0,3.3099999999999996,0.05500000000000001,0.04080143728335875,24.169505349533438,1.791006203809474,550.73681010082,-1.5243677967221054,2.375000260824215,-0.38428069085667793,3.621892647978407,-0.40045956780695985,3.617466606540538,-0.6499203345796535,3.549221839351106,0.09126451265083016,3.7519871398749713,0.22995931977259326,3.789929758848128
1160.0,1440.0,3.28,0.07,0.03993863808591771,24.144107770202407,2.075861997164404,545.0397305884743,-1.63402928889787,2.1355567344210344,-0.5098483263473655,3.5875412180463497,-0.5234668959906086,3.583815597674137,-0.8075756880012216,3.5060922000510466,-0.053620942654007075,3.712350950608292,0.10204663973136885,3.754936797097378
1161.0,1439.0,3.26,0.07,0.03893602337022558,24.103067625481923,2.361549433008939,536.2494312722116,-1.7071369503483802,1.7661077453619376,-0.6073020727198166,3.5608808805553407,-0.6220617622370381,3.556843085001666,-0.9338914163339991,3.47153611500426,-0.17143063973487893,3.6801218532077073,-0.009436984678213453,3.7244383179509617
1162.0,1438.0,3.24,0.07,0.03798998523310249,24.046730280802254,2.646926962029115,525.4319531249577,-1.7802446117988888,1.3114581115004356,-0.6704161874131743,3.543614806537618,-0.6891696462570291,3.538484438947745,-1.019845005459278,3.448021865630146,-0.25462409066147884,3.6573626924642286,-0.09754680108400851,3.70033419133615
1163.0,1437.0,3.24,0.08,0.03696426949645551,23.9753564613605,2.930913029461159,513.5005652528853,-1.7802446117988888,0.8099917758485974,-0.6966044570883744,3.5364505041497134,-0.7209002860499157,3.5298039151385225,-1.0598408884209665,3.437080226363306,-0.29939981112010045,3.645113437168617,-0.15802145115967828,3.6837901933814052
1164.0,1436.0,3.24,0.09,0.03597975782082432,23.889420998683125,3.218121303671134,501.3134420709743,-1.7802446117988888,0.29777709724650403,-0.6861407374247812,3.5393130549292033,-0.716056698765559,3.5311289711417526,-1.051409600701677,3.439386766485642,-0.3049790998331295,3.643587115958957,-0.18885958681647363,3.67535383116028
1165.0,1435.0,3.31,0.075,0.034929020275621,23.79005574754607,3.504107465754636,489.91893296915254,-1.5243677967221037,-0.18112466901127283,-0.6417325891247312,3.5514617538258606,-0.6759430466156456,3.542102828424021,-0.9950767087777708,3.4547977072287104,-0.2732346981238884,3.6522714046037876,-0.19013747188028024,3.6750042412435864
1166.0,1434.0,3.38,0.06,0.0338745041106047,23.678363112680078,3.788564650164151,480.0650138041265,-1.2684909816453187,-0.5952767180835603,-0.5688378456009926,3.5714035060519485,-0.6049165369983336,3.5615334895088084,-0.8947577459218066,3.482241879526268,-0.20908858640819902,3.6698198011583987,-0.1644114034484102,3.6820420996352916
1167.0,1433.0,3.38,0.055,0.03285134327057262,23.555975615309393,4.077507756359129,472.11866835290857,-1.2684909816453187,-0.9292550262209681,-0.4745456195084487,3.597198949161936,-0.5094522641112167,3.587649568451298,-0.7569190174540561,3.5199503017990987,-0.11939555485291238,3.694357046578567,-0.11594958739028967,3.695299756930465
1168.0,1432.0,3.38,0.05,0.03175946281206338,23.425265886955305,4.362746399683203,466.67635436162294,-1.2684909816453187,-1.1579909690918546,-0.36633130558219806,3.626803045854184,-0.39694508916563975,3.618428059436607,-0.5895038300769537,3.5657499304715143,-0.011657886137164966,3.723830747850951,-0.04979082982684839,3.7133987512768307
1169.0,1431.0,3.45,0.05,0.03068932949779161,23.28858158008567,4.65106998880994,463.6756792712118,-1.012614166568532,-1.2841068542012768,-0.25267796221386274,3.6578950931480976,-0.27645644102419553,3.651390035172353,-0.40229454342289084,3.6169646138411347,0.10532177732835886,3.7558327736700132,0.027729944879713184,3.73460604287076
1170.0,1430.0,3.52,0.05,0.02961017610719291,23.14887644321274,4.937264430700067,463.08914526717535,-0.7567373514917469,-1.3087583918843158,-0.14109354811564856,3.688421145242857,-0.15653356515358752,3.6841972330750763,-0.20512771722171977,3.6709033727315807,0.22352548156980412,3.78816965927029,0.11057122346318253,3.7572688601295363
1171.0,1429.0,3.565,0.055,0.02852262496794003,23.01002946302649,5.224404551971897,464.64291459041823,-0.5922451132280993,-1.2434547560182303,-0.038302456964332945,3.7165416155497613,-0.04533737285660225,3.714617079665918,-0.007775895761381296,3.724892740615803,0.33556038341336236,3.8188189509096895,0.1928955443824953,3.779790253725211
1172.0,1428.0,3.61,0.06,0.02735791736154508,22.875228897904677,5.512970036999306,467.98149464662066,-0.4277528749644516,-1.1031370054753216,0.05038690745881931,3.740804288616712,0.050215245932554387,3.740757327320766,0.1808312814052373,3.77648984368941,0.43536288477263035,3.8461218352802495,0.26964797167522864,3.800787349178658
1173.0,1427.0,3.665,0.06,0.02626365909205334,22.74838554412794,5.797337083556423,472.3725548285259,-0.226706805975548,-0.9185843882394987,0.12118322624676571,3.7601719765944956,0.12474001703122807,3.7611450047871346,0.35296670829636023,3.8235807842217233,0.5183559023785445,3.8688261636527543,0.3367314090474035,3.8191393073841837
1174.0,1426.0,3.72,0.06,0.02509085286961047,22.633189099064264,6.084400633932235,477.4513195957449,-0.025660736986644388,-0.7051281177065204,0.17274982565193744,3.7742790067968173,0.17479027281222165,3.774837210169706,0.5031243791619787,3.8646592889601816,0.5824908260134672,3.8863714994937424,0.39187667512019814,3.834225350345666
1175.0,1425.0,3.72,0.065,0.02391235020780796,22.532710778397743,0.08756289861450384,482.52425303139813,-0.025660736986644388,-0.4919169332023945,0.204920900542863,3.783080020056612,0.19975187351530252,3.781665933783025,0.6272454348922682,3.898614979312639,0.6269618799604781,3.898537407434079,0.4337303338007467,3.845675219716438
1176.0,1424.0,3.72,0.07,0.02269805189160202,22.449821279594023,0.3688326230133416,486.97475196642824,-0.025660736986644388,-0.30486615447481313,0.21953378947199048,3.7870776554997914,0.2035089561074623,3.7826937556330513,0.723555826332329,3.9249625301791804,0.6531190945458405,3.905693214107794,0.4626119186811738,3.8535763300261907
1177.0,1423.0,3.7750000000000004,0.08,0.02150376603390986,22.387200881188388,0.6525147214388127,490.59314583178144,0.1753853320022592,-0.1527880616277154,0.22002046397883093,3.787210794625619,0.19196656905660692,3.779536114745121,0.7923833022369868,3.943791603504484,0.6640895006111336,3.908694378649959,0.4802933254242217,3.8584134172458437
1178.0,1422.0,3.83,0.09,0.02026033463204768,22.346447556190775,0.9325736717301556,492.9752189025004,0.3764314009911612,-0.05267150630020245,0.21009162934220332,3.784494571882439,0.1704701932563697,3.7736553697250415,0.8351455445263091,3.955490033310851,0.6634233204524511,3.908512132317505,0.4890020558999177,3.860795857144182
1179.0,1421.0,3.895,0.075,0.01898761299538704,22.328847249550044,1.207246467125525,494.0605075179524,0.6140313007053191,-0.007057725996466875,0.19426810030795186,3.7801657426680175,0.14437607605455147,3.7665168245482183,0.8547551766021751,3.9608546234746718,0.6556556917701661,3.9063871488265356,0.4918712915473578,3.8615807914699456
1180.0,1420.0,3.96,0.06,0.01772681355679336,22.33540676998733,1.481856675232899,494.0380793248918,0.851631200419477,-0.008000364347510034,0.1768196106459261,3.775392374373687,0.11814736351136713,3.759341458239739,0.8547139578616726,3.96084334729932,0.6451980967538468,3.903526273561527,0.49210528220231436,3.8616448040919646
1181.0,1419.0,3.9,0.065,0.0164972658062594,22.365868986543035,1.748538084018376,493.13162371041733,0.6323082160679463,-0.04609794195501653,0.16107325885343646,3.7710846584708473,0.0949773751732591,3.7530028644785935,0.8384280291807323,3.956388019811663,0.6355903986692722,3.900897903868406,0.4923869857034282,3.861721869476228
1182.0,1418.0,3.84,0.07,0.01515910747400844,22.420007265774366,2.011055619431086,491.55068642145636,0.4129852317164155,-0.112543424885487,0.1494027706053987,3.767891973048694,0.07703720373658103,3.7480949872244915,0.8090440927567264,3.9483494816226394,0.6294550576179939,3.8992194638993114,0.49480809725937636,3.8623842108801005
1183.0,1417.0,3.9,0.095,0.01395722322547167,22.497141397006224,2.26312819451924,489.92796494588185,0.6323082160679463,-0.1807450625210048,0.14335852408396277,3.7662384537316993,0.06572853934690463,3.745001285643753,0.7694112439662016,3.9375071573014453,0.628602238946632,3.8989861590296324,0.5009161325987712,3.864055180849104
1184.0,1416.0,3.96,0.12,0.01271694157267369,22.595399131036377,2.506979864786919,488.4287782906414,0.851631200419477,-0.24375463412509948,0.14253214081949733,3.766012380773525,0.06049338958966246,3.7435691102319364,0.7210115814797627,3.924266503305365,0.6328016028724622,3.9001349754033234,0.5107252016682899,3.8667386394292036
1185.0,1415.0,4.09,0.1,0.01151470853072271,22.712851714754603,2.737894341763648,487.4298659153193,1.3268309998477927,-0.2857380927018296,0.14607979433416315,3.7669829092911327,0.06038581416860473,3.743539680916616,0.6650433620631557,3.908955325706149,0.6413374941127302,3.902470131820834,0.5238577236368682,3.8703312921575277
1186.0,1414.0,4.22,0.08,0.01043252805343287,22.846839231380823,2.950600742447748,487.16479073103153,1.8020307992761087,-0.2968789828281286,0.15215718262062186,3.768645495172251,0.06339617251877559,3.7443632220586642,0.6018915706494071,3.8916789445004665,0.6524005043536363,3.9054966300075926,0.5390529327884044,3.8744882324425953
1187.0,1413.0,4.3100000000000005,0.08,0.009408958563243147,22.99351839085082,3.136199743021451,487.70682248145806,2.1310152758034073,-0.2740978379514653,0.1584237657321016,3.77035983891876,0.06694333558482063,3.7453336164046647,0.5314609401944254,3.8724112975650877,0.6635953850855857,3.90855920389105,0.5545261412568498,3.878721224761443
1188.0,1412.0,4.4,0.08,0.008540134166561358,23.14919163895165,3.309032707699336,488.84827961975714,2.4599997523307024,-0.22612334122202077,0.16254872530658787,3.7714883005581132,0.06841869764901991,3.745737229934335,0.4535578461177861,3.8510994151902493,0.6724665036506872,3.9109860681591972,0.5683602588434287,3.8825058123989353
1189.0,1411.0,4.300000000000001,0.07500000000000001,0.007857496093203038,23.309639234358926,3.436221464228552,490.6825972818764,2.094461445078153,-0.14902849137664267,0.16301522028978913,3.7716159191890326,0.06610163601475318,3.745103353377954,0.3685593335432663,3.8278464452858407,0.677353706563017,3.9123230560522204,0.579173945568672,3.8854641033661723
1190.0,1410.0,4.2,0.07,0.007436618917988625,23.46994732862282,3.543663810513515,492.75631218826504,1.7289231378256,-0.06187197392510716,0.15818102064182354,3.7702934313534073,0.05813212374970605,3.742923140769063,0.2766845152071254,3.8027123303344728,0.6764252624775,3.912069062403102,0.5853964433033335,3.8871663867141013
1191.0,1409.0,4.085,0.095,0.007325169748192129,23.625793383940476,3.640612372639771,494.80475133342514,1.3085540844851657,0.024222224247230084,0.1478576140426968,3.767469265898159,0.04428050279178333,3.7391337647493414,0.17928839597326623,3.7760677578501536,0.6693478071707323,3.910132889048259,0.5865666261816639,3.8874865126366416
1192.0,1408.0,3.97,0.12,0.007499012810821415,23.773038412575982,3.721980096065236,496.7129489664533,0.8881850311447329,0.10442218798941526,0.13263270043790842,3.7633041993913894,0.025163123891768432,3.733903839863027,0.07838009789896822,3.748462361624313,0.6566125706587395,3.906648921360245,0.5828605458354845,3.8864726434271364
1193.0,1407.0,3.97,0.09,0.008029560817154679,23.907249345222557,3.828985839467746,498.0387174133914,0.8881850311447329,0.16014313614206196,0.11336828956341666,3.758034051094406,0.0016506551044552231,3.727471554020255,-0.023775495875810806,3.7205157437875673,0.6390257189131126,3.9018377014698284,0.5747223669710173,3.8842462888418576
1194.0,1406.0,3.97,0.06,0.008783733255822879,24.025545434308388,3.967705806176699,498.7202333188222,0.8881850311447329,0.18878668435699905,0.09211272555226549,3.7522191847481365,-0.024058979519342473,3.7204381914112754,-0.12392399664122727,3.6931182046573596,0.6186794889999453,3.896271600869841,0.563632844386106,3.881212537695976
1195.0,1405.0,3.8550000000000004,0.07,0.0097508134825586,24.125158252388463,4.116496025302579,498.8388303503827,0.46781597780430023,0.1937712192219699,0.07089925510922468,3.746415833903054,-0.049769945873022456,3.7134044644820987,-0.21878921124833797,3.6671660095727643,0.5977120154194414,3.8905355471746486,0.5511850283411002,3.877807199377657
1196.0,1404.0,3.74,0.08,0.01086574534086357,24.203852268223024,4.306007898702143,498.30067387032074,0.047446924463865864,0.1711529487443471,0.05133717608100096,3.741064252785536,-0.07349003182468512,3.7069153809904267,-0.305470830355446,3.6434525936633286,0.577870291259384,3.8851074637791787,0.538742780766584,3.8744033844210155
1197.0,1403.0,3.685,0.065,0.01211257909796846,24.260426234367973,4.508505195510075,497.41488663510034,-0.15359914452503773,0.13392404597329086,0.03515364144718063,3.7366369371491914,-0.09294420298128074,3.701593320136445,-0.3810783586709905,3.6227687072373547,0.5610679689417566,3.880510866928929,0.5278607295322949,3.871426391033898
1198.0,1402.0,3.63,0.05,0.01340938818472285,24.293944738080548,4.728347356689103,496.47147470416775,-0.35464521351394135,0.09427322503884215,0.02302777523908299,3.7333196743705686,-0.10711593466812151,3.697716371700217,-0.44373655393301337,3.605627358705932,0.5481522712824208,3.8769775306402066,0.519325945089115,3.869091537401914
1199.0,1401.0,3.5949999999999998,0.065,0.01477387737374531,24.30381902195178,4.960904416944942,495.76233884652856,-0.48258362105233465,0.06446883314223721,0.014743835194018475,3.731053444024609,-0.11616153289396791,3.695241775181501,-0.4925620967333577,3.592270196999044,0.5390340823648484,3.8744830755484525,0.513220851888616,3.867421372311315
1200.0,1400.0,3.56,0.08,0.01625010924788615,24.290435347790435,5.202963845002287,495.56297665916065,-0.6105220285907264,0.056089805770163634,0.009269782437161634,3.7295559121248743,-0.12140355690464041,3.6938077191860916,-0.5276699939321884,3.582665759788972,0.5327454439383046,3.8727626981483905,0.5089349515040459,3.866248882233111
1201.0,1399.0,3.5250000000000004,0.065,0.0176154849502491,24.25418430628533,5.454125151953658,496.33640336357064,-0.7384604361291182,0.08859628862984682,0.004880915199066217,3.7283552534932025,-0.12524368928037574,3.692757177478275,-0.5501168138098759,3.5765250026009223,0.5275485761191628,3.87134099549342,0.5052195932262152,3.8652324748678324
1202.0,1398.0,3.49,0.05,0.0191224817440822,24.195825963205433,5.710772207509882,498.0289662998647,-0.8663988436675115,0.15973330492869517,-0.001312512095528985,3.7266609229205336,-0.13193624929711584,3.690926299596544,-0.5623114741825804,3.573188919861917,0.5204190515729687,3.8693905776015773,0.4997587358813764,3.8637385528256027
1203.0,1397.0,3.515,0.045,0.0205902344752872,24.117031655647427,5.972763934580453,500.8199135112566,-0.775014266854374,0.27703450124386536,-0.01177522800169755,3.723798646738098,-0.14526844515825926,3.687279022253343,-0.5667244097743231,3.5719816768714594,0.5086992761642198,3.866184408733303,0.49041662620727294,3.861182839925272
1204.0,1396.0,3.54,0.04,0.02202329367064568,24.019547371880616,6.241017612477325,504.594686558829,-0.6836296900412366,0.4356850814093289,-0.029254301529295482,3.7190169116419947,-0.16961237777877192,3.6806192735655827,-0.566385456777081,3.5720744039510888,0.48936716649525774,3.8608957401354025,0.47468229772112897,3.8568784132279976
1205.0,1395.0,3.62,0.075,0.02349645263955022,23.90546389105597,0.2298959152440254,509.0202008441904,-0.39119904423919566,0.621685776035108,-0.05591062979058026,3.711724562869676,-0.20851530931021703,3.669976632080523,-0.5641182443282113,3.5726946433087394,0.45995148869288605,3.852848518484828,0.4503737396442452,3.850228341923682
1206.0,1394.0,3.7,0.11,0.02490834796122379,23.77816713893478,0.5039433736965915,513.6133470504061,-0.09876839843715464,0.8147319012503853,-0.09274769469691041,3.7016470787386138,-0.2636499977573727,3.65489348283098,-0.5619628420171533,3.573284294863253,0.41915712118439424,3.841688438487984,0.41614765445929924,3.8408651412670407
1207.0,1393.0,3.645,0.07500000000000001,0.02637428837707658,23.640817107994174,0.78684000578171,518.0102968352829,-0.2998144674260582,0.9995320536139128,-0.13929025718103316,3.688914469991272,-0.3341185874273506,3.635615451425836,-0.5607808935382919,3.573607639491001,0.36724045240975556,3.827485640109655,0.37183532397098346,3.8287426551666437
1208.0,1392.0,3.59,0.04,0.02773536786365912,23.497300742092616,1.068455494483394,521.2584249050965,-0.5008605364149619,1.1360481821952202,-0.19406500544807265,3.673929789266908,-0.4171698582817107,3.612895186762308,-0.5605275416059935,3.573676948760993,0.3055428678970978,3.810607085033885,0.31813321301192965,3.8140514149071243
1209.0,1391.0,3.66,0.05,0.0291238135938779,23.3518835693522,1.354593282889726,522.9485844439489,-0.24498372133817514,1.207084185693119,-0.2530068302989185,3.657805124989212,-0.5051499432140585,3.588826550674993,-0.5588553780626804,3.574134401101866,0.23820316994299356,3.7921850218415916,0.25797694826854756,3.797594517353615
1210.0,1390.0,3.73,0.06,0.03054676058842336,23.208571909440373,1.646179626608003,522.5197669860086,0.010893093738609926,1.1890613436229005,-0.3112596485569849,3.641868951651894,-0.5887813738227475,3.5659475722069693,-0.5524629031511518,3.5758831849597263,0.1703208414054157,3.7736145116677626,0.1952032180914926,3.7804215620349586
1211.0,1389.0,3.67,0.065,0.03185264712378684,23.071629882701608,1.93748035589131,519.4329093443056,-0.20842989061292083,1.0593232773676795,-0.36281543564507335,3.6277648793658477,-0.6564400326117306,3.5474382511736917,-0.5367999450044496,3.5801680869346866,0.10835216209410861,3.7566617934213293,0.13488855584277482,3.7639213318122895
