case_id,domain,history_json,state_json,future_json,split,oric_features,source
vesicle:FU2_log.xlsx:drift:6:G11:5848,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":6,""resuspended"":false}","{""parent_turbidity"":0.056}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":7}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:6:G3:5840,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":6,""resuspended"":false}","{""parent_turbidity"":0.062}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":7}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:6:G4:5814,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":6,""resuspended"":false}","{""parent_turbidity"":0.08}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":7}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:6:G8:5843,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":6,""resuspended"":false}","{""parent_turbidity"":0.098}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":7}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:6:G9:5845,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":6,""resuspended"":false}","{""parent_turbidity"":0.076}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":7}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:6:H11:5853,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":6,""resuspended"":false}","{""parent_turbidity"":0.064}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":7}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:6:H2:5828,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":6,""resuspended"":false}","{""parent_turbidity"":0.056}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":7}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:6:H6:5855,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":6,""resuspended"":false}","{""parent_turbidity"":0.08}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":7}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:6:H8:5815,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":6,""resuspended"":false}","{""parent_turbidity"":0.093}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":7}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:6:H9:5834,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":6,""resuspended"":false}","{""parent_turbidity"":0.06}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":7}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:A1:5881,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.086}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:A10:5887,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.064}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:A11:5874,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.051}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:A2:5872,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.069}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:A4:5868,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.073}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:A5:5864,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.056}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:A7:5870,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.07}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:A9:5890,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.071}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:B11:5886,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.062}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:B6:5867,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.056}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:B8:5900,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.076}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:C2:5884,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.064}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:C4:5891,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.051}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:C5:5879,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.068}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:C6:5885,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.074}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:C8:5902,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.056}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:C9:5862,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.073}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:D1:5860,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.065}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:D10:5897,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.06}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:D2:5856,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.067}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:D5:5894,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.104}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:D6:5888,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.082}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:D7:5877,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.075}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:E1:5893,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.053}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:E10:5866,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.055}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:E12:5871,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.07}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:E2:5898,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.057}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:E3:5857,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.058}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:E4:5892,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.051}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:E6:5861,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.072}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:E7:5883,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.075}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:E9:5899,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.056}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:F10:5869,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.075}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:F12:5873,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.069}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:F4:5903,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.058}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:F5:5896,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.061}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:F8:5889,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.065}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:G11:5901,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.08}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:G2:5865,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.101}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:G3:5878,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.054}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:G4:5875,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.057}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:G6:5876,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.072}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:G8:5895,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.057}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:H10:5858,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.064}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:H2:5880,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.067}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:H4:5882,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.059}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:H6:5859,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.072}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:7:H7:5863,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":7,""resuspended"":false}","{""parent_turbidity"":0.069}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":8}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:A1:5949,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.057}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:A12:5948,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.061}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:A2:5907,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.058}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:A6:5932,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.064}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:A7:5921,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.075}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:A9:5930,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.063}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:B11:5906,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.066}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:B2:5947,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.069}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:B4:5943,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.052}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:B7:5941,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.079}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:B8:5917,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.056}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:B9:5912,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.06}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:C3:5909,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.071}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:C4:5946,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.06}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:C6:5936,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.067}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:C7:5915,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.055}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:C8:5924,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.082}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:D1:5929,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.071}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:D10:5919,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.07}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:D12:5916,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.075}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:D2:5950,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.053}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:D3:5918,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.057}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:D4:5926,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.065}","{""outcome"":""increase""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:D6:5922,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.074}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:D8:5923,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.07}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:E11:5934,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.08}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:E12:5939,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.071}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:E2:5942,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.085}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
vesicle:FU2_log.xlsx:drift:8:E3:5937,vesicle,"{""arm"":""drift"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":8,""resuspended"":false}","{""parent_turbidity"":0.082}","{""outcome"":""decrease""}",validation,"{""coded_lineage"":true,""history_depth"":9}",Sokolskyi & Baum 2026
