case_id,domain,history,state,future_outcome,oric_features,split,source
vesicle:FU3_log.xlsx:selection:0:F1:6964,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.148}",decrease,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:F3:6980,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.109}",decrease,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:F5:6968,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.104}",decrease,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:F6:7005,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.062}",decrease,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:G10:6987,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.07}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:G11:6977,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.076}",decrease,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:G3:6996,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.085}",decrease,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:G4:6970,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.086}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:G5:6982,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.076}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:G7:6992,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.134}",decrease,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:H11:6975,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.066}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:H3:6972,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.082}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:H4:7004,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.159}",decrease,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:H5:6974,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.067}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:H6:7007,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.139}",decrease,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:H8:6962,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.1}",decrease,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:0:H9:6978,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":0,""resuspended"":false}","{""parent_turbidity"":0.116}",decrease,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:A1:7015,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.053}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:A2:7008,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.085}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:A5:7048,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.101}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:A6:7045,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.143}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:A7:7028,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.101}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:A8:7020,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.07}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:A9:7017,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.068}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:B1:7043,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.087}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:B11:7055,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.095}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:B12:7032,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.059}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:B9:7042,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.092}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:C11:7041,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.104}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:C3:7016,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.095}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:C4:7036,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.082}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:C5:7052,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.097}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:C6:7033,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.048}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:C8:7034,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.076}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:D1:7025,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.091}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:D10:7027,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.091}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:D12:7054,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.069}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:D2:7023,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.068}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:D3:7014,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.076}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:D4:7038,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.067}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:D6:7029,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.081}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:D7:7022,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.081}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:D8:7026,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.092}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:E10:7011,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.065}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:E11:7013,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.082}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:E12:7044,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.083}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:E2:7018,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.084}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:E3:7051,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.071}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:E5:7019,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.054}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:E8:7050,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.055}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:E9:7035,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.087}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:F12:7031,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.098}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:F4:7009,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.059}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:F6:7024,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.079}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:F8:7053,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.085}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:G1:7039,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.095}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:G10:7037,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.048}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:G2:7049,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.066}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:G3:7030,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.065}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:H10:7047,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.056}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:H11:7012,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.066}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:H2:7021,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.059}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:H4:7010,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.065}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:H5:7046,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.088}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:1:H7:7040,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":1,""resuspended"":false}","{""parent_turbidity"":0.088}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:A1:7093,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.071}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:A10:7076,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.071}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:A4:7094,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.053}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:A6:7067,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.085}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:A7:7089,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.061}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:B2:7090,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.065}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:B3:7064,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.085}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:B4:7061,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.07}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:B7:7092,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.073}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:B8:7078,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.084}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:C12:7095,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.087}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:C5:7079,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.082}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:C7:7060,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.06}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:D10:7081,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.074}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:D12:7099,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.076}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:D2:7072,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.083}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:D3:7085,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.069}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:D5:7091,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.092}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:D6:7070,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.091}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:D7:7100,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.071}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:E10:7088,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.111}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:E12:7058,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.086}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:E3:7086,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.103}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:E5:7073,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.071}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:E6:7102,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.063}",increase,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:E7:7082,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.089}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:E8:7071,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.078}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:E9:7068,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.075}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
vesicle:FU3_log.xlsx:selection:2:F1:7069,vesicle,"{""arm"":""selection"",""condition"":""FU"",""duration_h"":24.0,""fed"":true,""generation"":2,""resuspended"":false}","{""parent_turbidity"":0.101}",decrease,"{""coded_lineage"":true,""history_depth"":3}",test,Sokolskyi & Baum 2026
