reaction_id,reactants,products,rate,temperature_min,temperature_max,source_network,reaction_type,beta,gamma,uncertainty_factor,uncertainty_type,reference
UMIST22:8456,H2CCCHCN+PHOTON,CH2CCH+CN,2e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8457,NCS+PHOTON,CN+S,1e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,10.1086/190665
UMIST22:8458,HCCS+PHOTON,C2S+H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8459,H2CCS+PHOTON,HCCS+H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8460,H2CCCS+PHOTON,C3S+H2,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8461,C5S+PHOTON,C4S+C,5e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8462,C5S+PHOTON,C2S+C3,5e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8463,MgNC+PHOTON,Mg+CN,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8464,MgCN+PHOTON,Mg+CN,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8465,HMgNC+PHOTON,MgNC+H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8466,MgC3N+PHOTON,Mg+C3N,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8467,MgC5N+PHOTON,Mg+C5N,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8468,MgC7N+PHOTON,Mg+C7N,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8469,MgC2+PHOTON,Mg+C2,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8470,MgC2H+PHOTON,Mg+C2H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8471,MgC4H+PHOTON,Mg+C4H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8472,MgC6H+PHOTON,Mg+C6H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8473,MgC8H+PHOTON,Mg+C8H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8474,CH3C8H+PHOTON,CH3+C8H,2e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,5.0,,,10.1088/0004-637X/721/2/1570
UMIST22:8475,HCSCN+PHOTON,CN+HCS,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8476,HCSC2H+PHOTON,C2H+HCS,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8477,H2NC+PHOTON,HNC+H,5.48e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,10.1088/0004-637X/721/2/1570
UMIST22:8478,CH2C3N+PHOTON,CH2+C3N,2e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8479,HC3O+PHOTON,C3O+H,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8480,C4O+PHOTON,C3+CO,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8481,HC4O+PHOTON,C4O+H,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8482,C5O+PHOTON,C4+CO,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8483,HC5O+PHOTON,C5O+H,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8484,C6O+PHOTON,C5+CO,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8485,HC6O+PHOTON,C6O+H,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8486,C7O+PHOTON,C6+CO,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8487,HC7O+PHOTON,C7O+H,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8488,C8O+PHOTON,C7+CO,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8489,HC8O+PHOTON,C8O+H,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8490,C9O+PHOTON,C8+CO,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8491,HC9O+PHOTON,C9O+H,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8492,HC3S+PHOTON,C3S+H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8493,PH3+PHOTON,PH2+H,9.23e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.1,,,10.3847/1538-3881/ac09f9
UMIST22:8494,PH3+PHOTON,PH+H2,2.76e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.1,,,10.3847/1538-3881/ac09f9
UMIST22:8495,AlH2Cl+PHOTON,AlH+HCl,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8496,AlH2Cl+PHOTON,AlH2+Cl,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8497,AlHCl2+PHOTON,AlCl+HCl,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8498,AlCl3+PHOTON,AlCl+Cl2,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8499,AlO2+PHOTON,AlO+O,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8500,AlO2+PHOTON,Al+O2,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8501,Al2O+PHOTON,AlO+Al,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8502,Al2O2+PHOTON,AlO+AlO,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8503,Al2O3+PHOTON,AlO2+AlO,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8504,CaO+PHOTON,Ca+O,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8505,CaOH+PHOTON,Ca+OH,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8506,FeO+PHOTON,Fe+O,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8507,FeOH+PHOTON,Fe+OH,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8508,MgOH+PHOTON,Mg+OH,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8509,CH2NH2+PHOTON,CH2NH+H,5e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8510,CH2NH2+PHOTON,NH2+CH2,5e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8511,CH3NH+PHOTON,NH+CH3,1e-09,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8512,CH3NH2+PHOTON,HCN+H2+H+H,7.26e-10,10.0,300.0,UMIST_RATE22,PH,0.0,2.37,,,10.1051/0004-6361/201628742
UMIST22:8513,CH3NH2+PHOTON,CH3NH2++e-,1.6e-09,10.0,300.0,UMIST_RATE22,PH,0.0,3.21,,,10.1051/0004-6361/201628742
UMIST22:8514,HCOCN+PHOTON,HCO+CN,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8515,HSCN+PHOTON,NCS+H,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8516,HNCS+PHOTON,NCS+H,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8517,C6H5CN+PHOTON,C6H5+CN,1.95e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1038/s41550-020-01253-4
UMIST22:8518,C5H5CN+PHOTON,C5H5+CN,1.95e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8519,C6H5+PHOTON,C6H4+H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8520,C6H4+PHOTON,C6H2+H2,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8521,C5H6+PHOTON,C5H5+H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8522,C5H5+PHOTON,C5H2+H2+H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8523,Ti+PHOTON,Ti++e-,2.39e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.81,,,10.1051/0004-6361/201628742
UMIST22:8524,TiO+PHOTON,Ti+O,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8525,TiO2+PHOTON,TiO+O,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8526,NH2CHO+PHOTON,NH2+HCO,2.7e-09,10.0,41000.0,UMIST_RATE22,PH,0.0,2.4,,,10.1051/0004-6361/201628742
UMIST22:8527,NH2CHO+PHOTON,NH2CHO++e-,5.16e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,3.57,,,10.1051/0004-6361/201628742
UMIST22:8528,CH3COOH+PHOTON,CH2+HCOOH,1.38e-09,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1088/0004-637X/721/2/1570
UMIST22:8529,HOCH2CHO+PHOTON,CH2OH+HCO,9e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.6,,,
UMIST22:8530,CH3NCO+PHOTON,CH3+OCN,5e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1093/mnras/slx157
UMIST22:8531,CH3CHOH+PHOTON,C2H4+OH,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8532,CH2CH2OH+PHOTON,C2H4+OH,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8533,CH3OCH2+PHOTON,CH3O+CH2,3e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.3,,,10.1051/0004-6361/202346908
UMIST22:8534,HCCCHO+PHOTON,C2H+HCO,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8535,C3HCCH+PHOTON,C3H+C2H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8536,C3CCH+PHOTON,C3+C2H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8537,H2CCCHC4H+PHOTON,CH2CCH+C4H,2e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,10.1051/0004-6361/202346908
UMIST22:8538,H2CCCHC3N+PHOTON,CH2CCH+C3N,2e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,10.1051/0004-6361/202346908
UMIST22:8539,H2CCHC3N+PHOTON,C2H2+HC3N,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,10.1051/0004-6361/202346908
UMIST22:8540,H2CCHC3N+PHOTON,CH2CCH+C2N,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,10.1051/0004-6361/202346908
UMIST22:8541,HCCCHCHCN+PHOTON,C4H2+HCN,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,10.1051/0004-6361/202346908
UMIST22:8542,HCCCHCHCN+PHOTON,CH2CCH+C2N,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,10.1051/0004-6361/202346908
UMIST22:8543,CH2CHOH+PHOTON,CH2+H2CO,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8544,HC4NC+PHOTON,C4H+CN,5e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.8,,,10.1086/164691
UMIST22:8545,HC4NC+PHOTON,C5N+H,5e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.8,,,10.1086/164691
UMIST22:8546,NaCN+PHOTON,Na+CN,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8547,NaCl+PHOTON,Na+Cl,9.45e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.2,,,10.1051/0004-6361/201628742
UMIST22:8548,CH3SH+PHOTON,CH3+HS,2.8e-09,10.0,41000.0,UMIST_RATE22,PH,0.0,2.5,,,10.1051/0004-6361/201628742
UMIST22:8549,CH3SH+PHOTON,CH3SH++e-,1.9e-09,10.0,41000.0,UMIST_RATE22,PH,0.0,3.18,,,10.1051/0004-6361/201628742
UMIST22:8550,HOCHCHOH+PHOTON,H2CO+H2CO,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8551,HCCO+PHOTON,C2O+H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8552,HCCN+PHOTON,C2N+H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8553,CH3CHCHCN+PHOTON,CH3CCH+HCN,5e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8554,CH3CHCHCN+PHOTON,CH2CCH2+HCN,5e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8555,HC4N+PHOTON,C4N+H,5e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8556,HC4N+PHOTON,C3N+CH,5e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8557,C5H4CCH2+PHOTON,CH3C4H+C2H2,5e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8558,C5H4CCH2+PHOTON,C5H5+C2H,5e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8559,CH2CHCHO+PHOTON,C2H3+HCO,5e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8560,CH2CHCHO+PHOTON,C2H2+H2CO,5e-11,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,
UMIST22:8561,HCCNC+PHOTON,CN+C2H,7.1e-09,10.0,41000.0,UMIST_RATE22,PH,0.0,2.59,,,
UMIST22:8562,HC4S+PHOTON,C4S+H,1e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,2.0,,,10.1051/0004-6361/202346908
UMIST22:8563,C6H5CCH+PHOTON,C6H5+C2H,2e-10,10.0,3000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8564,C5H5CCH+PHOTON,C5H5+C2H,1e-10,10.0,3000.0,UMIST_RATE22,PH,0.0,1.7,,,10.1051/0004-6361/202346908
UMIST22:8565,NC4N+PHOTON,C2N+C2N,2e-10,10.0,41000.0,UMIST_RATE22,PH,0.0,1.7,,,
UMIST22:8566,C++C10,C11++PHOTON,1e-09,10.0,41000.0,UMIST_RATE22,RA,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:8567,C++C3,C4++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,10.1086/163060
UMIST22:8568,C++C4,C5++PHOTON,1e-09,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/163060
UMIST22:8569,C++C5,C6++PHOTON,1e-09,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/191314
UMIST22:8570,C++C6,C7++PHOTON,1e-09,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/191314
UMIST22:8571,C++C7,C8++PHOTON,1e-09,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/191314
UMIST22:8572,C++C8,C9++PHOTON,1e-09,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/191314
UMIST22:8573,C++C9,C10++PHOTON,1e-09,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/191314
UMIST22:8574,C++C,C2++PHOTON,4.01e-18,10.0,41000.0,UMIST_RATE22,RA,0.17,101.5,,,10.1093/mnras/287.2.287
UMIST22:8575,C++N,CN++PHOTON,1.08e-18,300.0,14700.0,UMIST_RATE22,RA,0.07,57.5,,,10.1086/309023
UMIST22:8576,C++O,CO++PHOTON,3.14e-18,10.0,13900.0,UMIST_RATE22,RA,-0.15,68.0,,,10.1086/168355
UMIST22:8577,C++S,CS++PHOTON,2.01e-18,300.0,14700.0,UMIST_RATE22,RA,-0.07,300.9,,,10.1111/j.1365-2958.2008.06311.x-i1
UMIST22:8578,C2H2++CO,HC3OH++PHOTON,1.1e-15,10.0,300.0,UMIST_RATE22,RA,-2.0,0.0,,,10.1086/163060
UMIST22:8579,C2H2++HC3N,H3C5N++PHOTON,2e-12,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1086/191314
UMIST22:8580,C2H2++HC5N,H3C7N++PHOTON,2e-12,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1086/191314
UMIST22:8581,C2H2++HC7N,H3C9N++PHOTON,2e-12,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1086/191314
UMIST22:8582,C2H2+C4H2+,C6H4++PHOTON,1e-09,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/191314
UMIST22:8583,C2H2+Si+,SiC2H2++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,10.1021/ja00012a013
UMIST22:8584,C2H3++CO,H2C3OH++PHOTON,2e-15,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1086/163060
UMIST22:8585,C2H+CN,HC3N+PHOTON,1e-16,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/190665
UMIST22:8586,C3H3++C4H2,CH3C6H2++PHOTON,5e-14,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1086/191314
UMIST22:8587,C3H3++C4H2,H2CCCHC4H2++PHOTON,5e-14,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1086/191314
UMIST22:8588,C4H2++HC3N,H3C7N++PHOTON,2e-12,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1086/191314
UMIST22:8589,C4H2++C4H2,C8H4++PHOTON,1e-13,10.0,300.0,UMIST_RATE22,RA,-2.0,0.0,,,10.1086/191314
UMIST22:8590,C4H2++HC5N,H3C9N++PHOTON,2e-12,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1086/191314
UMIST22:8591,C4H3++C2H2,C6H5++PHOTON,2e-10,10.0,41000.0,UMIST_RATE22,RA,0.0,0.0,,,10.1063/1.459440
UMIST22:8592,C+C2,C3+PHOTON,3e-16,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,10.1051/0004-6361
UMIST22:8593,C+C3,C4+PHOTON,4e-14,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,10.1051/0004-6361
UMIST22:8594,C+C,C2+PHOTON,4.36e-18,10.0,41000.0,UMIST_RATE22,RA,0.35,161.3,,,10.1093/mnras/287.2.287
UMIST22:8595,C+N,CN+PHOTON,9.61e-19,10.0,200.0,UMIST_RATE22,RA,-0.025,-1.382,,,10.1093/mnras/stac2109
UMIST22:8596,C+O+,CO++PHOTON,5e-10,2000.0,10000.0,UMIST_RATE22,RA,-3.7,800.0,,,10.1086/167601
UMIST22:8597,C+O,CO+PHOTON,4.69e-19,10.0,14700.0,UMIST_RATE22,RA,1.52,-50.5,,,10.1111/j.1365-2958.2008.06311.x-i1
UMIST22:8598,C+Si,SiC+PHOTON,2.04e-17,300.0,14000.0,UMIST_RATE22,RA,-0.01,136.7,,,10.1111/j.1365-2966.2009.155891.x
UMIST22:8599,C+P,CP+PHOTON,1.41e-18,300.0,14100.0,UMIST_RATE22,RA,0.03,55.0,,,10.1111/j.1365-2966.2006.10964.x
UMIST22:8600,C+S+,CS++PHOTON,2.01e-18,300.0,14700.0,UMIST_RATE22,RA,0.07,301.0,,,http
UMIST22:8601,C+S,CS+PHOTON,1.07e-16,10.0,10000.0,UMIST_RATE22,RA,-0.401,0.0,,,10.1093/mnras/sty1739
UMIST22:8602,C+S,CS+PHOTON,1.13e-16,10.0,10000.0,UMIST_RATE22,RA,-0.638,8684.1,,,10.1093/mnras/sty1739
UMIST22:8603,C+S,CS+PHOTON,8.58e-17,10.0,10000.0,UMIST_RATE22,RA,-0.59,4842.3,,,10.1093/mnras/sty1739
UMIST22:8604,C+S,CS+PHOTON,8.93e-17,10.0,10000.0,UMIST_RATE22,RA,-0.641,8874.3,,,10.1093/mnras/sty1739
UMIST22:8605,H2CCCH++C4H2,CH3C6H2++PHOTON,5e-14,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1086/191314
UMIST22:8606,H2CCCH++C4H2,H2CCCHC4H2++PHOTON,5e-14,10.0,300.0,UMIST_RATE22,RA,-2.5,0.0,,,10.1086/191314
UMIST22:8607,CH3++CH3CHO,CH3COCH4++PHOTON,2.15e-11,10.0,300.0,UMIST_RATE22,RA,-0.66,0.0,,,10.1086/169000
UMIST22:8608,CH3++CH3CN,C2H5CNH++PHOTON,9e-11,10.0,41000.0,UMIST_RATE22,RA,-0.5,0.0,,,10.1063/1.555940
UMIST22:8609,CH3++CH3OH,CH3OCH4++PHOTON,7.8e-12,10.0,300.0,UMIST_RATE22,RA,-1.1,0.0,,,10.1086/165026
UMIST22:8610,CH3++CO,CH3CO++PHOTON,1.2e-13,10.0,300.0,UMIST_RATE22,RA,-1.3,0.0,,,10.1086/163060
UMIST22:8611,CH3++H2O,CH3OH2++PHOTON,2e-12,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,https
UMIST22:8612,CH3++HC3N,CH3C3NH++PHOTON,8.6e-11,10.0,300.0,UMIST_RATE22,RA,-1.4,0.0,,,10.1086/191314
UMIST22:8613,CH3++HC5N,CH3C5NH++PHOTON,8.6e-11,10.0,300.0,UMIST_RATE22,RA,-1.4,0.0,,,10.1086/191314
UMIST22:8614,CH3++HC7N,CH3C7NH++PHOTON,8.6e-11,10.0,300.0,UMIST_RATE22,RA,-1.4,0.0,,,10.1086/191314
UMIST22:8615,CH3++HCN,CH3CNH++PHOTON,9e-09,10.0,300.0,UMIST_RATE22,RA,-0.5,0.0,,,10.1086/163060
UMIST22:8616,CH3++NCCN,NCCNCH3++PHOTON,8e-12,10.0,41000.0,UMIST_RATE22,RA,0.0,0.0,,,10.1021/jp9525954
UMIST22:8617,CH3+CN,CH3CN+PHOTON,1e-16,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/190665
UMIST22:8618,CH3+CH3O,CH3OCH3+PHOTON,1.7e-11,10.0,100.0,UMIST_RATE22,RA,-0.7,0.0,,,10.3847/1538-4357/ac3239
UMIST22:8619,CH4+HCO+,CH3CHOH++PHOTON,1e-17,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/191314
UMIST22:8620,CH4+Si+,SiCH4++PHOTON,4e-16,10.0,300.0,UMIST_RATE22,RA,-1.5,0.0,,,https
UMIST22:8621,CH5++CO,CH3CHOH++PHOTON,7.2e-24,10.0,300.0,UMIST_RATE22,RA,-2.3,0.0,,,10.1086/165026
UMIST22:8622,H++H,H2++PHOTON,1.15e-18,200.0,32000.0,UMIST_RATE22,RA,1.49,228.0,,,10.1093/mnras/265.4.968
UMIST22:8623,H++He,HeH++PHOTON,3.86e-19,10.0,3000.0,UMIST_RATE22,RA,-0.69,4.05,,,10.1086/159849
UMIST22:8624,He++H,HeH++PHOTON,4.78e-16,50.0,1000.0,UMIST_RATE22,RA,-0.37,-4.0,,,10.1086/159849
UMIST22:8625,H2+C+,CH2++PHOTON,2e-16,10.0,300.0,UMIST_RATE22,RA,-1.3,23.0,,,10.1088/0067-0049/199/1/21
UMIST22:8626,H2+C2H2+,C2H4++PHOTON,1.03e-14,10.0,300.0,UMIST_RATE22,RA,-2.01,7.2,,,10.1088/0067-0049/199/1/21
UMIST22:8627,H2+C3H+,C3H3++PHOTON,1.69e-12,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,10.1086/173301
UMIST22:8628,H2+C3H+,H2CCCH++PHOTON,1.69e-12,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,10.1086/173301
UMIST22:8629,H2+C6+,C6H2++PHOTON,5.2e-14,10.0,300.0,UMIST_RATE22,RA,-0.5,0.0,,,https
UMIST22:8630,H2+C6H5+,C6H7++PHOTON,6e-11,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/306861
UMIST22:8631,H2+C,CH2+PHOTON,1e-17,10.0,300.0,UMIST_RATE22,RA,0.0,0.0,,,10.1086/190665
UMIST22:8632,H2+CH3+,CH5++PHOTON,3.92e-16,10.0,300.0,UMIST_RATE22,RA,-2.29,21.3,,,10.1088/0067-0049/199/1/21
UMIST22:8633,H2+CH,CH3+PHOTON,5.09e-18,10.0,300.0,UMIST_RATE22,RA,-0.71,11.6,,,10.1086/304402
UMIST22:8634,H2+HS+,H3S++PHOTON,2.4e-16,10.0,300.0,UMIST_RATE22,RA,-0.8,0.0,,,https
UMIST22:8635,H2+HS2+,H3S2++PHOTON,1e-14,10.0,300.0,UMIST_RATE22,RA,-1.0,0.0,,,https
UMIST22:8636,H2+P+,PH2++PHOTON,7.5e-18,10.0,300.0,UMIST_RATE22,RA,-1.3,0.0,,,10.1063/1.456337
UMIST22:8637,H2+PH+,PH3++PHOTON,2.4e-17,10.0,300.0,UMIST_RATE22,RA,-1.4,0.0,,,10.1063/1.456337
UMIST22:8638,H2+S+,H2S++PHOTON,1e-17,10.0,300.0,UMIST_RATE22,RA,-0.2,0.0,,,10.1093/mnras/237.4.1057
