model,scenario,member,time,variable,value,region
CESM2-WACCM,historical-ssp585,ensemble_mean,1914,near_surface_air_temperature_C,13.812371023957676,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1915,near_surface_air_temperature_C,13.799582016290193,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1916,near_surface_air_temperature_C,13.902238622308971,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1917,near_surface_air_temperature_C,13.957430663595503,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1918,near_surface_air_temperature_C,13.959368094960647,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1919,near_surface_air_temperature_C,13.876361459022993,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1920,near_surface_air_temperature_C,13.943293592846208,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1921,near_surface_air_temperature_C,14.112055453114436,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1922,near_surface_air_temperature_C,14.021287144505758,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1923,near_surface_air_temperature_C,14.069373044608847,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1924,near_surface_air_temperature_C,14.13822493220816,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1925,near_surface_air_temperature_C,13.924092592330377,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1926,near_surface_air_temperature_C,13.967992389652645,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1927,near_surface_air_temperature_C,14.131049548292788,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1928,near_surface_air_temperature_C,14.07307248030429,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1929,near_surface_air_temperature_C,13.91878003974008,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1930,near_surface_air_temperature_C,13.98520528726018,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1931,near_surface_air_temperature_C,14.100642899683555,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1932,near_surface_air_temperature_C,14.102471156240947,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1933,near_surface_air_temperature_C,13.953105376299343,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1934,near_surface_air_temperature_C,13.853626231290775,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1935,near_surface_air_temperature_C,14.200160465713338,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1936,near_surface_air_temperature_C,14.318407575223887,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1937,near_surface_air_temperature_C,14.078054137818617,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1938,near_surface_air_temperature_C,14.158364747702729,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1939,near_surface_air_temperature_C,14.104059816203792,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1940,near_surface_air_temperature_C,13.970965457538545,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1941,near_surface_air_temperature_C,14.070960168414834,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1942,near_surface_air_temperature_C,14.164531290092407,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1943,near_surface_air_temperature_C,14.07723234608512,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1944,near_surface_air_temperature_C,14.156161298147717,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1945,near_surface_air_temperature_C,13.892545509878062,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1946,near_surface_air_temperature_C,13.853251684196948,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1947,near_surface_air_temperature_C,13.769894099035293,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1948,near_surface_air_temperature_C,13.86463932622354,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1949,near_surface_air_temperature_C,14.202116643306047,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1950,near_surface_air_temperature_C,14.099136550990318,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1951,near_surface_air_temperature_C,14.227199693777967,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1952,near_surface_air_temperature_C,14.325012855799878,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1953,near_surface_air_temperature_C,14.154024727356017,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1954,near_surface_air_temperature_C,14.0884658089997,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1955,near_surface_air_temperature_C,14.180160099571546,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1956,near_surface_air_temperature_C,14.138807541147068,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1957,near_surface_air_temperature_C,13.990875009396106,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1958,near_surface_air_temperature_C,13.86229494506288,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1959,near_surface_air_temperature_C,13.688840487761121,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1960,near_surface_air_temperature_C,13.791671871693154,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1961,near_surface_air_temperature_C,13.974149979805697,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1962,near_surface_air_temperature_C,14.04134354729436,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1963,near_surface_air_temperature_C,14.109981329683274,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1964,near_surface_air_temperature_C,14.106401019211598,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1965,near_surface_air_temperature_C,13.862261465548281,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1966,near_surface_air_temperature_C,13.88010894734324,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1967,near_surface_air_temperature_C,13.95186674090551,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1968,near_surface_air_temperature_C,14.005911586408393,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1969,near_surface_air_temperature_C,13.93149466176744,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1970,near_surface_air_temperature_C,13.919471618166162,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1971,near_surface_air_temperature_C,13.876496372308376,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1972,near_surface_air_temperature_C,14.102063317526307,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1973,near_surface_air_temperature_C,14.23487625502998,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1974,near_surface_air_temperature_C,14.036907992053207,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1975,near_surface_air_temperature_C,13.92404649876463,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1976,near_surface_air_temperature_C,14.085735373087516,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1977,near_surface_air_temperature_C,14.198914690406545,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1978,near_surface_air_temperature_C,14.272914052162312,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1979,near_surface_air_temperature_C,14.097518975258348,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1980,near_surface_air_temperature_C,14.056934005409781,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1981,near_surface_air_temperature_C,14.340990203799441,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1982,near_surface_air_temperature_C,14.167127981449687,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1983,near_surface_air_temperature_C,13.964603388086497,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1984,near_surface_air_temperature_C,14.093891698206946,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1985,near_surface_air_temperature_C,14.080052303525,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1986,near_surface_air_temperature_C,14.02889744407627,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1987,near_surface_air_temperature_C,14.151516030555769,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1988,near_surface_air_temperature_C,14.401302169068336,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1989,near_surface_air_temperature_C,14.370597425867198,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1990,near_surface_air_temperature_C,14.310124974227795,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1991,near_surface_air_temperature_C,14.198700486463864,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1992,near_surface_air_temperature_C,14.186150044251855,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1993,near_surface_air_temperature_C,14.243895293835891,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1994,near_surface_air_temperature_C,14.315334246017335,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1995,near_surface_air_temperature_C,14.303012789707912,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1996,near_surface_air_temperature_C,14.32949786647886,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1997,near_surface_air_temperature_C,14.42006758320989,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1998,near_surface_air_temperature_C,14.408378806359869,global
CESM2-WACCM,historical-ssp585,ensemble_mean,1999,near_surface_air_temperature_C,14.49417363209291,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2000,near_surface_air_temperature_C,14.696360322321766,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2001,near_surface_air_temperature_C,14.89542774766081,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2002,near_surface_air_temperature_C,14.879214179200583,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2003,near_surface_air_temperature_C,14.840508178545926,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2004,near_surface_air_temperature_C,14.757900867835232,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2005,near_surface_air_temperature_C,14.672891852267108,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2006,near_surface_air_temperature_C,14.649190756056095,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2007,near_surface_air_temperature_C,14.846846552952153,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2008,near_surface_air_temperature_C,14.85415960063411,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2009,near_surface_air_temperature_C,14.769079948806791,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2010,near_surface_air_temperature_C,14.827966734299414,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2011,near_surface_air_temperature_C,15.043149160226463,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2012,near_surface_air_temperature_C,15.063812541321473,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2013,near_surface_air_temperature_C,14.908223909324477,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2014,near_surface_air_temperature_C,14.950959210586594,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2015,near_surface_air_temperature_C,15.211582140533636,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2016,near_surface_air_temperature_C,15.270996077341508,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2017,near_surface_air_temperature_C,15.05692139838582,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2018,near_surface_air_temperature_C,15.119695896142995,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2019,near_surface_air_temperature_C,15.188266195058139,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2020,near_surface_air_temperature_C,15.263066510271836,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2021,near_surface_air_temperature_C,15.437666043907916,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2022,near_surface_air_temperature_C,15.339402558407656,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2023,near_surface_air_temperature_C,15.299954428791773,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2024,near_surface_air_temperature_C,15.52344249378504,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2025,near_surface_air_temperature_C,15.658771684526599,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2026,near_surface_air_temperature_C,15.557490843512435,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2027,near_surface_air_temperature_C,15.609532696667566,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2028,near_surface_air_temperature_C,15.612952001204926,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2029,near_surface_air_temperature_C,15.404707924300316,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2030,near_surface_air_temperature_C,15.468030245243787,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2031,near_surface_air_temperature_C,15.54397990055809,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2032,near_surface_air_temperature_C,15.60311877041388,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2033,near_surface_air_temperature_C,15.687314382424963,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2034,near_surface_air_temperature_C,15.804619764709832,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2035,near_surface_air_temperature_C,15.877718606463787,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2036,near_surface_air_temperature_C,16.032782501329972,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2037,near_surface_air_temperature_C,16.098359252018884,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2038,near_surface_air_temperature_C,15.947846135128302,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2039,near_surface_air_temperature_C,15.899659835247206,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2040,near_surface_air_temperature_C,16.052911612121548,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2041,near_surface_air_temperature_C,16.265826241887854,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2042,near_surface_air_temperature_C,16.370627473552528,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2043,near_surface_air_temperature_C,16.199000160019008,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2044,near_surface_air_temperature_C,16.2915756596407,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2045,near_surface_air_temperature_C,16.420622313318216,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2046,near_surface_air_temperature_C,16.324324517764563,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2047,near_surface_air_temperature_C,16.452917036627372,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2048,near_surface_air_temperature_C,16.61212261575398,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2049,near_surface_air_temperature_C,16.643533571005836,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2050,near_surface_air_temperature_C,16.496465731480118,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2051,near_surface_air_temperature_C,16.533745786107215,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2052,near_surface_air_temperature_C,16.649819707872282,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2053,near_surface_air_temperature_C,16.801532122560562,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2054,near_surface_air_temperature_C,16.843772876051816,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2055,near_surface_air_temperature_C,16.90461950128419,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2056,near_surface_air_temperature_C,17.095894259961707,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2057,near_surface_air_temperature_C,17.046865656599724,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2058,near_surface_air_temperature_C,16.879545832538142,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2059,near_surface_air_temperature_C,17.109820273438526,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2060,near_surface_air_temperature_C,17.24270571452303,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2061,near_surface_air_temperature_C,17.249569891200327,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2062,near_surface_air_temperature_C,17.35964538263543,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2063,near_surface_air_temperature_C,17.422869914241193,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2064,near_surface_air_temperature_C,17.498216524244413,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2065,near_surface_air_temperature_C,17.766400394095854,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2066,near_surface_air_temperature_C,17.68830318741112,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2067,near_surface_air_temperature_C,17.630529299336615,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2068,near_surface_air_temperature_C,17.769955331407875,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2069,near_surface_air_temperature_C,17.756916581024896,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2070,near_surface_air_temperature_C,17.95991956910989,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2071,near_surface_air_temperature_C,18.06527693466241,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2072,near_surface_air_temperature_C,18.2552733799114,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2073,near_surface_air_temperature_C,18.204392344400787,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2074,near_surface_air_temperature_C,18.29645330711431,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2075,near_surface_air_temperature_C,18.35184000421195,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2076,near_surface_air_temperature_C,18.45164089330652,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2077,near_surface_air_temperature_C,18.535008105055024,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2078,near_surface_air_temperature_C,18.356902832913562,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2079,near_surface_air_temperature_C,18.542435806271083,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2080,near_surface_air_temperature_C,18.71923414805985,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2081,near_surface_air_temperature_C,18.852774892002127,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2082,near_surface_air_temperature_C,18.685452540780037,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2083,near_surface_air_temperature_C,18.83375819105848,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2084,near_surface_air_temperature_C,19.06067816016443,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2085,near_surface_air_temperature_C,19.166253894486477,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2086,near_surface_air_temperature_C,19.14606131126879,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2087,near_surface_air_temperature_C,19.282899415384033,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2088,near_surface_air_temperature_C,19.31291989002084,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2089,near_surface_air_temperature_C,19.49020763361499,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2090,near_surface_air_temperature_C,19.389147919640422,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2091,near_surface_air_temperature_C,19.61070785869333,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2092,near_surface_air_temperature_C,19.62322175416466,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2093,near_surface_air_temperature_C,19.75991923657737,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2094,near_surface_air_temperature_C,19.8143066234019,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2095,near_surface_air_temperature_C,19.903424550301192,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2096,near_surface_air_temperature_C,20.090190394919485,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2097,near_surface_air_temperature_C,19.986734902626566,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2098,near_surface_air_temperature_C,20.01709969028568,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2099,near_surface_air_temperature_C,20.08243512893148,global
CESM2-WACCM,historical-ssp585,ensemble_mean,2100,near_surface_air_temperature_C,20.195687527868373,global
CIESM,historical-ssp585,ensemble_mean,1850,near_surface_air_temperature_C,14.229635151962578,global
CIESM,historical-ssp585,ensemble_mean,1851,near_surface_air_temperature_C,14.207573091340612,global
CIESM,historical-ssp585,ensemble_mean,1852,near_surface_air_temperature_C,14.045705505660484,global
CIESM,historical-ssp585,ensemble_mean,1853,near_surface_air_temperature_C,14.109359981699711,global
CIESM,historical-ssp585,ensemble_mean,1854,near_surface_air_temperature_C,14.125125856870445,global
CIESM,historical-ssp585,ensemble_mean,1855,near_surface_air_temperature_C,14.195197157499075,global
CIESM,historical-ssp585,ensemble_mean,1856,near_surface_air_temperature_C,14.233862485263359,global
CIESM,historical-ssp585,ensemble_mean,1857,near_surface_air_temperature_C,14.292951976122984,global
CIESM,historical-ssp585,ensemble_mean,1858,near_surface_air_temperature_C,14.228538400087666,global
CIESM,historical-ssp585,ensemble_mean,1859,near_surface_air_temperature_C,14.342413607212753,global
CIESM,historical-ssp585,ensemble_mean,1860,near_surface_air_temperature_C,14.544749785709001,global
CIESM,historical-ssp585,ensemble_mean,1861,near_surface_air_temperature_C,14.287044338149855,global
CIESM,historical-ssp585,ensemble_mean,1862,near_surface_air_temperature_C,14.17833892339362,global
CIESM,historical-ssp585,ensemble_mean,1863,near_surface_air_temperature_C,14.309933299129545,global
CIESM,historical-ssp585,ensemble_mean,1864,near_surface_air_temperature_C,14.3264815004909,global
CIESM,historical-ssp585,ensemble_mean,1865,near_surface_air_temperature_C,14.392495261087172,global
CIESM,historical-ssp585,ensemble_mean,1866,near_surface_air_temperature_C,14.430861253946484,global
CIESM,historical-ssp585,ensemble_mean,1867,near_surface_air_temperature_C,14.27392662035794,global
CIESM,historical-ssp585,ensemble_mean,1868,near_surface_air_temperature_C,14.262349880151612,global
CIESM,historical-ssp585,ensemble_mean,1869,near_surface_air_temperature_C,14.230564935240878,global
CIESM,historical-ssp585,ensemble_mean,1870,near_surface_air_temperature_C,14.259565020458032,global
CIESM,historical-ssp585,ensemble_mean,1871,near_surface_air_temperature_C,14.195580338851153,global
CIESM,historical-ssp585,ensemble_mean,1872,near_surface_air_temperature_C,14.23071384345892,global
CIESM,historical-ssp585,ensemble_mean,1873,near_surface_air_temperature_C,14.270010941688318,global
CIESM,historical-ssp585,ensemble_mean,1874,near_surface_air_temperature_C,14.170048434364409,global
CIESM,historical-ssp585,ensemble_mean,1875,near_surface_air_temperature_C,14.27875142479509,global
CIESM,historical-ssp585,ensemble_mean,1876,near_surface_air_temperature_C,14.324002224546836,global
CIESM,historical-ssp585,ensemble_mean,1877,near_surface_air_temperature_C,14.319746666118007,global
CIESM,historical-ssp585,ensemble_mean,1878,near_surface_air_temperature_C,14.179625749956594,global
CIESM,historical-ssp585,ensemble_mean,1879,near_surface_air_temperature_C,14.191054389207915,global
CIESM,historical-ssp585,ensemble_mean,1880,near_surface_air_temperature_C,14.218662282596625,global
CIESM,historical-ssp585,ensemble_mean,1881,near_surface_air_temperature_C,14.262498568195602,global
CIESM,historical-ssp585,ensemble_mean,1882,near_surface_air_temperature_C,14.281851326246377,global
CIESM,historical-ssp585,ensemble_mean,1883,near_surface_air_temperature_C,14.27766169215649,global
CIESM,historical-ssp585,ensemble_mean,1884,near_surface_air_temperature_C,13.826011377768586,global
CIESM,historical-ssp585,ensemble_mean,1885,near_surface_air_temperature_C,13.967701917178355,global
CIESM,historical-ssp585,ensemble_mean,1886,near_surface_air_temperature_C,14.060842683811018,global
CIESM,historical-ssp585,ensemble_mean,1887,near_surface_air_temperature_C,14.191150022396736,global
CIESM,historical-ssp585,ensemble_mean,1888,near_surface_air_temperature_C,14.348634847523533,global
CIESM,historical-ssp585,ensemble_mean,1889,near_surface_air_temperature_C,14.240724598216934,global
CIESM,historical-ssp585,ensemble_mean,1890,near_surface_air_temperature_C,14.094103157831071,global
CIESM,historical-ssp585,ensemble_mean,1891,near_surface_air_temperature_C,14.137933811568695,global
CIESM,historical-ssp585,ensemble_mean,1892,near_surface_air_temperature_C,14.235955697497701,global
CIESM,historical-ssp585,ensemble_mean,1893,near_surface_air_temperature_C,14.254015385867783,global
CIESM,historical-ssp585,ensemble_mean,1894,near_surface_air_temperature_C,14.32334059666917,global
CIESM,historical-ssp585,ensemble_mean,1895,near_surface_air_temperature_C,14.54061658417288,global
CIESM,historical-ssp585,ensemble_mean,1896,near_surface_air_temperature_C,14.33648714019491,global
CIESM,historical-ssp585,ensemble_mean,1897,near_surface_air_temperature_C,14.260276382581807,global
CIESM,historical-ssp585,ensemble_mean,1898,near_surface_air_temperature_C,14.402129857784834,global
CIESM,historical-ssp585,ensemble_mean,1899,near_surface_air_temperature_C,14.341415778222151,global
CIESM,historical-ssp585,ensemble_mean,1900,near_surface_air_temperature_C,14.224185498536448,global
CIESM,historical-ssp585,ensemble_mean,1901,near_surface_air_temperature_C,14.186209685291757,global
CIESM,historical-ssp585,ensemble_mean,1902,near_surface_air_temperature_C,14.264707673250356,global
CIESM,historical-ssp585,ensemble_mean,1903,near_surface_air_temperature_C,14.253198522215959,global
CIESM,historical-ssp585,ensemble_mean,1904,near_surface_air_temperature_C,14.346323105092159,global
CIESM,historical-ssp585,ensemble_mean,1905,near_surface_air_temperature_C,14.172278191536734,global
CIESM,historical-ssp585,ensemble_mean,1906,near_surface_air_temperature_C,14.27712686136737,global
CIESM,historical-ssp585,ensemble_mean,1907,near_surface_air_temperature_C,14.339588371126206,global
CIESM,historical-ssp585,ensemble_mean,1908,near_surface_air_temperature_C,14.383273960409227,global
CIESM,historical-ssp585,ensemble_mean,1909,near_surface_air_temperature_C,14.389877706428896,global
CIESM,historical-ssp585,ensemble_mean,1910,near_surface_air_temperature_C,14.392238106486142,global
CIESM,historical-ssp585,ensemble_mean,1911,near_surface_air_temperature_C,14.43781293558306,global
CIESM,historical-ssp585,ensemble_mean,1912,near_surface_air_temperature_C,14.312958487350192,global
CIESM,historical-ssp585,ensemble_mean,1913,near_surface_air_temperature_C,14.40177646920551,global
CIESM,historical-ssp585,ensemble_mean,1914,near_surface_air_temperature_C,14.347807160984734,global
CIESM,historical-ssp585,ensemble_mean,1915,near_surface_air_temperature_C,14.38453832383505,global
CIESM,historical-ssp585,ensemble_mean,1916,near_surface_air_temperature_C,14.318518639147394,global
CIESM,historical-ssp585,ensemble_mean,1917,near_surface_air_temperature_C,14.407615729853399,global
CIESM,historical-ssp585,ensemble_mean,1918,near_surface_air_temperature_C,14.65494236298918,global
CIESM,historical-ssp585,ensemble_mean,1919,near_surface_air_temperature_C,14.523115117591104,global
CIESM,historical-ssp585,ensemble_mean,1920,near_surface_air_temperature_C,14.389766878143712,global
CIESM,historical-ssp585,ensemble_mean,1921,near_surface_air_temperature_C,14.531902826136028,global
CIESM,historical-ssp585,ensemble_mean,1922,near_surface_air_temperature_C,14.60607734783324,global
CIESM,historical-ssp585,ensemble_mean,1923,near_surface_air_temperature_C,14.582915421958072,global
CIESM,historical-ssp585,ensemble_mean,1924,near_surface_air_temperature_C,14.529213720542094,global
CIESM,historical-ssp585,ensemble_mean,1925,near_surface_air_temperature_C,14.533397349241255,global
CIESM,historical-ssp585,ensemble_mean,1926,near_surface_air_temperature_C,14.514560467425232,global
CIESM,historical-ssp585,ensemble_mean,1927,near_surface_air_temperature_C,14.488555577132189,global
CIESM,historical-ssp585,ensemble_mean,1928,near_surface_air_temperature_C,14.662419095719196,global
CIESM,historical-ssp585,ensemble_mean,1929,near_surface_air_temperature_C,14.525148720517839,global
CIESM,historical-ssp585,ensemble_mean,1930,near_surface_air_temperature_C,14.445978688854174,global
CIESM,historical-ssp585,ensemble_mean,1931,near_surface_air_temperature_C,14.515984905368976,global
CIESM,historical-ssp585,ensemble_mean,1932,near_surface_air_temperature_C,14.476161662047465,global
CIESM,historical-ssp585,ensemble_mean,1933,near_surface_air_temperature_C,14.56017943316298,global
CIESM,historical-ssp585,ensemble_mean,1934,near_surface_air_temperature_C,14.655154083475281,global
CIESM,historical-ssp585,ensemble_mean,1935,near_surface_air_temperature_C,14.653289587168103,global
CIESM,historical-ssp585,ensemble_mean,1936,near_surface_air_temperature_C,14.625897580399885,global
CIESM,historical-ssp585,ensemble_mean,1937,near_surface_air_temperature_C,14.690719445422133,global
CIESM,historical-ssp585,ensemble_mean,1938,near_surface_air_temperature_C,14.85272828509772,global
CIESM,historical-ssp585,ensemble_mean,1939,near_surface_air_temperature_C,14.735641096307845,global
