source_id,model_family,mass_solar,metallicity,element,isotope,yield_mass,uncertainty,initial_abundance_reference,citation
Ra02_m20,Ra02,20.0,,Hf,Hf-171,7.07213231759e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-172,1.2771174158e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-173,1.1044340085e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-174,2.46731669988e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-175,2.04286100621e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-176,1.50592873372e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-177,4.43836278489e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-178,6.61568972089e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-179,3.30267695742e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-180,8.60172533642e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-181,3.5922562812e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-182,7.80653876352e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-183,6.89079767156e-15,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-184,1.15207797412e-15,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hf,Hf-185,9.64008513428e-23,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-188,5.78309005287e-26,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-189,3.89048605956e-20,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-190,9.06197054176e-15,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-191,8.55399276104e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-192,7.12581407534e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-193,2.07614290637e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-194,8.4327753013e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-195,1.14932342429e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-196,1.15453102323e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-197,2.89988177664e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-198,1.54379733461e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-199,1.33389142498e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-200,1.58072434749e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-201,8.12778896212e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-202,1.8364731089e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-203,2.05498959566e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-204,4.51426754938e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-205,7.10528389775e-18,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-206,1.43061445156e-19,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Hg,Hg-207,6.61629750075e-28,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-154,1.55790164653e-23,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-155,9.09090124095e-16,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-156,1.78819466189e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-157,6.99408019983e-16,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-158,1.11005026832e-15,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-159,1.27692886224e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-160,1.62741730661e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-161,1.0789472478e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-162,2.52120987252e-15,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-163,7.91103025887e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-164,6.10796489995e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-165,1.29028993546e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-166,7.96049497201e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-167,2.74899738605e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-168,8.55228853035e-19,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-169,2.39072203636e-20,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ho,Ho-170,1.8732153719e-24,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-118,7.13856900047e-23,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-119,9.98544889472e-19,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-120,1.0706182626e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-121,2.31745945288e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-122,4.03785982641e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-123,1.08397114457e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-124,6.06440324524e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-125,4.87010098718e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-126,3.67643753616e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-127,1.01760793216e-09,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-128,5.29259630902e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-129,5.30198927849e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-130,9.54355764828e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-131,8.399342727e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-132,1.23665498758e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-133,1.14635983058e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-134,4.55735214942e-16,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-135,3.09392307194e-16,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,I,I-136,9.72739302672e-33,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-106,1.63798818969e-24,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-107,1.19182905387e-17,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-108,1.50828046054e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-109,1.1884374657e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-110,6.72090862636e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-111,1.65501180527e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-112,8.9284250106e-16,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-113,1.27830487647e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-114,2.49976300162e-28,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-115,1.86609031952e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-116,6.4087071742e-65,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-117,1.60413546724e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-118,9.78246017371e-19,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,In,In-119,1.10843369286e-23,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-180,4.70759800252e-35,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-181,1.50048967677e-20,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-182,1.52745836774e-17,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-183,6.22938322092e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-184,1.61073766477e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-185,1.96470545768e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-186,1.94967860259e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-187,2.50458242172e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-188,1.40150798176e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-189,2.86571825147e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-190,1.04670150943e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-191,4.11001049616e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-192,2.51939805002e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-193,6.97400495686e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-194,5.92721689129e-14,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-195,9.16256324819e-15,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-196,1.66998879082e-18,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-197,1.50756616848e-20,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-198,2.39812744511e-23,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-199,1.76517974534e-19,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-200,8.83909106159e-22,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-201,8.33596674475e-21,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-202,2.95232995825e-20,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-203,2.48850559235e-20,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Ir,Ir-204,7.9947049532e-27,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,K,K-37,2.03247886287e-79,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,K,K-38,1.659955949e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,K,K-39,0.000373779032932,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,K,K-40,8.96376822119e-06,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,K,K-41,9.49176404029e-07,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,K,K-42,1.62288197555e-08,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,K,K-43,9.03525215021e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,K,K-44,9.32041807984e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,K,K-45,2.38822602407e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,K,K-46,2.5203014107e-23,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-73,2.33346799555e-53,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-74,3.7495077869e-13,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-75,1.79967705851e-19,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-76,1.38009662956e-11,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-77,1.98019411559e-12,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-78,1.46120316123e-09,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
Ra02_m20,Ra02,20.0,,Kr,Kr-79,2.44515391555e-10,,rau_solar_ref,"Rauscher, T., Heger, A., Hoffman, R. D., & Woosley, S. E. 2002, ApJ, 576, 323, doi: 10.1086/341728"
