time_years,la2010_0,la2010_1,la2010_2,la2010_3,reference_mean,reference_std,elapsed_years
-9120000.0,0.023579195,0.023580781,0.023577364,0.023580531,0.02357946775,1.3560312265940337e-06,9120000.0
-9115000.0,0.021581426,0.021582703,0.021580608,0.021576163,0.021580224999999998,2.46116933590621e-06,9115000.0
-9110000.0,0.021992502,0.021993125,0.021992843,0.02198281,0.02199032,4.341508320849633e-06,9110000.0
-9105000.0,0.024462065,0.024459112,0.024461463,0.024456785,0.024459856250000002,2.08846275702918e-06,9105000.0
-9100000.0,0.028216672,0.028210388,0.028213313,0.028204805,0.0282112945,4.356810788869168e-06,9100000.0
-9095000.0,0.032334662,0.032320086,0.032319039,0.032320953,0.032323685000000005,6.373705162619571e-06,9095000.0
-9090000.0,0.036307713,0.036303913,0.036307137,0.036297697,0.036304115,3.97836700167445e-06,9090000.0
-9085000.0,0.03987264,0.039868977,0.039873096,0.039863489,0.0398695505,3.846630506038982e-06,9085000.0
-9080000.0,0.042890529,0.042879134,0.042881146,0.042862755,0.042878391,9.999470160961713e-06,9080000.0
-9075000.0,0.045366939,0.045354933,0.045356025,0.045342215,0.045355028,8.761391499072718e-06,9075000.0
-9070000.0,0.047364965,0.047364654,0.047367488,0.047349881,0.047361747,6.938429397203634e-06,9070000.0
-9065000.0,0.048745461,0.048751238,0.048754601,0.048733412,0.048746178,8.062806180234898e-06,9065000.0
-9060000.0,0.049475422,0.049480777,0.049484456,0.049461486,0.04947553525,8.724247456801774e-06,9060000.0
-9055000.0,0.049517599,0.049505721,0.049502554,0.049491743,0.04950440425,9.213657454427874e-06,9055000.0
-9050000.0,0.048904262,0.048903718,0.048903494,0.048893051,0.04890113124999999,4.673486352552312e-06,9050000.0
-9045000.0,0.047403231,0.04741411,0.047416912,0.04741011,0.04741109075,5.1415066553989524e-06,9045000.0
-9040000.0,0.045005535,0.045014792,0.045016646,0.045015385,0.0450130895,4.412680279603252e-06,9040000.0
-9035000.0,0.041527949,0.041523336,0.041518191,0.04152539,0.0415237165,3.584361484280974e-06,9035000.0
-9030000.0,0.037129171,0.037124011,0.037119926,0.037127971,0.03712526975,3.6282440225977097e-06,9030000.0
-9025000.0,0.031837468,0.031841357,0.031840698,0.031847345,0.031841717,3.567083752870907e-06,9025000.0
-9020000.0,0.025958546,0.025968216,0.025969335,0.025974412,0.02596762725,5.739446200418625e-06,9020000.0
-9015000.0,0.019731427,0.019733271,0.019730403,0.019733745,0.0197322115,1.3564913379746383e-06,9015000.0
-9010000.0,0.014136408,0.014130207,0.014124772,0.014130529,0.014130479000000001,4.117018763619705e-06,9010000.0
-9005000.0,0.010733643,0.010724928,0.010723998,0.010720904,0.01072586825,4.729493121624932e-06,9005000.0
-9000000.0,0.011896099,0.011896347,0.011903155,0.011887244,0.01189571125,5.64929784906952e-06,9000000.0
-8995000.0,0.01620459,0.016200769,0.016207109,0.016198143,0.01620265275,3.4459200785130073e-06,8995000.0
-8990000.0,0.02128765,0.021278205,0.021282656,0.021277007,0.0212813795,4.187625490657228e-06,8990000.0
-8985000.0,0.026023547,0.026015395,0.026019395,0.026016514,0.026018712750000002,3.1495001488333586e-06,8985000.0
-8980000.0,0.030075475,0.030078664,0.030086369,0.030070224,0.030077683,5.850660261885731e-06,8980000.0
-8975000.0,0.03308838,0.033091948,0.033100338,0.033083076,0.0330909355,6.2796194749355e-06,8975000.0
-8970000.0,0.035098476,0.035097701,0.03510404,0.035084559,0.035096194,7.148627735447543e-06,8970000.0
-8965000.0,0.036170149,0.036171637,0.03617409,0.036156849,0.036168181249999994,6.692299021076926e-06,8965000.0
-8960000.0,0.036391045,0.036396828,0.036401904,0.036387627,0.036394351,5.46180258705894e-06,8960000.0
-8955000.0,0.035723974,0.035736215,0.035744261,0.035725003,0.03573236325,8.380710422602134e-06,8955000.0
-8950000.0,0.034365234,0.034373511,0.034379708,0.034360873,0.0343698315,7.2882731322316615e-06,8950000.0
-8945000.0,0.032326795,0.032318007,0.032314942,0.032311496,0.03231781,5.67584914351922e-06,8945000.0
-8940000.0,0.029789359,0.029787588,0.029786058,0.029788878,0.029787970750000003,1.2801807245466679e-06,8940000.0
-8935000.0,0.026697113,0.026707952,0.026710938,0.026707464,0.02670586675,5.2260212100118645e-06,8935000.0
-8930000.0,0.023181625,0.023180584,0.023182303,0.023184844,0.023182339,1.5705207735011446e-06,8930000.0
-8925000.0,0.019288426,0.019273992,0.019266797,0.01927749,0.01927667625,7.802621238244992e-06,8925000.0
-8920000.0,0.015280236,0.015280856,0.015277638,0.015285251,0.01528099525,2.73762610440133e-06,8920000.0
-8915000.0,0.011617397,0.011624191,0.011624039,0.011627941,0.011623392,3.7977110211282545e-06,8915000.0
-8910000.0,0.009467595,0.009457535,0.009449419,0.009462542,0.009459272749999999,6.709396484595195e-06,8910000.0
-8905000.0,0.010350574,0.01034593,0.010340251,0.010349269,0.010346506,3.988721411680511e-06,8905000.0
-8900000.0,0.013461359,0.013471169,0.013473677,0.013475776,0.01347049525,5.5212058635316245e-06,8900000.0
-8895000.0,0.017502447,0.017508855,0.017511013,0.017518366,0.01751017025,5.684606819077125e-06,8895000.0
-8890000.0,0.021515925,0.021511948,0.021507198,0.0215169,0.02151299275,3.8254190211655315e-06,8890000.0
-8885000.0,0.024918807,0.024927797,0.024929164,0.02493267,0.024927109500000003,5.112345181029681e-06,8885000.0
-8880000.0,0.027474218,0.027486091,0.027491022,0.027482298,0.02748340725,6.1412474862600606e-06,8880000.0
-8875000.0,0.029022713,0.029014553,0.029010403,0.029018252,0.029016480249999997,4.545149358106562e-06,8875000.0
-8870000.0,0.029486825,0.029482867,0.02947754,0.029482529,0.02948244025,3.2950142165858106e-06,8870000.0
-8865000.0,0.028737306,0.02874936,0.028749749,0.028742177,0.028744648000000005,5.201777340487032e-06,8865000.0
-8860000.0,0.026986102,0.026997747,0.027000221,0.026989768,0.0269934595,5.741526735111126e-06,8860000.0
-8855000.0,0.024228038,0.024219924,0.024215773,0.024219501,0.024220809,4.475316357532937e-06,8855000.0
-8850000.0,0.020721001,0.020713143,0.020705937,0.020712688,0.020713192249999998,5.335539399863427e-06,8850000.0
-8845000.0,0.016484551,0.016487464,0.016483815,0.016488224,0.0164860135,1.8683260555910864e-06,8845000.0
-8840000.0,0.011759777,0.011757577,0.011755523,0.011758371,0.011757812,1.5385424921010071e-06,8840000.0
-8835000.0,0.006695821,0.006686257,0.006680852,0.006685069,0.00668699975,5.4746861725125825e-06,8835000.0
-8830000.0,0.001909665,0.001905535,0.001902874,0.001907135,0.00190630225,2.466937917236701e-06,8830000.0
-8825000.0,0.004542871,0.004552835,0.004561524,0.00454269,0.00454998,7.827786117415138e-06,8825000.0
-8820000.0,0.009958058,0.009952107,0.009953335,0.00994857,0.009953017500000001,3.395464364413317e-06,8820000.0
-8815000.0,0.015501169,0.015503813,0.015506718,0.015509887,0.01550539675,3.251545046204741e-06,8815000.0
-8810000.0,0.021053597,0.021067072,0.021073412,0.021067931,0.021065503,7.291468679216716e-06,8810000.0
-8805000.0,0.026607078,0.026603405,0.026606545,0.026616037,0.02660826625,4.700822979808526e-06,8805000.0
-8800000.0,0.031921642,0.031910323,0.031907746,0.031916321,0.031914007999999994,5.3949002307734995e-06,8800000.0
-8795000.0,0.036789701,0.036786464,0.036785426,0.036800073,0.036790416000000006,5.7941193895197556e-06,8795000.0
-8790000.0,0.041098888,0.041107042,0.041107242,0.041117821,0.041107748250000006,6.721595806614086e-06,8790000.0
-8785000.0,0.044617795,0.044614246,0.044610413,0.044629356,0.0446179525,7.082492869745743e-06,8785000.0
-8780000.0,0.047207729,0.047201104,0.047196955,0.047206215,0.04720300075,4.267215273161193e-06,8780000.0
-8775000.0,0.048611045,0.048605031,0.048600884,0.048610455,0.04860685375,4.1682103698710345e-06,8775000.0
-8770000.0,0.04875577,0.048759481,0.048755513,0.04876279,0.0487583885,2.9871307721632245e-06,8770000.0
-8765000.0,0.04744135,0.047445818,0.047441615,0.047448919,0.0474444255,3.1419822166904403e-06,8765000.0
-8760000.0,0.044884638,0.044887252,0.044882094,0.044890943,0.044886231750000005,3.274820634403472e-06,8760000.0
-8755000.0,0.040991329,0.040991701,0.040987226,0.040994744,0.04099125,2.6744276957876004e-06,8755000.0
-8750000.0,0.03608701,0.036092639,0.036090055,0.03609261,0.036090578500000005,2.311974102362401e-06,8750000.0
-8745000.0,0.030379079,0.030381841,0.030376873,0.030390432,0.030382056249999997,5.146105778887309e-06,8745000.0
-8740000.0,0.024304746,0.024307179,0.024300623,0.024318189,0.02430768425,6.501915386061467e-06,8740000.0
-8735000.0,0.018293323,0.018295027,0.018288821,0.018308322,0.01829637325,7.261637569273907e-06,8735000.0
-8730000.0,0.013549464,0.0135631,0.013562848,0.013573316,0.013562182,8.470533631359782e-06,8730000.0
-8725000.0,0.011959863,0.011971101,0.011974833,0.011980746,0.011971635750000001,7.617457954429864e-06,8725000.0
-8720000.0,0.014493035,0.01449845,0.014502461,0.014501537,0.01449887075,3.6821119194696506e-06,8720000.0
-8715000.0,0.019195868,0.019192626,0.019194033,0.019196299,0.0191947065,1.4720072180530173e-06,8715000.0
-8710000.0,0.02445713,0.024456175,0.024460157,0.024462862,0.024459081,2.6317757313259308e-06,8710000.0
-8705000.0,0.029688717,0.029693714,0.02970114,0.029707671,0.0296978105,7.207428199434953e-06,8705000.0
-8700000.0,0.034800464,0.034805449,0.034811923,0.034816819,0.03480866375,6.218949484236171e-06,8700000.0
-8695000.0,0.039490857,0.039481762,0.03948161,0.039500393,0.0394886555,7.742333643677302e-06,8695000.0
-8690000.0,0.043705351,0.043696963,0.04369611,0.043713352,0.04370294400000001,7.010635313577651e-06,8690000.0
-8685000.0,0.047309433,0.047313866,0.047318375,0.047333777,0.047318862749999996,9.172791951609119e-06,8685000.0
-8680000.0,0.050306799,0.050318621,0.05032624,0.050336755,0.05032210375,1.093312181801173e-05,8680000.0
-8675000.0,0.052433114,0.052430402,0.052429299,0.05245007,0.05243572125,8.399763311398017e-06,8675000.0
-8670000.0,0.053665263,0.053668992,0.05366741,0.053681253,0.0536707295,6.218212383796485e-06,8670000.0
-8665000.0,0.053768086,0.053775717,0.053774945,0.053783656,0.05377560099999999,5.518198120763571e-06,8665000.0
-8660000.0,0.052737063,0.052752846,0.052756077,0.052765288,0.0527528185,1.0177705893274522e-05,8660000.0
-8655000.0,0.050343348,0.050353784,0.050354435,0.050363914,0.05035387025,7.278754027132553e-06,8655000.0
-8650000.0,0.046772787,0.046780048,0.046776639,0.046789882,0.046779839000000004,6.3418497695842075e-06,8650000.0
-8645000.0,0.04204505,0.042052685,0.042048706,0.042060494,0.04205173375,5.73338121770105e-06,8645000.0
-8640000.0,0.036374601,0.036390029,0.03639031,0.036398766,0.0363884265,8.720167558596495e-06,8640000.0
-8635000.0,0.029913743,0.029916607,0.029911047,0.029927094,0.02991712275,6.0833640518637375e-06,8635000.0
-8630000.0,0.02298115,0.022983295,0.022976794,0.02299622,0.02298436475,7.2343311845335985e-06,8630000.0
-8625000.0,0.01592099,0.015933354,0.015929822,0.015944354,0.015932130000000003,8.371839941136524e-06,8625000.0
-8620000.0,0.009105535,0.009119622,0.009118122,0.009126975,0.0091175635,7.710552655290411e-06,8620000.0
-8615000.0,0.004252534,0.00425691,0.004256282,0.004261757,0.00425687075,3.27990117038608e-06,8615000.0
-8610000.0,0.007024759,0.007027746,0.007034803,0.007031392,0.007029675,3.7793044995078135e-06,8610000.0
-8605000.0,0.012344951,0.012334874,0.01233826,0.012342772,0.01234021425,3.915234627388487e-06,8605000.0
-8600000.0,0.017432848,0.017423605,0.017424586,0.017435801,0.01742921,5.2314846363151805e-06,8600000.0
-8595000.0,0.021936956,0.021941597,0.021947867,0.021959794,0.0219465535,8.569058014157963e-06,8595000.0
-8590000.0,0.025825274,0.025830923,0.025838502,0.025848401,0.025835775,8.669851642329808e-06,8590000.0
-8585000.0,0.028942568,0.028940595,0.028945842,0.028960313,0.0289473295,7.726727978259305e-06,8585000.0
-8580000.0,0.031451557,0.031452665,0.031458939,0.031471193,0.0314585885,7.802661645235082e-06,8580000.0
-8575000.0,0.033290726,0.03329439,0.033298333,0.033315578,0.03329975675,9.52228264060092e-06,8575000.0
-8570000.0,0.03454111,0.034554892,0.034560525,0.034575905,0.034558108,1.2468457783542524e-05,8570000.0
-8565000.0,0.035094792,0.035106503,0.035110924,0.0351204,0.03510815475,9.20470340030168e-06,8565000.0
-8560000.0,0.035084908,0.035096483,0.03510096,0.03511056,0.03509822775,9.219672889398507e-06,8560000.0
-8555000.0,0.034452844,0.034469783,0.034476369,0.034478308,0.034469325999999995,1.002678096399675e-05,8555000.0
-8550000.0,0.033295747,0.033314039,0.033318529,0.033329447,0.0333144405,1.2160582007041472e-05,8550000.0
-8545000.0,0.031588141,0.031601124,0.031599848,0.031611858,0.03160024275,8.40087517390287e-06,8545000.0
-8540000.0,0.029461919,0.029473824,0.029474551,0.02948587,0.029474041,8.473123892638876e-06,8540000.0
-8535000.0,0.027291015,0.027304973,0.02730864,0.027310983,0.027303902749999998,7.742916323163324e-06,8535000.0
-8530000.0,0.025190442,0.025204332,0.025206918,0.025216096,0.025204446999999998,9.191820983896347e-06,8530000.0
-8525000.0,0.023527559,0.023535461,0.023533765,0.023547395,0.023536045,7.182864191949543e-06,8525000.0
-8520000.0,0.022549101,0.02255509,0.022555703,0.022560103,0.02255499925,3.916028496769173e-06,8520000.0
-8515000.0,0.022345024,0.022349939,0.022351704,0.022353585,0.022350063,3.182147938106271e-06,8515000.0
-8510000.0,0.022638899,0.022634031,0.022628782,0.022632997,0.02263367725,3.5992368896061208e-06,8510000.0
-8505000.0,0.023246513,0.023248666,0.023248643,0.023250908,0.0232486825,1.5541406789608448e-06,8505000.0
-8500000.0,0.023952042,0.023956373,0.023959523,0.023950418,0.023954589,3.58508932943064e-06,8500000.0
-8495000.0,0.024286853,0.024285032,0.024285232,0.02427952,0.02428415925,2.769991640331117e-06,8495000.0
-8490000.0,0.024155229,0.024147408,0.024141038,0.024135659,0.0241448335,7.301913122600017e-06,8490000.0
-8485000.0,0.023503285,0.023505665,0.0235043,0.023499104,0.023503088499999998,2.4505579466720584e-06,8485000.0
-8480000.0,0.022401445,0.022408618,0.022410868,0.022396568,0.022404374749999997,5.694212999836921e-06,8480000.0
-8475000.0,0.02061224,0.020608238,0.0206072,0.020591561,0.02060480975,7.877248643244268e-06,8475000.0
-8470000.0,0.01825825,0.018245209,0.018234643,0.018229768,0.018241967499999998,1.0932785886955015e-05,8470000.0
-8465000.0,0.015409951,0.015412063,0.015407227,0.015394479,0.015405930000000002,6.829892751719887e-06,8465000.0
-8460000.0,0.012187542,0.012198281,0.012198475,0.012185773,0.01219251775,5.893929477648795e-06,8460000.0
-8455000.0,0.008544248,0.008534807,0.008527646,0.008521043,0.008531936,8.615241348911921e-06,8455000.0
-8450000.0,0.005274439,0.005269185,0.005263269,0.005269331,0.005269055999999999,3.9546910119501e-06,8450000.0
-8445000.0,0.005073136,0.005094155,0.005104426,0.00510975,0.00509536675,1.4005556707517845e-05,8445000.0
-8440000.0,0.008820701,0.008833889,0.0088435,0.008852894,0.008837746,1.1916153888734469e-05,8440000.0
-8435000.0,0.014155932,0.014162795,0.014166915,0.014176613,0.01416556375,7.489131904800326e-06,8435000.0
-8430000.0,0.01992059,0.019936234,0.019945809,0.019948337,0.019937742499999998,1.0883424105032684e-05,8430000.0
-8425000.0,0.025828464,0.025842769,0.025852071,0.025854241,0.02584438625,1.0152647718083725e-05,8425000.0
-8420000.0,0.031581138,0.031580147,0.031580344,0.031593261,0.03158372250000001,5.519535419759102e-06,8420000.0
-8415000.0,0.03694207,0.0369429,0.036942214,0.036955938,0.0369457805,5.8728148915149484e-06,8415000.0
-8410000.0,0.041789539,0.041797586,0.041801117,0.041804021,0.041798065749999995,5.424729365368072e-06,8410000.0
-8405000.0,0.045756158,0.045763889,0.045768891,0.045770463,0.04576485025,5.574716018551763e-06,8405000.0
-8400000.0,0.048757209,0.048744034,0.048738183,0.048754312,0.0487484345,7.681056388937097e-06,8400000.0
-8395000.0,0.050593197,0.050583936,0.050576152,0.050593862,0.05058678675,7.286548406996967e-06,8395000.0
-8390000.0,0.051294064,0.051298176,0.051295512,0.051297404,0.051296288999999995,1.6092193759704449e-06,8390000.0
-8385000.0,0.050608819,0.050600581,0.050596899,0.05059986,0.05060153975,4.423369833904195e-06,8385000.0
-8380000.0,0.048822188,0.048807632,0.048800236,0.048802531,0.04880814675,8.537246083341036e-06,8380000.0
-8375000.0,0.046059797,0.046051654,0.046043951,0.046041838,0.046049309999999996,7.071442038225982e-06,8375000.0
-8370000.0,0.042503738,0.042500425,0.042491839,0.042490505,0.04249662675,5.598994390736448e-06,8370000.0
-8365000.0,0.038105956,0.03810522,0.038099073,0.038086566,0.038099203750000005,7.770424131764213e-06,8365000.0
-8360000.0,0.03329599,0.033290302,0.033282857,0.033270434,0.03328489575,9.5604476457684e-06,8360000.0
-8355000.0,0.028350848,0.028340758,0.02833184,0.028320448,0.0283359735,1.1205681181882653e-05,8355000.0
-8350000.0,0.023613547,0.023610079,0.023601914,0.023597858,0.023605849499999998,6.254846301068656e-06,8350000.0
-8345000.0,0.019384671,0.019388852,0.019385017,0.019376359,0.01938372475,4.558186721439453e-06,8345000.0
-8340000.0,0.016572964,0.016572061,0.016568031,0.016566879,0.016569983749999996,2.581160724847981e-06,8340000.0
-8335000.0,0.016060153,0.016058084,0.016057481,0.016059604,0.0160588305,1.0869361756800605e-06,8335000.0
-8330000.0,0.018391913,0.018391522,0.018393919,0.018393724,0.018392769500000003,1.0632813597543462e-06,8330000.0
-8325000.0,0.022708926,0.022713354,0.022718521,0.0227166,0.02271435025,3.6356406845965706e-06,8325000.0
-8320000.0,0.028136379,0.028142838,0.028149257,0.028151747,0.028145055250000002,5.971342662040694e-06,8320000.0
-8315000.0,0.033934689,0.033945007,0.033951362,0.033957166,0.033947055999999996,8.335088871751825e-06,8315000.0
-8310000.0,0.03983218,0.039833377,0.039835054,0.039847238,0.03983696225,6.019891792008317e-06,8310000.0
-8305000.0,0.045369225,0.045373062,0.045376936,0.045386942,0.04537654125,6.594772982256708e-06,8305000.0
-8300000.0,0.050333979,0.050332137,0.050333437,0.050349285,0.0503372095,7.0038532787317315e-06,8300000.0
-8295000.0,0.054227942,0.054221169,0.054218732,0.054238788,0.054226657750000004,7.77393325077632e-06,8295000.0
-8290000.0,0.05710957,0.057108112,0.057105396,0.057128073,0.057112787750000005,8.951164571579366e-06,8290000.0
-8285000.0,0.058677468,0.058679873,0.058680231,0.058698666,0.058684059499999996,8.499733951716597e-06,8285000.0
-8280000.0,0.058892528,0.058889862,0.058888407,0.058901777,0.058893143499999995,5.1990104106470256e-06,8280000.0
-8275000.0,0.057552999,0.057547362,0.057544136,0.057552658,0.057549288750000004,3.7209205430236707e-06,8275000.0
-8270000.0,0.054953468,0.054946105,0.054939374,0.054954282,0.05494830725,6.061844577972758e-06,8270000.0
-8265000.0,0.051187699,0.051193981,0.051192085,0.051192897,0.0511916655,2.38679884992294e-06,8265000.0
-8260000.0,0.046383518,0.046396604,0.046399472,0.046394196,0.0463934475,6.029372168808257e-06,8260000.0
-8255000.0,0.040822853,0.040826784,0.040825621,0.040817159,0.04082310425,3.7176509636461884e-06,8255000.0
-8250000.0,0.034857752,0.034855159,0.034849865,0.034850922,0.0348534245,3.1885848350003066e-06,8250000.0
-8245000.0,0.028754483,0.028754788,0.02874979,0.028744457,0.0287508795,4.2040784067376165e-06,8245000.0
-8240000.0,0.022876523,0.022885605,0.022885024,0.022885567,0.02288317975,3.850142164583181e-06,8240000.0
-8235000.0,0.017684624,0.017693595,0.017693731,0.017691942,0.017690973000000002,3.7326334537429895e-06,8235000.0
-8230000.0,0.014040967,0.014040927,0.014038613,0.014043708,0.01404105375,1.8045702223798786e-06,8230000.0
-8225000.0,0.012964426,0.012956189,0.012953418,0.012956181,0.0129575535,4.125507029444802e-06,8225000.0
-8220000.0,0.014719545,0.014713903,0.014714318,0.014719813,0.01471689475,2.7897229589153523e-06,8220000.0
-8215000.0,0.01817706,0.018181955,0.018188163,0.01818574,0.0181832295,4.193122732523394e-06,8215000.0
-8210000.0,0.022421506,0.022428061,0.022435395,0.022437371,0.02243058325,6.284598251877531e-06,8210000.0
-8205000.0,0.02671869,0.026717613,0.026721196,0.026731235,0.026722183500000003,5.385137440213916e-06,8205000.0
-8200000.0,0.030958326,0.030951956,0.030952462,0.030970763,0.03095837675,7.576807750464065e-06,8200000.0
-8195000.0,0.034762247,0.034764516,0.034768472,0.034778257,0.034768373000000005,6.125919971725551e-06,8195000.0
-8190000.0,0.037956492,0.037959918,0.037964267,0.037978776,0.03796486325,8.491958707358366e-06,8190000.0
-8185000.0,0.04021496,0.040215984,0.040219865,0.040236076,0.04022172125,8.487270626503278e-06,8185000.0
-8180000.0,0.041684803,0.041686884,0.041687855,0.04170672,0.0416915655,8.818652518951857e-06,8180000.0
-8175000.0,0.042083651,0.042086312,0.042088293,0.042100943,0.042089799750000004,6.641043644451561e-06,8175000.0
-8170000.0,0.041290563,0.04129991,0.041304286,0.041312083,0.0413017105,7.773842566580916e-06,8170000.0
-8165000.0,0.039373545,0.039383397,0.03938836,0.039385539,0.039382710249999994,5.576623861035943e-06,8165000.0
-8160000.0,0.036458563,0.036465894,0.036468668,0.03647523,0.03646708875,5.976826556584593e-06,8160000.0
-8155000.0,0.032684772,0.032693421,0.032695437,0.032696449,0.032692519749999996,4.604053506151169e-06,8155000.0
-8150000.0,0.028129256,0.028143372,0.028147878,0.028146582,0.028141772000000002,7.409952631428465e-06,8150000.0
-8145000.0,0.023271977,0.023280143,0.023283143,0.023278066,0.023278332250000002,4.0890776083977875e-06,8145000.0
-8140000.0,0.018329133,0.018331899,0.018331759,0.01833849,0.01833282025,3.453868510452615e-06,8140000.0
-8135000.0,0.013769997,0.013786652,0.013790588,0.013789157,0.013784098500000001,8.262485960653233e-06,8135000.0
-8130000.0,0.010212051,0.010222384,0.010224505,0.010225797,0.010221184250000001,5.412035170571303e-06,8130000.0
-8125000.0,0.008844021,0.008845129,0.008843957,0.00884528,0.00884459675,6.105097767441788e-07,8125000.0
-8120000.0,0.009849181,0.009851403,0.009851511,0.009848397,0.009850123,1.3630282462223488e-06,8120000.0
-8115000.0,0.012050968,0.012057439,0.012059597,0.012058116,0.01205653,3.304694010040745e-06,8115000.0
-8110000.0,0.014561137,0.014561556,0.014562252,0.014557979,0.014560730999999999,1.6380175517982037e-06,8110000.0
-8105000.0,0.016871016,0.016868819,0.016869027,0.016866549,0.01686885275,1.5825941322706296e-06,8105000.0
-8100000.0,0.018756868,0.018759207,0.018761314,0.018759756,0.01875928625,1.5958264904122833e-06,8100000.0
-8095000.0,0.020022641,0.020027928,0.020029817,0.020029845,0.02002755775,2.943095256273152e-06,8095000.0
-8090000.0,0.020821933,0.020819757,0.020816459,0.020822741,0.0208202225,2.431526012610355e-06,8090000.0
-8085000.0,0.02086427,0.020860287,0.020858097,0.020862015,0.02086116725,2.2664406428367646e-06,8085000.0
-8080000.0,0.020234818,0.020238272,0.020240244,0.020235183,0.020237129250000003,2.2437307520066276e-06,8080000.0
-8075000.0,0.018804301,0.01880652,0.018807912,0.018802888,0.01880540525,1.9418019176784754e-06,8075000.0
-8070000.0,0.01666051,0.016657275,0.016652707,0.016657207,0.016656924750000003,2.776948538864438e-06,8070000.0
-8065000.0,0.013777586,0.013777938,0.013776378,0.013769209,0.013775277749999999,3.5512400915035478e-06,8065000.0
-8060000.0,0.010335877,0.010343235,0.010346907,0.01033799,0.01034100225,4.335697255056034e-06,8060000.0
-8055000.0,0.007043396,0.007038818,0.00703763,0.007040781,0.0070401562499999995,2.18283902006114e-06,8055000.0
-8050000.0,0.006111295,0.006123111,0.0061272,0.006140191,0.00612544925,1.0322239640092536e-05,8050000.0
-8045000.0,0.00930008,0.009311712,0.009318157,0.009331286,0.009315308750000001,1.1272050420730586e-05,8045000.0
-8040000.0,0.014233924,0.014239671,0.014243324,0.014249485,0.014241601,5.6521547661042895e-06,8040000.0
-8035000.0,0.019615139,0.019620795,0.019621931,0.01963391,0.01962294375,6.834024267406812e-06,8035000.0
-8030000.0,0.024848467,0.024861504,0.02486515,0.024868869,0.0248609975,7.68885136089891e-06,8030000.0
-8025000.0,0.02954532,0.029556972,0.02956148,0.029560375,0.02955603675,6.40649683426937e-06,8025000.0
-8020000.0,0.033622813,0.033622864,0.03362307,0.033624686,0.03362335825,7.725912162974093e-07,8020000.0
-8015000.0,0.036820068,0.036821539,0.036820331,0.03682545,0.036821847,2.152880047751985e-06,8015000.0
-8010000.0,0.039083616,0.039096443,0.03910023,0.039102099,0.039095596999999996,7.211115898388728e-06,8010000.0
-8005000.0,0.040394668,0.040405367,0.04040813,0.040411923,0.040405022,6.4149786827393284e-06,8005000.0
-8000000.0,0.040884388,0.040875473,0.040869265,0.040883507,0.040878158250000005,6.199180888431088e-06,8000000.0
-7995000.0,0.040501202,0.04049399,0.040487705,0.040498627,0.040495381,5.130214761587274e-06,7995000.0
-7990000.0,0.039501535,0.039502888,0.039500277,0.039507315,0.03950300375,2.6548383543078643e-06,7990000.0
-7985000.0,0.037894634,0.037899064,0.037897203,0.037904312,0.03789880325,3.548160183461602e-06,7985000.0
-7980000.0,0.035836099,0.0358287,0.035821447,0.03582803,0.035828569000000005,5.189688478128067e-06,7980000.0
-7975000.0,0.033370261,0.033357304,0.033346288,0.033350156,0.033356002249999996,9.13170023530564e-06,7975000.0
-7970000.0,0.030636192,0.030630654,0.030623505,0.030619679,0.030627507499999998,6.376253229758027e-06,7970000.0
-7965000.0,0.027629063,0.027627635,0.027624721,0.027609676,0.02762277375,7.722196169970208e-06,7965000.0
-7960000.0,0.02469233,0.024692155,0.024689068,0.024678976,0.02468813225,5.443256487389321e-06,7960000.0
-7955000.0,0.022085242,0.022079265,0.022073583,0.022066597,0.022076171749999998,6.895924425884121e-06,7955000.0
-7950000.0,0.020471043,0.020463984,0.020458982,0.02046171,0.02046392975,4.472381601283821e-06,7950000.0
-7945000.0,0.020551985,0.020558168,0.020560561,0.020557124,0.0205569595,3.1306542846516725e-06,7945000.0
-7940000.0,0.022798041,0.022802915,0.022807023,0.022808717,0.022804173999999997,4.121723547254512e-06,7940000.0
-7935000.0,0.026628653,0.026631623,0.026634608,0.026645809,0.026635173249999998,6.491467876181873e-06,7935000.0
-7930000.0,0.031560944,0.031559814,0.031558221,0.031573356,0.03156308375,6.009060923929135e-06,7930000.0
-7925000.0,0.036776791,0.036783394,0.036785279,0.036798333,0.036785949250000005,7.813599438639405e-06,7925000.0
-7920000.0,0.041875693,0.041891244,0.041896456,0.04190501,0.04189210075,1.0671986913761887e-05,7920000.0
-7915000.0,0.046360828,0.046373834,0.046379605,0.0463848,0.04637476675,8.933553922570698e-06,7915000.0
-7910000.0,0.050014528,0.050013287,0.050012138,0.050029079,0.050017258,6.876993929035597e-06,7910000.0
-7905000.0,0.052580138,0.052579374,0.052577816,0.052595113,0.05258311025,6.980131172657181e-06,7905000.0
-7900000.0,0.053986042,0.053996028,0.053998085,0.054018657,0.053999703,1.1853275770857118e-05,7900000.0
-7895000.0,0.054155651,0.054168305,0.054172088,0.054184945,0.05417024725,1.044312051962889e-05,7895000.0
-7890000.0,0.053206588,0.053201414,0.053198438,0.053220478,0.05320672950000001,8.456429314433011e-06,7890000.0
-7885000.0,0.05131672,0.051313356,0.051310575,0.051328149,0.05131719999999999,6.6853938178713516e-06,7885000.0
-7880000.0,0.048721734,0.048721606,0.048719848,0.048736011,0.04872479975,6.515573972222427e-06,7880000.0
-7875000.0,0.045600222,0.045603891,0.045602854,0.045613671,0.0456051595,5.09286169555007e-06,7875000.0
