# ---------------------------------------------------------------------,,,,,,,,
#                    NOAA Paleoclimatology Program,,,,,,,,
#                                and,,,,,,,,
"#              World Data Center for Paleoclimatology, Boulder",,,,,,,,
# ---------------------------------------------------------------------,,,,,,,,
#,,,,,,,,
#  NOTE: PLEASE CITE ORIGINAL REFERENCES WHEN USING THIS DATA SET!!!!!,,,,,,,,
"#  IN ADDITION, PLEASE CITE DATA PRODUCT REFERENCE AND INCLUDE DATE",,,,,,,,
"#  ACCESSED AND URL RETRIEVED, FOR EXAMPLE:",,,,,,,,
#,,,,,,,,
"#  Shah, A., C. Morrill, E.P. Gille, W.S. Gross, D.M. Anderson, B.A. Bauer, R. Buckner and ",,,,,,,,
#  M. Hartman. 2011. Global speleothem oxygen isotope measurements since the Last ,,,,,,,,
#  Glacial Maximum. National Oceanic and Atmospheric Administration's National Climatic ,,,,,,,,
"#  Data Center, Boulder, Colorado, USA.  Accessed on 12/14/2011 from",,,,,,,,
#  ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/speleothem-d18o-0-22k.csv,,,,,,,,
#,,,,,,,,
#  Title: Global speleothem oxygen isotope measurements since the Last Glacial Maximum,,,,,,,,
#,,,,,,,,
"#  Investigators: Shah, A.; Morrill, C.; Gille, E.P.; Gross, W.S.; Anderson, D.M.; Bauer, B.A.; Buckner, R.; Hartman, M.",,,,,,,,
#  Last Update: 12-14-2011,,,,,,,,
#,,,,,,,,
"#  Period of Record:  Present - 22,000 cal yrbp",,,,,,,,
#,,,,,,,,
#  Description: ,,,,,,,,
#  This compilation of speleothem oxygen isotope records includes quality-controlled values from,,,,,,,,
"#  cores spanning part or all of the last deglaciation and Holocene, provided on a common age scale",,,,,,,,
"#  (calendar years before present, where present = 1950 A.D.) and with common measurement units (per",,,,,,,,
#  mil PDB). The main data file is in comma-separated values format and first gives metadata information,,,,,,,,
"#  for each of the cores (i.e., site name, core name, latitude, longitude, principal investigator, journal",,,,,,,,
#  citation). Also provided in these metadata are the FTP locations (URLs) for machine-readable text files,,,,,,,,
"#  for each core, which give more complete information about site-specific metadata, dating methods and",,,,,,,,
"#  all raw data. Below the core metadata, data for all cores are presented in three columns. The first",,,,,,,,
"#  column is a Core Index, which identifies the core according to the metadata table; the second column",,,,,,,,
#  is age in calendar years BP; and the third column is d18O of calcium carbonate in per mil PDB. Missing,,,,,,,,
#  values are identified by “NaN.”,,,,,,,,
"#  Since this data set only extends back to the last glacial maximum, these are often subsets of a core's full data.",,,,,,,,
"#  All data from a core as well as chronology information, if available, can be obtained from a core's FTP data file.",,,,,,,,
"#  URL's to FTP files are listed below in the ""File URL"" column.",,,,,,,,
#  d18O values originally in per mil SMOW were converted to per mil PDB using the equation:,,,,,,,,
#   d18OPDB = 0.97002*d18OSMOW-29.98,,,,,,,,
#,,,,,,,,
#   METADATA,,,,,,,,
Core Index,Site Name,Core Name,Latitude,Longitude,P.I.,Citation,Date accessed,File URL
22,11570,-7.04,,,,,,
22,11580,-7.34,,,,,,
22,11590,-7.31,,,,,,
22,11590,-7.42,,,,,,
22,11600,-7.12,,,,,,
22,11610,-6.88,,,,,,
22,11610,-6.38,,,,,,
22,11620,-7.5,,,,,,
22,11630,-7.14,,,,,,
22,11630,-7.06,,,,,,
22,11640,-7.21,,,,,,
22,11640,-7.22,,,,,,
22,11650,-6.88,,,,,,
22,11660,-6.84,,,,,,
22,11660,-6.67,,,,,,
22,11670,-6.7,,,,,,
22,11680,-6.51,,,,,,
22,11680,-6.98,,,,,,
22,11690,-6.95,,,,,,
22,11700,-6.89,,,,,,
22,11700,-7.09,,,,,,
22,11710,-7.22,,,,,,
22,11720,-7.33,,,,,,
22,11720,-6.9,,,,,,
22,11730,-6.93,,,,,,
22,11730,-6.82,,,,,,
22,11740,-6.88,,,,,,
22,11750,-6.98,,,,,,
22,11750,-7.03,,,,,,
22,11760,-6.77,,,,,,
22,11760,-6.73,,,,,,
22,11770,-6.76,,,,,,
22,11780,-6.73,,,,,,
22,11780,-6.67,,,,,,
22,11790,-6.65,,,,,,
22,11790,-6.64,,,,,,
22,11800,-6.57,,,,,,
22,11810,-6.78,,,,,,
22,11810,-6.87,,,,,,
22,11820,-6.97,,,,,,
22,11820,-6.91,,,,,,
22,11830,-7.23,,,,,,
22,11840,-7.29,,,,,,
22,11840,-6.98,,,,,,
22,11850,-6.7,,,,,,
22,11850,-6.71,,,,,,
22,11860,-6.56,,,,,,
22,11870,-6.55,,,,,,
22,11870,-6.64,,,,,,
22,11880,-6.6,,,,,,
22,11880,-6.43,,,,,,
22,11890,-6.3,,,,,,
22,11900,-6.29,,,,,,
22,11900,-6.43,,,,,,
22,11910,-6.58,,,,,,
22,11910,-7.06,,,,,,
22,11920,-6.8,,,,,,
22,11930,-6.77,,,,,,
22,11930,-6.81,,,,,,
22,11940,-6.8,,,,,,
22,11940,-6.79,,,,,,
22,11950,-6.9,,,,,,
22,11960,-7.02,,,,,,
22,11960,-7.1,,,,,,
22,11970,-7.08,,,,,,
22,11970,-7.71,,,,,,
22,11980,-7.57,,,,,,
22,11990,-7.64,,,,,,
22,11990,-7.77,,,,,,
22,12000,-7.15,,,,,,
22,12000,-7.28,,,,,,
22,12010,-7.3,,,,,,
22,12020,-7.05,,,,,,
22,12020,-6.89,,,,,,
22,12030,-6.76,,,,,,
22,12030,-6.87,,,,,,
22,12040,-6.86,,,,,,
22,12050,-6.97,,,,,,
22,12050,-6.57,,,,,,
22,12060,-6.88,,,,,,
22,12060,-7.54,,,,,,
22,12070,-6.82,,,,,,
22,12080,-7.07,,,,,,
22,12080,-6.84,,,,,,
22,12090,-6.98,,,,,,
22,12100,-6.89,,,,,,
22,12110,-6.73,,,,,,
22,12110,-6.52,,,,,,
22,12120,-6.29,,,,,,
22,12130,-6.55,,,,,,
22,12130,-7.11,,,,,,
22,12140,-7.33,,,,,,
22,12150,-7.17,,,,,,
22,12150,-6.74,,,,,,
22,12160,-6.87,,,,,,
22,12170,-6.21,,,,,,
22,12180,-6.78,,,,,,
22,12180,-7.34,,,,,,
22,12190,-7.27,,,,,,
22,12200,-7.01,,,,,,
22,12200,-7.13,,,,,,
22,12210,-6.84,,,,,,
22,12220,-6.5,,,,,,
22,12220,-6.24,,,,,,
22,12230,-6.44,,,,,,
22,12240,-6.39,,,,,,
22,12250,-6.51,,,,,,
22,12250,-6.36,,,,,,
22,12260,-6.38,,,,,,
22,12270,-6.48,,,,,,
22,12270,-5.95,,,,,,
22,12280,-6.25,,,,,,
22,12290,-6.67,,,,,,
22,12290,-6.21,,,,,,
22,12300,-6.51,,,,,,
22,12310,-6.82,,,,,,
22,12320,-6.75,,,,,,
22,12320,-6.8,,,,,,
22,12330,-6.88,,,,,,
22,12340,-6.74,,,,,,
22,12340,-6.75,,,,,,
22,12350,-6.63,,,,,,
22,12360,-6.7,,,,,,
22,12360,-7.25,,,,,,
22,12370,-6.71,,,,,,
22,12380,-6.32,,,,,,
22,12390,-6.55,,,,,,
22,12390,-6.31,,,,,,
22,12400,-6.4,,,,,,
22,12410,-6.49,,,,,,
22,12410,-6.24,,,,,,
22,12420,-6.43,,,,,,
22,12430,-6.37,,,,,,
22,12430,-6.42,,,,,,
22,12440,-6.15,,,,,,
22,12450,-5.88,,,,,,
22,12460,-6.25,,,,,,
22,12460,-6.39,,,,,,
22,12470,-6.48,,,,,,
22,12480,-6.53,,,,,,
22,12480,-6.8,,,,,,
22,12490,-6.76,,,,,,
22,12500,-6.83,,,,,,
22,12500,-6.92,,,,,,
22,12510,-6.85,,,,,,
22,12520,-6.92,,,,,,
22,12530,-6.89,,,,,,
22,12530,-6.77,,,,,,
22,12540,-6.87,,,,,,
22,12550,-6.95,,,,,,
22,12550,-6.91,,,,,,
22,12560,-6.71,,,,,,
22,12570,-6.96,,,,,,
22,12570,-6.98,,,,,,
22,12580,-7.03,,,,,,
22,12590,-6.94,,,,,,
22,12600,-6.78,,,,,,
22,12600,-6.92,,,,,,
22,12610,-6.94,,,,,,
22,12620,-6.88,,,,,,
22,12620,-6.91,,,,,,
22,12630,-7.02,,,,,,
22,12640,-7.14,,,,,,
22,12640,-7.19,,,,,,
22,12650,-7.23,,,,,,
22,12660,-7.16,,,,,,
22,12670,-7.22,,,,,,
22,12670,-7.25,,,,,,
22,12680,-7.12,,,,,,
22,12690,-7.41,,,,,,
22,12690,-7.47,,,,,,
22,12700,-7.31,,,,,,
22,12710,-7.25,,,,,,
22,12710,-7.37,,,,,,
22,12720,-7.46,,,,,,
22,12730,-7.46,,,,,,
22,12740,-7.49,,,,,,
22,12740,-7.75,,,,,,
22,12750,-7.53,,,,,,
22,12760,-7.53,,,,,,
22,12760,-7.6,,,,,,
22,12770,-7.5,,,,,,
22,12780,-7.48,,,,,,
22,12780,-7.37,,,,,,
22,12790,-7.35,,,,,,
22,12800,-7.46,,,,,,
22,12810,-7.36,,,,,,
22,12810,-7.5,,,,,,
22,12820,-7.43,,,,,,
22,12830,-7.46,,,,,,
22,12830,-7.39,,,,,,
22,12840,-7.5,,,,,,
22,12850,-7.56,,,,,,
22,12850,-7.61,,,,,,
22,12860,-7.68,,,,,,
22,12870,-7.54,,,,,,
22,12880,-7.58,,,,,,
22,12880,-7.44,,,,,,
22,12890,-7.84,,,,,,
22,12900,-7.78,,,,,,
22,12900,-7.95,,,,,,
22,12910,-7.72,,,,,,
22,12910,-7.77,,,,,,
22,12920,-7.87,,,,,,
22,12920,-8.03,,,,,,
22,12930,-7.87,,,,,,
22,12930,-7.78,,,,,,
22,12940,-8.02,,,,,,
22,12940,-8.03,,,,,,
22,12950,-7.86,,,,,,
22,12950,-8.06,,,,,,
22,12960,-8.06,,,,,,
22,12960,-8,,,,,,
22,12960,-8.1,,,,,,
22,12970,-8.25,,,,,,
22,12970,-8.16,,,,,,
22,12980,-8.33,,,,,,
22,12980,-8.15,,,,,,
22,12990,-8.45,,,,,,
22,12990,-8.36,,,,,,
22,13000,-8.33,,,,,,
22,13000,-8.59,,,,,,
22,13010,-8.62,,,,,,
22,13010,-8.56,,,,,,
22,13010,-8.62,,,,,,
22,13020,-8.67,,,,,,
22,13020,-8.56,,,,,,
22,13030,-8.29,,,,,,
22,13030,-8.56,,,,,,
22,13040,-8.41,,,,,,
22,13040,-8.3,,,,,,
22,13050,-8.27,,,,,,
22,13050,-8.15,,,,,,
22,13050,-8.3,,,,,,
22,13060,-8.38,,,,,,
22,13060,-8.38,,,,,,
22,13070,-8.43,,,,,,
22,13070,-8.4,,,,,,
22,13080,-8.38,,,,,,
22,13080,-8.41,,,,,,
22,13090,-8.48,,,,,,
22,13090,-8.37,,,,,,
22,13100,-8.38,,,,,,
22,13100,-8.45,,,,,,
22,13100,-8.3,,,,,,
22,13110,-8.3,,,,,,
22,13110,-8.28,,,,,,
22,13120,-8.29,,,,,,
22,13120,-8.02,,,,,,
22,13130,-8.16,,,,,,
22,13130,-8.14,,,,,,
22,13140,-8.13,,,,,,
22,13140,-8.1,,,,,,
22,13150,-8.04,,,,,,
22,13150,-8.22,,,,,,
22,13150,-8.14,,,,,,
22,13160,-8.17,,,,,,
22,13160,-8.05,,,,,,
22,13170,-7.93,,,,,,
22,13170,-7.85,,,,,,
22,13180,-8.02,,,,,,
22,13180,-8,,,,,,
22,13190,-8.03,,,,,,
22,13190,-8.09,,,,,,
22,13200,-8.09,,,,,,
22,13200,-8.06,,,,,,
22,13200,-8.17,,,,,,
22,13210,-8.08,,,,,,
22,13210,-8.07,,,,,,
22,13220,-8.1,,,,,,
22,13220,-7.96,,,,,,
22,13230,-7.71,,,,,,
22,13230,-7.85,,,,,,
22,13240,-7.99,,,,,,
22,13240,-7.94,,,,,,
22,13250,-7.87,,,,,,
22,13250,-7.94,,,,,,
22,13250,-7.87,,,,,,
22,13260,-7.72,,,,,,
22,13260,-7.86,,,,,,
22,13270,-7.94,,,,,,
22,13270,-7.96,,,,,,
22,13280,-7.99,,,,,,
22,13280,-7.98,,,,,,
22,13290,-7.88,,,,,,
22,13290,-7.87,,,,,,
22,13290,-7.96,,,,,,
22,13300,-8.14,,,,,,
22,13300,-8.36,,,,,,
22,13310,-8.45,,,,,,
22,13310,-8.37,,,,,,
22,13320,-8.35,,,,,,
22,13320,-8.38,,,,,,
22,13330,-8.35,,,,,,
22,13330,-8.36,,,,,,
22,13340,-8.26,,,,,,
22,13340,-8.36,,,,,,
22,13340,-8.33,,,,,,
22,13350,-8.56,,,,,,
22,13350,-8.48,,,,,,
22,13360,-8.58,,,,,,
22,13360,-8.38,,,,,,
22,13370,-8.4,,,,,,
22,13370,-8.26,,,,,,
22,13380,-8.34,,,,,,
22,13380,-8.28,,,,,,
22,13390,-8.29,,,,,,
22,13390,-8.09,,,,,,
22,13390,-8.09,,,,,,
22,13400,-8.01,,,,,,
22,13400,-8.33,,,,,,
22,13410,-8.21,,,,,,
22,13410,-8.34,,,,,,
22,13410,-8.46,,,,,,
22,13420,-8.48,,,,,,
22,13420,-8.32,,,,,,
22,13430,-8.2,,,,,,
22,13430,-8.16,,,,,,
22,13430,-7.97,,,,,,
22,13440,-8.03,,,,,,
22,13440,-8.19,,,,,,
22,13450,-8.14,,,,,,
22,13450,-8.37,,,,,,
22,13450,-8.25,,,,,,
22,13460,-8.2,,,,,,
22,13460,-8.15,,,,,,
22,13470,-8.14,,,,,,
22,13470,-8.26,,,,,,
22,13470,-8.23,,,,,,
22,13480,-8.21,,,,,,
22,13480,-8.1,,,,,,
22,13490,-8.14,,,,,,
22,13490,-8.14,,,,,,
22,13490,-8.17,,,,,,
22,13500,-8.02,,,,,,
22,13500,-7.94,,,,,,
22,13510,-8.1,,,,,,
22,13510,-8.16,,,,,,
22,13510,-8.13,,,,,,
22,13520,-8.08,,,,,,
22,13520,-8.03,,,,,,
22,13530,-8.23,,,,,,
22,13530,-8.05,,,,,,
22,13530,-8.03,,,,,,
22,13540,-8.37,,,,,,
22,13540,-8.22,,,,,,
22,13550,-8.1,,,,,,
22,13550,-8.19,,,,,,
22,13550,-8.28,,,,,,
22,13560,-8.24,,,,,,
22,13560,-8.22,,,,,,
22,13570,-8,,,,,,
22,13570,-7.87,,,,,,
22,13570,-8.09,,,,,,
22,13580,-8.31,,,,,,
22,13580,-8.18,,,,,,
22,13590,-8.14,,,,,,
22,13590,-8.11,,,,,,
22,13590,-8.12,,,,,,
22,13600,-8.2,,,,,,
22,13600,-8.15,,,,,,
22,13610,-8.12,,,,,,
22,13610,-8.06,,,,,,
22,13610,-7.87,,,,,,
22,13620,-8.02,,,,,,
22,13620,-8.05,,,,,,
22,13630,-8.07,,,,,,
22,13630,-8.32,,,,,,
22,13630,-8.14,,,,,,
22,13640,-8.26,,,,,,
22,13640,-8.24,,,,,,
22,13650,-8.22,,,,,,
22,13650,-8.22,,,,,,
22,13650,-8.27,,,,,,
22,13660,-8.17,,,,,,
22,13660,-8.22,,,,,,
22,13670,-8.2,,,,,,
22,13670,-8.29,,,,,,
22,13670,-8.18,,,,,,
22,13680,-8.19,,,,,,
22,13680,-8.39,,,,,,
22,13690,-8.36,,,,,,
22,13690,-8.38,,,,,,
22,13690,-8.05,,,,,,
22,13700,-8.16,,,,,,
22,13700,-8.28,,,,,,
22,13710,-8.25,,,,,,
22,13710,-8.2,,,,,,
22,13710,-8.26,,,,,,
22,13720,-8.3,,,,,,
22,13720,-8.17,,,,,,
22,13730,-8.21,,,,,,
22,13730,-8.2,,,,,,
22,13730,-8.36,,,,,,
22,13740,-8.22,,,,,,
22,13740,-8.32,,,,,,
22,13750,-8.2,,,,,,
22,13750,-8.21,,,,,,
22,13750,-8.18,,,,,,
22,13760,-8.18,,,,,,
22,13760,-8.08,,,,,,
22,13770,-8.26,,,,,,
22,13770,-8.17,,,,,,
22,13770,-8.02,,,,,,
22,13780,-8.13,,,,,,
22,13780,-8.14,,,,,,
22,13790,-7.95,,,,,,
22,13790,-8.12,,,,,,
22,13800,-8.21,,,,,,
22,13800,-8.16,,,,,,
22,13810,-8.17,,,,,,
22,13820,-8.04,,,,,,
22,13820,-8.08,,,,,,
22,13830,-8.13,,,,,,
22,13830,-8.07,,,,,,
22,13840,-8.06,,,,,,
22,13850,-8.06,,,,,,
22,13850,-8.02,,,,,,
22,13860,-8.04,,,,,,
22,13870,-8.02,,,,,,
22,13870,-7.85,,,,,,
22,13880,-8.04,,,,,,
22,13880,-8.11,,,,,,
22,13890,-8.07,,,,,,
22,13900,-8.02,,,,,,
22,13900,-8,,,,,,
22,13910,-7.91,,,,,,
22,13920,-7.95,,,,,,
22,13920,-7.87,,,,,,
22,13930,-7.79,,,,,,
22,13930,-7.88,,,,,,
22,13940,-7.93,,,,,,
22,13950,-7.89,,,,,,
22,13950,-7.81,,,,,,
22,13960,-7.83,,,,,,
22,13970,-7.86,,,,,,
22,13970,-7.76,,,,,,
22,13980,-7.55,,,,,,
22,13980,-7.77,,,,,,
22,13990,-7.75,,,,,,
22,14000,-7.65,,,,,,
22,14000,-7.62,,,,,,
22,14010,-7.46,,,,,,
22,14020,-7.52,,,,,,
22,14020,-7.45,,,,,,
22,14030,-7.56,,,,,,
22,14030,-7.37,,,,,,
22,14040,-7.45,,,,,,
22,14050,-7.4,,,,,,
22,14050,-7.39,,,,,,
22,14060,-7.37,,,,,,
22,14070,-7.17,,,,,,
22,14070,-7.33,,,,,,
22,14080,-7.27,,,,,,
22,14080,-7.3,,,,,,
22,14090,-7.38,,,,,,
22,14100,-7.46,,,,,,
22,14100,-7.4,,,,,,
22,14110,-7.51,,,,,,
22,14120,-7.52,,,,,,
22,14120,-7.62,,,,,,
22,14130,-7.57,,,,,,
22,14130,-7.44,,,,,,
22,14140,-7.59,,,,,,
22,14150,-7.5,,,,,,
22,14150,-7.77,,,,,,
22,14160,-7.75,,,,,,
22,14170,-7.76,,,,,,
22,14170,-7.61,,,,,,
22,14180,-7.87,,,,,,
22,14180,-7.77,,,,,,
22,14190,-7.73,,,,,,
22,14200,-7.92,,,,,,
22,14200,-7.77,,,,,,
22,14210,-8.04,,,,,,
22,14220,-7.96,,,,,,
22,14220,-7.96,,,,,,
22,14230,-7.92,,,,,,
22,14230,-7.98,,,,,,
22,14240,-7.91,,,,,,
22,14250,-8.02,,,,,,
22,14250,-7.9,,,,,,
22,14260,-7.88,,,,,,
22,14270,-7.95,,,,,,
22,14270,-8,,,,,,
22,14280,-7.99,,,,,,
22,14280,-8,,,,,,
22,14290,-7.87,,,,,,
22,14300,-7.92,,,,,,
22,14300,-7.95,,,,,,
22,14310,-8.03,,,,,,
22,14320,-8.08,,,,,,
22,14320,-8.21,,,,,,
22,14330,-8.27,,,,,,
22,14330,-7.98,,,,,,
22,14340,-8.09,,,,,,
22,14350,-7.95,,,,,,
22,14350,-8.06,,,,,,
22,14360,-8,,,,,,
22,14370,-7.97,,,,,,
22,14370,-7.84,,,,,,
22,14380,-8.02,,,,,,
22,14380,-8.03,,,,,,
22,14390,-7.89,,,,,,
22,14400,-7.92,,,,,,
22,14400,-7.95,,,,,,
22,14410,-7.98,,,,,,
22,14410,-7.8,,,,,,
22,14420,-7.8,,,,,,
22,14420,-7.78,,,,,,
22,14430,-7.94,,,,,,
22,14430,-7.75,,,,,,
22,14440,-7.67,,,,,,
22,14440,-7.75,,,,,,
22,14450,-7.77,,,,,,
22,14450,-7.72,,,,,,
22,14460,-7.68,,,,,,
22,14460,-7.6,,,,,,
22,14470,-7.45,,,,,,
22,14480,-7.38,,,,,,
22,14480,-7.44,,,,,,
22,14490,-7.44,,,,,,
22,14490,-7.27,,,,,,
22,14500,-7.29,,,,,,
22,14500,-7.18,,,,,,
22,14510,-7.08,,,,,,
22,14510,-7.24,,,,,,
22,14520,-7.23,,,,,,
22,14520,-7.29,,,,,,
22,14530,-7.29,,,,,,
22,14530,-7.17,,,,,,
22,14540,-7.16,,,,,,
22,14540,-7.14,,,,,,
22,14550,-7.06,,,,,,
22,14550,-7.08,,,,,,
22,14560,-7.02,,,,,,
22,14570,-7.03,,,,,,
22,14570,-7.02,,,,,,
22,14580,-7.02,,,,,,
22,14580,-7.1,,,,,,
22,14590,-6.93,,,,,,
22,14590,-6.88,,,,,,
22,14600,-6.95,,,,,,
22,14600,-6.91,,,,,,
22,14610,-6.67,,,,,,
22,14610,-6.75,,,,,,
22,14620,-6.77,,,,,,
22,14620,-6.74,,,,,,
22,14630,-6.84,,,,,,
22,14630,-6.69,,,,,,
22,14640,-6.71,,,,,,
22,14650,-6.49,,,,,,
22,14650,-6.51,,,,,,
22,14660,-6.49,,,,,,
22,14660,-6.57,,,,,,
22,14670,-6.67,,,,,,
22,14670,-6.5,,,,,,
22,14680,NaN,,,,,,
22,14680,-6.36,,,,,,
22,14690,-6.38,,,,,,
22,14690,-6.42,,,,,,
22,14700,-6.56,,,,,,
22,14700,-6.35,,,,,,
22,14710,-6.32,,,,,,
22,14710,-6.33,,,,,,
22,14720,-6.39,,,,,,
22,14720,-6.21,,,,,,
22,14730,-6.22,,,,,,
22,14740,-6.12,,,,,,
22,14740,-6.18,,,,,,
22,14750,-6.15,,,,,,
22,14750,-6.23,,,,,,
22,14760,-6.15,,,,,,
22,14760,-6.17,,,,,,
22,14770,-6.14,,,,,,
22,14770,-6.24,,,,,,
22,14780,-5.89,,,,,,
22,14780,-6.09,,,,,,
22,14790,-5.87,,,,,,
22,14790,-5.95,,,,,,
22,14800,-5.93,,,,,,
22,14800,-5.95,,,,,,
22,14810,-5.98,,,,,,
22,14820,-5.91,,,,,,
22,14820,-6,,,,,,
22,14830,-6.12,,,,,,
22,14830,-6,,,,,,
22,14840,-5.92,,,,,,
22,14840,-5.95,,,,,,
22,14850,-5.92,,,,,,
22,14850,-5.96,,,,,,
22,14860,-6.01,,,,,,
22,14860,-5.94,,,,,,
22,14870,-6.01,,,,,,
22,14870,-5.9,,,,,,
22,14880,-6.07,,,,,,
22,14880,-6.09,,,,,,
22,14890,-5.91,,,,,,
22,14890,-5.81,,,,,,
22,14900,-5.66,,,,,,
22,14910,-5.78,,,,,,
22,14920,-5.67,,,,,,
22,14930,-5.55,,,,,,
22,14940,-5.56,,,,,,
22,14950,-5.52,,,,,,
22,14950,-5.56,,,,,,
22,14960,-5.83,,,,,,
22,14970,-5.69,,,,,,
22,14980,-5.72,,,,,,
22,14990,-5.87,,,,,,
22,15000,-5.87,,,,,,
22,15010,-5.73,,,,,,
22,15020,-5.98,,,,,,
22,15030,-5.98,,,,,,
22,15040,-5.97,,,,,,
22,15050,-5.74,,,,,,
22,15050,-5.84,,,,,,
22,15060,-5.67,,,,,,
22,15070,-5.89,,,,,,
22,15080,-5.8,,,,,,
22,15090,-5.75,,,,,,
22,15100,-5.78,,,,,,
22,15110,-5.87,,,,,,
22,15120,-5.97,,,,,,
22,15130,-5.81,,,,,,
22,15140,-5.91,,,,,,
22,15140,-5.81,,,,,,
22,15150,NaN,,,,,,
22,15160,-5.99,,,,,,
22,15170,-6.03,,,,,,
22,15180,-6.02,,,,,,
22,15190,-6.18,,,,,,
22,15200,-6.1,,,,,,
22,15210,-5.99,,,,,,
22,15220,-5.97,,,,,,
22,15230,-5.85,,,,,,
22,15240,-5.8,,,,,,
22,15240,-5.77,,,,,,
22,15250,-5.48,,,,,,
22,15260,-5.48,,,,,,
22,15270,-5.62,,,,,,
22,15280,-5.69,,,,,,
22,15290,-5.77,,,,,,
22,15300,-5.76,,,,,,
22,15310,-5.73,,,,,,
22,15320,-5.81,,,,,,
22,15330,-5.84,,,,,,
22,15340,-5.89,,,,,,
22,15340,-5.87,,,,,,
22,15350,-6.07,,,,,,
22,15360,-6.01,,,,,,
22,15370,-6.14,,,,,,
22,15380,-5.87,,,,,,
22,15390,-5.91,,,,,,
22,15400,-6.04,,,,,,
22,15410,-6.33,,,,,,
22,15420,-6.28,,,,,,
22,15430,-6.35,,,,,,
22,15440,-6.28,,,,,,
22,15440,-6.12,,,,,,
22,15450,-6.48,,,,,,
22,15460,-6.19,,,,,,
22,15470,-6.15,,,,,,
22,15480,-5.84,,,,,,
22,15490,-5.62,,,,,,
22,15500,-5.81,,,,,,
22,15510,-5.64,,,,,,
22,15520,-5.53,,,,,,
22,15530,-5.71,,,,,,
22,15530,-5.66,,,,,,
22,15540,-5.88,,,,,,
22,15550,-5.43,,,,,,
22,15560,-5.53,,,,,,
22,15570,-5.55,,,,,,
22,15580,-5.56,,,,,,
22,15590,-5.5,,,,,,
22,15600,-5.17,,,,,,
22,15610,-5.13,,,,,,
22,15620,-5.15,,,,,,
22,15630,-5.39,,,,,,
22,15630,-5.36,,,,,,
22,15640,-5.37,,,,,,
22,15650,-5.47,,,,,,
22,15660,-5.85,,,,,,
22,15670,-5.92,,,,,,
22,15680,-5.94,,,,,,
22,15690,-5.67,,,,,,
22,15700,-5.54,,,,,,
22,15710,-5.46,,,,,,
22,15720,-5.73,,,,,,
22,15730,-5.83,,,,,,
22,15730,-5.98,,,,,,
22,15740,-5.98,,,,,,
22,15750,-5.91,,,,,,
22,15760,-5.26,,,,,,
22,15770,-5.61,,,,,,
22,15780,-5.14,,,,,,
22,15790,-5.54,,,,,,
22,15800,-5.85,,,,,,
22,15810,-5.69,,,,,,
22,15820,-5.83,,,,,,
22,15830,-5.59,,,,,,
22,15830,-5.4,,,,,,
22,15840,-5.43,,,,,,
22,15850,-5.21,,,,,,
22,15860,-5.18,,,,,,
22,15870,-5.12,,,,,,
22,15880,-5.16,,,,,,
22,15890,-5.1,,,,,,
22,15900,-5.11,,,,,,
22,15910,-5.03,,,,,,
22,15920,-4.96,,,,,,
22,15920,-4.76,,,,,,
22,15930,-4.74,,,,,,
22,15940,-4.74,,,,,,
22,15950,-4.77,,,,,,
22,15960,-4.78,,,,,,
22,15970,-4.7,,,,,,
22,15980,-4.84,,,,,,
22,15990,-4.73,,,,,,
22,16000,-4.86,,,,,,
22,16010,-4.85,,,,,,
22,16020,-4.96,,,,,,
22,16020,-4.94,,,,,,
22,16030,-5,,,,,,
22,16040,-4.9,,,,,,
22,16050,-4.91,,,,,,
22,16060,-4.85,,,,,,
22,16070,-4.82,,,,,,
22,16080,-4.76,,,,,,
22,16090,-5.01,,,,,,
22,16090,-5.38,,,,,,
22,16100,-5.37,,,,,,
22,16110,-6,,,,,,
22,16120,-5.84,,,,,,
22,16120,-5.65,,,,,,
22,16130,-5.59,,,,,,
22,16140,-5.77,,,,,,
22,16150,-5.71,,,,,,
22,16160,-5.94,,,,,,
22,16160,-5.92,,,,,,
22,16170,-5.97,,,,,,
22,16180,-6.09,,,,,,
22,16190,-5.99,,,,,,
22,16190,-6.08,,,,,,
22,16200,-6.04,,,,,,
22,16210,-6.57,,,,,,
22,16220,-6.41,,,,,,
22,16230,-6.15,,,,,,
22,16230,-6.3,,,,,,
22,16240,-6.26,,,,,,
22,16250,-6.36,,,,,,
22,16260,-6.23,,,,,,
22,16260,-6.26,,,,,,
22,16270,-6.25,,,,,,
22,16280,-6.3,,,,,,
22,16290,-6.22,,,,,,
22,16300,-5.89,,,,,,
23,18310,-6.19,,,,,,
23,18363,-6.44,,,,,,
23,18416,-6.37,,,,,,
23,18469,-6.56,,,,,,
23,18522,-6.62,,,,,,
23,18575,-6.38,,,,,,
23,18628,-6.71,,,,,,
23,18681,-6.72,,,,,,
23,18734,-6.67,,,,,,
23,18787,-6.73,,,,,,
23,18840,-6.88,,,,,,
23,18893,-6.89,,,,,,
23,18946,-6.69,,,,,,
23,18999,-6.7,,,,,,
23,19052,-6.67,,,,,,
23,19105,-6.84,,,,,,
23,19158,-6.76,,,,,,
23,19211,-6.62,,,,,,
23,19264,-6.79,,,,,,
23,19317,-6.84,,,,,,
23,19370,-6.85,,,,,,
23,19423,-6.88,,,,,,
23,19476,-6.81,,,,,,
23,19529,-6.65,,,,,,
23,19582,-6.47,,,,,,
