sheet,row,column,value
FigS7,394,39,0.160748589121416
FigS7,394,40,0.215355910223354
FigS7,394,41,0.283589408200298
FigS7,394,42,0.357965542630998
FigS7,394,43,0.461005138075437
FigS7,394,44,0.483317605768821
FigS7,394,45,0.20471091592558
FigS7,394,46,0.257338321945352
FigS7,394,47,0.661052762331682
FigS7,394,48,0.689797744396226
FigS7,394,49,0.932578174301616
FigS7,394,50,0.0234222063881991
FigS7,394,51,0.0394877504181164
FigS7,394,52,0.0173291841235767
FigS7,394,53,0.0491525671663616
FigS7,394,54,0.0353718531219454
FigS7,394,55,0.0131530833777358
FigS7,394,56,0.0657834890843616
FigS7,394,57,0.0756066593148964
FigS7,394,58,0.107137114006452
FigS7,394,59,0.0921220943945796
FigS7,394,60,0.0907359042023558
FigS7,394,61,0.0871076902943919
FigS7,394,62,0.112556316277611
FigS7,394,63,0.184820193767473
FigS7,394,64,0.274797936085232
FigS7,394,65,0.443847790404349
FigS7,394,66,0.529873401598218
FigS7,394,67,0.931707127783228
FigS7,394,68,0.0441778826817653
FigS7,394,69,0.0594301538283724
FigS7,394,70,0.0318150616396315
FigS7,394,71,0.0812684587441413
FigS7,394,72,0.0442545776291871
FigS7,394,73,0.0682607625236744
FigS7,394,74,0.232725002235379
FigS7,394,75,0.0590699032721757
FigS7,394,76,0.0951310823963188
FigS7,394,77,0.0910087409384705
FigS7,394,78,0.143701710686009
FigS7,394,79,0.168396664668324
FigS7,394,80,0.230989503015294
FigS7,394,81,0.398474099141984
FigS7,394,82,0.581154317560676
FigS7,394,83,0.450730900550722
FigS7,394,84,0.853268914719329
FigS7,394,85,0.735190124899572
FigS7,394,86,0.0256441640335413
FigS7,394,87,0.0461560987513902
FigS7,394,88,0.025055151278655
FigS7,394,89,0.0694062722885578
FigS7,394,90,0.0659435435313288
FigS7,394,91,0.0218098859254566
FigS7,394,92,0.0864123336983087
FigS7,394,93,0.0482962682390096
FigS7,394,94,0.0804553463676142
FigS7,394,95,0.118278424901102
FigS7,394,96,0.102710364749122
FigS7,394,97,0.0913794032747211
FigS7,394,98,0.11027485590326
FigS7,394,99,0.198514580125198
FigS7,394,100,0.330825231261584
FigS7,394,101,0.784704711874136
FigS7,394,102,0.498396572967589
FigS7,394,103,0.568644847325184
FigS7,394,104,-0.00521727843559169
FigS7,394,105,0.020477188143455
FigS7,394,106,-0.00690131427944671
FigS7,394,107,0.00575007716083094
FigS7,394,108,0.0329565197876737
FigS7,394,109,0.00494835951482532
FigS7,394,110,0.0124807920555014
FigS7,394,111,0.0229420158778131
FigS7,394,112,0.0601864885228142
FigS7,394,113,0.0734164668674437
FigS7,394,114,0.168676945251798
FigS7,394,115,0.215145910819084
FigS7,394,116,0.283790131468865
FigS7,394,117,0.356732950275201
FigS7,394,118,-0.0072449766364688
FigS7,394,119,0.0186309222392409
FigS7,394,120,0.0037919488111841
FigS7,394,121,0.0082965821639085
FigS7,394,122,0.0297185848384195
FigS7,394,123,0.000623185642502331
FigS7,394,124,0.0304993363678651
FigS7,394,125,0.0329567711288078
FigS7,394,126,0.0486892686217352
FigS7,394,127,0.056223031150007
FigS7,394,128,0.15136657961945
FigS7,394,129,0.191024911747246
FigS7,394,130,0.251511612901666
FigS7,394,131,0.324767429606885
FigS7,394,132,0.00589389919691786
FigS7,394,133,0.0229232679274811
FigS7,394,134,-0.00136210404299221
FigS7,394,135,0.00424558524525445
FigS7,394,136,0.0317818337081226
FigS7,394,137,0.00718252362649944
FigS7,394,138,0.00352476470973056
FigS7,394,139,0.0263911827576953
FigS7,394,140,0.0554165337034273
FigS7,394,141,0.0595615763514997
FigS7,394,142,0.153838543532425
FigS7,394,143,0.190877891135932
FigS7,394,144,0.25215851909767
FigS7,394,145,0.330413693620416
FigS7,395,1,410.0
FigS7,395,2,0.0194021807588968
FigS7,395,3,0.0696536603916939
FigS7,395,4,0.0900706462155982
FigS7,395,5,0.0772270960206522
FigS7,395,6,0.106786391913169
FigS7,395,7,0.164661467649155
FigS7,395,8,0.2160632269881
FigS7,395,9,0.292096386363557
FigS7,395,10,0.38990332541075
FigS7,395,11,0.45654552391387
FigS7,395,12,0.507289819003348
FigS7,395,13,0.16257588627334
FigS7,395,14,0.195661027088333
FigS7,395,15,0.710818986416687
FigS7,395,16,0.749567265471572
FigS7,395,17,0.970166955093961
FigS7,395,18,0.0193208470822148
FigS7,395,19,0.0585986347067592
FigS7,395,20,0.0570476778701601
FigS7,395,21,0.0882706732280297
FigS7,395,22,0.0830083704615247
FigS7,395,23,0.178261060897711
FigS7,395,24,0.239874291644319
FigS7,395,25,0.31365994782416
FigS7,395,26,0.378038608832435
FigS7,395,27,0.397055409455742
FigS7,395,28,0.452017028363846
FigS7,395,29,0.207818660711715
FigS7,395,30,0.260695301031488
FigS7,395,31,0.598136679038054
FigS7,395,32,0.70792098460393
FigS7,395,33,0.96557233577993
FigS7,395,34,0.0342534192775441
FigS7,395,35,0.058563174646415
FigS7,395,36,0.0530418461491521
FigS7,395,37,0.0990889789496942
FigS7,395,38,0.130299641775239
FigS7,395,39,0.161005185957716
FigS7,395,40,0.215639370693586
FigS7,395,41,0.2842313023699
FigS7,395,42,0.358646359169035
FigS7,395,43,0.462090765084108
FigS7,395,44,0.484399808871338
FigS7,395,45,0.205066783700677
FigS7,395,46,0.258370268070751
FigS7,395,47,0.662850615608348
FigS7,395,48,0.69207009134163
FigS7,395,49,0.93585678572408
FigS7,395,50,0.0235032735000794
FigS7,395,51,0.0394614141210939
FigS7,395,52,0.0174246421563297
FigS7,395,53,0.0491665975439609
FigS7,395,54,0.0344528984528387
FigS7,395,55,0.0130313507211538
FigS7,395,56,0.0658106276109176
FigS7,395,57,0.0755835843337509
FigS7,395,58,0.107263219313655
FigS7,395,59,0.0921696529985898
FigS7,395,60,0.0908346481177668
FigS7,395,61,0.0874790577653125
FigS7,395,62,0.113069278994455
FigS7,395,63,0.185681574283058
FigS7,395,64,0.276299936507075
FigS7,395,65,0.446081025741549
FigS7,395,66,0.532661588744872
FigS7,395,67,0.936588736461975
FigS7,395,68,0.0440898549533681
FigS7,395,69,0.0594329439543835
FigS7,395,70,0.0317709439668492
FigS7,395,71,0.0809636789816709
FigS7,395,72,0.0434978794068418
FigS7,395,73,0.0681166580175498
FigS7,395,74,0.231131270247657
FigS7,395,75,0.0588309297040035
FigS7,395,76,0.0949410920095372
FigS7,395,77,0.0907733253448011
FigS7,395,78,0.144074039334668
FigS7,395,79,0.169103303186659
FigS7,395,80,0.232131962844325
FigS7,395,81,0.400459106608663
FigS7,395,82,0.583993107179436
FigS7,395,83,0.452804980540738
FigS7,395,84,0.857595675962504
FigS7,395,85,0.738268623870828
FigS7,395,86,0.0257590190673878
FigS7,395,87,0.0461763376073031
FigS7,395,88,0.0251448621273816
FigS7,395,89,0.0694270167308531
FigS7,395,90,0.0652013981441651
FigS7,395,91,0.0216164281974459
FigS7,395,92,0.086347526730578
FigS7,395,93,0.048293375167043
FigS7,395,94,0.0804583060482213
FigS7,395,95,0.118358749159284
FigS7,395,96,0.102828663475903
FigS7,395,97,0.0916874274075342
FigS7,395,98,0.110759272414668
FigS7,395,99,0.199286874752338
FigS7,395,100,0.331652367122632
FigS7,395,101,0.789107664112711
FigS7,395,102,0.501084345021645
FigS7,395,103,0.571559259321602
FigS7,395,104,-0.00571533217730674
FigS7,395,105,0.0198525658630767
FigS7,395,106,-0.00729782363959238
FigS7,395,107,0.00512486610360538
FigS7,395,108,0.0322116255264218
FigS7,395,109,0.00414561023631553
FigS7,395,110,0.0124571890597748
FigS7,395,111,0.0229438443238528
FigS7,395,112,0.0601677566117418
FigS7,395,113,0.073723141347566
FigS7,395,114,0.16938904900024
FigS7,395,115,0.216285809699792
FigS7,395,116,0.285314623134843
FigS7,395,117,0.358509998166111
FigS7,395,118,-0.00764539460804821
FigS7,395,119,0.0181419352286113
FigS7,395,120,0.00304247453860427
FigS7,395,121,0.00751617520894836
FigS7,395,122,0.0289149134437154
FigS7,395,123,-0.000110726056135424
FigS7,395,124,0.030479953881681
FigS7,395,125,0.0329598430877551
FigS7,395,126,0.0486455746949512
FigS7,395,127,0.0564280880536966
FigS7,395,128,0.151851394786176
FigS7,395,129,0.192074747863686
FigS7,395,130,0.252935997220031
FigS7,395,131,0.326429802466
FigS7,395,132,0.00503555632663802
FigS7,395,133,0.0221457093095215
FigS7,395,134,-0.00201241668490424
FigS7,395,135,0.00358450465802489
FigS7,395,136,0.0308640438395906
FigS7,395,137,0.00625185076609961
FigS7,395,138,0.00364125086432122
FigS7,395,139,0.0265386770282544
FigS7,395,140,0.0556394820857653
FigS7,395,141,0.0599654440000529
FigS7,395,142,0.154515624781742
FigS7,395,143,0.191975860405241
FigS7,395,144,0.253576722153882
FigS7,395,145,0.332151613883906
FigS7,396,1,409.0
FigS7,396,2,0.0193550567960357
FigS7,396,3,0.0697704614719515
FigS7,396,4,0.0901163560678349
FigS7,396,5,0.0772345177730929
FigS7,396,6,0.106919017727482
FigS7,396,7,0.164854432267701
FigS7,396,8,0.216505438204259
FigS7,396,9,0.292885105298682
FigS7,396,10,0.39094274896732
FigS7,396,11,0.457682084910505
FigS7,396,12,0.508398339405056
FigS7,396,13,0.162759679698024
FigS7,396,14,0.19631531743066
FigS7,396,15,0.712636404726563
FigS7,396,16,0.751872722180712
FigS7,396,17,0.973364271713031
FigS7,396,18,0.0194046440130294
FigS7,396,19,0.0589623488934619
FigS7,396,20,0.0571905177167955
FigS7,396,21,0.0884132469350028
FigS7,396,22,0.0830352907314219
FigS7,396,23,0.178492570575216
FigS7,396,24,0.24045157131813
FigS7,396,25,0.314334258575087
FigS7,396,26,0.378960742750729
FigS7,396,27,0.398073982749097
FigS7,396,28,0.453040789319556
FigS7,396,29,0.208394950553964
FigS7,396,30,0.261707504041505
FigS7,396,31,0.599706511304119
FigS7,396,32,0.710602134952565
FigS7,396,33,0.96912998932478
FigS7,396,34,0.0343131413535249
FigS7,396,35,0.0587128849673146
FigS7,396,36,0.0531583300102608
FigS7,396,37,0.0991813136520097
FigS7,396,38,0.130379249934187
FigS7,396,39,0.161286589435808
FigS7,396,40,0.216415315303237
FigS7,396,41,0.284878087321632
FigS7,396,42,0.359613906836284
FigS7,396,43,0.463351327413748
FigS7,396,44,0.485754643073209
FigS7,396,45,0.205735493109661
FigS7,396,46,0.259515512925993
FigS7,396,47,0.665089638300783
FigS7,396,48,0.695031403023664
FigS7,396,49,0.939179379597357
FigS7,396,50,0.0235023717604053
FigS7,396,51,0.0396094454153482
FigS7,396,52,0.0174887775968243
FigS7,396,53,0.049149523445929
FigS7,396,54,0.0335353528434935
FigS7,396,55,0.0128174474991163
FigS7,396,56,0.0658252969767323
FigS7,396,57,0.0756987249810373
FigS7,396,58,0.107384157086228
FigS7,396,59,0.0924038094335474
FigS7,396,60,0.091005293510602
FigS7,396,61,0.0878845570613369
FigS7,396,62,0.11359081723112
FigS7,396,63,0.186491848804766
FigS7,396,64,0.277688793766979
FigS7,396,65,0.448297388902346
FigS7,396,66,0.535525398318861
FigS7,396,67,0.941453785432209
FigS7,396,68,0.0443319454849996
FigS7,396,69,0.0596829110512957
FigS7,396,70,0.0320141761052365
FigS7,396,71,0.0809808343229258
FigS7,396,72,0.0427190761386414
FigS7,396,73,0.0681010026312366
FigS7,396,74,0.229648816883057
FigS7,396,75,0.0589179352531968
FigS7,396,76,0.0950227548161492
FigS7,396,77,0.0909891101177601
FigS7,396,78,0.144680355509893
FigS7,396,79,0.170082369918751
FigS7,396,80,0.233316859141686
FigS7,396,81,0.402751350073812
FigS7,396,82,0.587209953187134
FigS7,396,83,0.454999442926004
FigS7,396,84,0.86197779861807
FigS7,396,85,0.741784208370715
FigS7,396,86,0.0258253038594642
FigS7,396,87,0.0461909055610453
FigS7,396,88,0.0252750594664698
FigS7,396,89,0.0692973422648436
FigS7,396,90,0.0643434558146496
FigS7,396,91,0.0214295018465802
FigS7,396,92,0.0863826766781259
FigS7,396,93,0.0481999103811761
FigS7,396,94,0.0804254079956343
FigS7,396,95,0.118728336946979
FigS7,396,96,0.103168159967125
FigS7,396,97,0.0920339039306939
FigS7,396,98,0.111340289526914
FigS7,396,99,0.200463586424446
FigS7,396,100,0.332426815916002
FigS7,396,101,0.793218707360524
FigS7,396,102,0.503514170471178
FigS7,396,103,0.574573101216065
FigS7,396,104,-0.00633681659371806
FigS7,396,105,0.0191925305387571
FigS7,396,106,-0.00778658263926009
FigS7,396,107,0.00426215849004714
FigS7,396,108,0.031293484294981
FigS7,396,109,0.00324979028857933
FigS7,396,110,0.012465900174083
FigS7,396,111,0.0229840174988075
FigS7,396,112,0.0603550823443844
FigS7,396,113,0.0741033429093948
FigS7,396,114,0.170079536067254
FigS7,396,115,0.21749687315323
FigS7,396,116,0.28681331884829
FigS7,396,117,0.360318796673897
FigS7,396,118,-0.00819056618755803
FigS7,396,119,0.0176734219724684
FigS7,396,120,0.0022698824634544
FigS7,396,121,0.00661322529256386
FigS7,396,122,0.0280810509231615
FigS7,396,123,-0.000816193720469601
FigS7,396,124,0.030632037994458
FigS7,396,125,0.0332203963441386
FigS7,396,126,0.0488503573713148
FigS7,396,127,0.0569492407925302
FigS7,396,128,0.15265710517808
FigS7,396,129,0.193294221843588
FigS7,396,130,0.25445881761448
FigS7,396,131,0.32825852433489
FigS7,396,132,0.00420114906664706
FigS7,396,133,0.0215419417873756
FigS7,396,134,-0.00252074576790969
FigS7,396,135,0.00291449975818204
FigS7,396,136,0.0300344507618646
FigS7,396,137,0.0053284877198006
FigS7,396,138,0.00365558215075963
FigS7,396,139,0.0267102526871375
FigS7,396,140,0.0557639935031588
FigS7,396,141,0.0603770349884444
FigS7,396,142,0.15527429320671
FigS7,396,143,0.193037003894686
FigS7,396,144,0.25512107788229
FigS7,396,145,0.334257182394401
FigS7,397,1,408.0
FigS7,397,2,0.0194249190201096
FigS7,397,3,0.0699310800564905
FigS7,397,4,0.0901816004834452
FigS7,397,5,0.0773326823811557
FigS7,397,6,0.106859354274031
FigS7,397,7,0.165003649929834
FigS7,397,8,0.217044435266583
FigS7,397,9,0.293516319600853
FigS7,397,10,0.392045440012758
FigS7,397,11,0.459016479828321
FigS7,397,12,0.510041834222739
FigS7,397,13,0.163107526389555
FigS7,397,14,0.197177773226579
FigS7,397,15,0.715507222257643
FigS7,397,16,0.755002233583096
FigS7,397,17,0.977230020433319
FigS7,397,18,0.0194009356027834
FigS7,397,19,0.0592471429063873
FigS7,397,20,0.0573388102549662
FigS7,397,21,0.0885508524172745
FigS7,397,22,0.082982172592639
FigS7,397,23,0.178721273859128
FigS7,397,24,0.24088453935889
FigS7,397,25,0.315036699073309
FigS7,397,26,0.379875061360642
FigS7,397,27,0.399268526203301
FigS7,397,28,0.454341191856069
FigS7,397,29,0.209336665783381
FigS7,397,30,0.262970902825181
FigS7,397,31,0.601886382956888
FigS7,397,32,0.713212128199002
FigS7,397,33,0.972404151346059
FigS7,397,34,0.0343852837991545
FigS7,397,35,0.058852924009218
FigS7,397,36,0.0532370957186399
FigS7,397,37,0.0992182985722135
FigS7,397,38,0.130340527373929
FigS7,397,39,0.161641370303602
FigS7,397,40,0.21678026870667
FigS7,397,41,0.285432528611129
FigS7,397,42,0.360368115064372
FigS7,397,43,0.464430850385762
FigS7,397,44,0.487028379608072
FigS7,397,45,0.206342576005429
FigS7,397,46,0.260557698208962
FigS7,397,47,0.667145389615846
FigS7,397,48,0.697656654951586
FigS7,397,49,0.94287764156684
FigS7,397,50,0.0236450885313769
FigS7,397,51,0.0399325902922475
FigS7,397,52,0.0178153415027841
FigS7,397,53,0.0494422530320186
FigS7,397,54,0.0326276388967033
FigS7,397,55,0.0128563214627171
FigS7,397,56,0.0659600554208176
FigS7,397,57,0.0756444322237922
FigS7,397,58,0.107677311563889
FigS7,397,59,0.0926040662550466
FigS7,397,60,0.0912157325136999
FigS7,397,61,0.0883006497943777
FigS7,397,62,0.114105946620718
FigS7,397,63,0.187469462396172
FigS7,397,64,0.278950806197437
FigS7,397,65,0.450730023598115
FigS7,397,66,0.538421945136834
FigS7,397,67,0.946942639889593
FigS7,397,68,0.0442016406177342
FigS7,397,69,0.0596651214893522
FigS7,397,70,0.0319926081601985
FigS7,397,71,0.0808417396302774
FigS7,397,72,0.0421105394628143
FigS7,397,73,0.0678737754089582
FigS7,397,74,0.228059923529519
FigS7,397,75,0.0585497260575027
FigS7,397,76,0.0949257920082634
FigS7,397,77,0.0909355528142612
FigS7,397,78,0.145163436821963
FigS7,397,79,0.170834530113517
FigS7,397,80,0.234615881207402
FigS7,397,81,0.404994285638855
FigS7,397,82,0.590439513615914
FigS7,397,83,0.457509171160673
FigS7,397,84,0.866786048956435
FigS7,397,85,0.745035306144435
FigS7,397,86,0.0259294900454818
FigS7,397,87,0.0463951962845102
FigS7,397,88,0.0254601352390804
FigS7,397,89,0.0693594414811224
FigS7,397,90,0.0636438077251022
FigS7,397,91,0.0211646731521734
FigS7,397,92,0.0863221371634828
FigS7,397,93,0.0480409131504552
FigS7,397,94,0.0803850676679691
FigS7,397,95,0.118803265531897
FigS7,397,96,0.103248560987482
FigS7,397,97,0.0921605633338829
FigS7,397,98,0.111668229789742
FigS7,397,99,0.201533100004848
FigS7,397,100,0.333303349519482
FigS7,397,101,0.797229932412194
FigS7,397,102,0.506432043861326
FigS7,397,103,0.577398748714862
FigS7,397,104,-0.00694421689174583
FigS7,397,105,0.0185247171623238
FigS7,397,106,-0.0082423330859603
FigS7,397,107,0.00359204776964571
FigS7,397,108,0.0306345935513782
FigS7,397,109,0.00242726370051968
FigS7,397,110,0.0124852144298942
FigS7,397,111,0.0230377057968401
FigS7,397,112,0.0603898263360652
FigS7,397,113,0.0743131501709754
FigS7,397,114,0.170954120299552
FigS7,397,115,0.21869303400602
FigS7,397,116,0.288496332954485
FigS7,397,117,0.362493435629741
FigS7,397,118,-0.00867740862290918
FigS7,397,119,0.0169983822231951
FigS7,397,120,0.0015297041295445
FigS7,397,121,0.00596086798945507
FigS7,397,122,0.0273279521135865
FigS7,397,123,-0.00143827345081813
FigS7,397,124,0.0306728175885455
FigS7,397,125,0.0332174343158905
FigS7,397,126,0.0491032905061439
FigS7,397,127,0.0572257477450631
FigS7,397,128,0.153425245666552
FigS7,397,129,0.194285059079995
FigS7,397,130,0.255954794341349
FigS7,397,131,0.330032681188198
FigS7,397,132,0.00346098853113977
FigS7,397,133,0.0208372657748148
FigS7,397,134,-0.00313118993042974
FigS7,397,135,0.0022247112837494
FigS7,397,136,0.0294085160565394
FigS7,397,137,0.00450636039334227
FigS7,397,138,0.00383626479185718
FigS7,397,139,0.0267688362233696
FigS7,397,140,0.0559296716903958
FigS7,397,141,0.0607619516860428
FigS7,397,142,0.156210067435501
FigS7,397,143,0.194388280759167
FigS7,397,144,0.25681223139336
FigS7,397,145,0.336328980727793
FigS7,398,1,407.0
FigS7,398,2,0.019437885775886
FigS7,398,3,0.0701034394212872
FigS7,398,4,0.0903212972673274
FigS7,398,5,0.0774231346971782
FigS7,398,6,0.107053803866694
FigS7,398,7,0.165195100533785
FigS7,398,8,0.217472185671979
FigS7,398,9,0.294284226148452
FigS7,398,10,0.39299156222508
FigS7,398,11,0.460114614631043
FigS7,398,12,0.51110592826535
FigS7,398,13,0.16347564159519
FigS7,398,14,0.197934339983458
FigS7,398,15,0.717454567021809
FigS7,398,16,0.757745641956916
FigS7,398,17,0.980549877191942
FigS7,398,18,0.0192823643749308
FigS7,398,19,0.059175645077947
FigS7,398,20,0.0572115727044149
FigS7,398,21,0.0883989684201777
FigS7,398,22,0.082703275809218
FigS7,398,23,0.178862203483523
FigS7,398,24,0.24155954140294
FigS7,398,25,0.31575714789408
FigS7,398,26,0.380832555707452
FigS7,398,27,0.400251937600157
FigS7,398,28,0.455417506894239
FigS7,398,29,0.209920431462858
FigS7,398,30,0.263994942630463
FigS7,398,31,0.603877229517639
FigS7,398,32,0.716010537404975
FigS7,398,33,0.976234121098511
FigS7,398,34,0.0342642313897821
FigS7,398,35,0.0589651360156674
FigS7,398,36,0.0531667267141973
FigS7,398,37,0.0992356048232591
FigS7,398,38,0.130260646790555
FigS7,398,39,0.161816427201338
FigS7,398,40,0.217304194307251
FigS7,398,41,0.286314012861289
FigS7,398,42,0.361426188066944
FigS7,398,43,0.465528601479059
FigS7,398,44,0.488165442787152
FigS7,398,45,0.206946798456996
FigS7,398,46,0.261634446698414
FigS7,398,47,0.668781993621831
FigS7,398,48,0.69969366024638
FigS7,398,49,0.946367202344832
FigS7,398,50,0.0236387743314818
FigS7,398,51,0.0398561723833343
FigS7,398,52,0.0177238691471267
FigS7,398,53,0.0493595322124684
FigS7,398,54,0.0316661824522295
FigS7,398,55,0.0125981067864494
FigS7,398,56,0.0658878054752767
FigS7,398,57,0.0755732333386847
FigS7,398,58,0.107646033649932
FigS7,398,59,0.0925596315066777
FigS7,398,60,0.0912830587624139
FigS7,398,61,0.0884686202826491
FigS7,398,62,0.114536828455095
FigS7,398,63,0.188374981483449
FigS7,398,64,0.280561338252626
FigS7,398,65,0.453084321991647
FigS7,398,66,0.541463149507242
FigS7,398,67,0.952386300028372
FigS7,398,68,0.0441588830000102
FigS7,398,69,0.0598467340050605
FigS7,398,70,0.0321703387993947
FigS7,398,71,0.0806184392559061
FigS7,398,72,0.04132231726584
FigS7,398,73,0.0677058078419256
FigS7,398,74,0.226664627927608
FigS7,398,75,0.0584322907703362
FigS7,398,76,0.0948271441003601
FigS7,398,77,0.0908523573976292
FigS7,398,78,0.145541798534332
FigS7,398,79,0.171711252643227
FigS7,398,80,0.235876110328899
FigS7,398,81,0.407442432770849
FigS7,398,82,0.593680218874232
FigS7,398,83,0.459753521315591
FigS7,398,84,0.871914033741199
FigS7,398,85,0.748210776190974
FigS7,398,86,0.0259031114329267
FigS7,398,87,0.046470238363917
FigS7,398,88,0.0255116323817714
FigS7,398,89,0.0693081520524396
FigS7,398,90,0.0625982234468467
FigS7,398,91,0.0209298309332883
FigS7,398,92,0.0863675804850901
FigS7,398,93,0.0478950963730427
FigS7,398,94,0.0804973445652433
FigS7,398,95,0.119013216082044
FigS7,398,96,0.103440053483714
FigS7,398,97,0.0925484834872524
FigS7,398,98,0.112180613221803
FigS7,398,99,0.202395099630166
FigS7,398,100,0.334263413994578
FigS7,398,101,0.802331329109277
FigS7,398,102,0.509596681050888
FigS7,398,103,0.58103892939652
FigS7,398,104,-0.00739525298961056
FigS7,398,105,0.0178875190225322
FigS7,398,106,-0.0087002952662063
FigS7,398,107,0.00291038225500136
FigS7,398,108,0.0300052697722946
FigS7,398,109,0.00170227968332469
FigS7,398,110,0.0123643080110396
FigS7,398,111,0.0229870197195357
FigS7,398,112,0.0605410902778074
FigS7,398,113,0.0746655546666591
FigS7,398,114,0.171633343135301
FigS7,398,115,0.219854146396366
FigS7,398,116,0.290068155695696
FigS7,398,117,0.364223834937303
FigS7,398,118,-0.00915453075613978
FigS7,398,119,0.0165594167375625
FigS7,398,120,0.000768535083927646
FigS7,398,121,0.005107997982331
FigS7,398,122,0.0267122071795735
FigS7,398,123,-0.00214504132638659
FigS7,398,124,0.0306970149207294
FigS7,398,125,0.0331318516019476
FigS7,398,126,0.0491487697660693
FigS7,398,127,0.0574765452699159
FigS7,398,128,0.154013988614825
FigS7,398,129,0.195182437668475
FigS7,398,130,0.257246336461215
FigS7,398,131,0.331838958154528
FigS7,398,132,0.00270971432344493
FigS7,398,133,0.0201912987419558
FigS7,398,134,-0.00374021264964296
FigS7,398,135,0.0016457342790975
FigS7,398,136,0.0284932903257267
FigS7,398,137,0.00369218259116824
FigS7,398,138,0.00388092483315953
FigS7,398,139,0.0269467550677232
FigS7,398,140,0.0561722092222264
FigS7,398,141,0.0611744178009356
FigS7,398,142,0.156872395992434
FigS7,398,143,0.19558946293065
FigS7,398,144,0.25827130759329
FigS7,398,145,0.338209035758396
FigS7,399,1,406.0
FigS7,399,2,0.0194634685066893
FigS7,399,3,0.0702961358595926
FigS7,399,4,0.0904160579108345
FigS7,399,5,0.0774869947351803
FigS7,399,6,0.107370069698795
FigS7,399,7,0.165446533647968
FigS7,399,8,0.218068964894745
FigS7,399,9,0.294888994674801
FigS7,399,10,0.393703077744699
FigS7,399,11,0.460969708020835
FigS7,399,12,0.511963822021402
FigS7,399,13,0.163922179336427
FigS7,399,14,0.198762299755435
FigS7,399,15,0.719440123677805
FigS7,399,16,0.760092808921745
FigS7,399,17,0.98435279625415
FigS7,399,18,0.0192671833165487
FigS7,399,19,0.0592996315844668
FigS7,399,20,0.0572192212626276
FigS7,399,21,0.0883805339653324
FigS7,399,22,0.0826945700202756
FigS7,399,23,0.179161131874621
FigS7,399,24,0.242054448190637
FigS7,399,25,0.316564476120172
FigS7,399,26,0.381700890681647
FigS7,399,27,0.401347568378119
FigS7,399,28,0.456612372245621
FigS7,399,29,0.210596535978018
FigS7,399,30,0.265121436913951
FigS7,399,31,0.605966016597855
FigS7,399,32,0.718599675463073
FigS7,399,33,0.979486308793724
FigS7,399,34,0.0342617384177465
FigS7,399,35,0.0589976339947208
FigS7,399,36,0.0532752840882083
FigS7,399,37,0.0991819316678961
FigS7,399,38,0.130365514912542
FigS7,399,39,0.162198754797856
FigS7,399,40,0.217778785793121
FigS7,399,41,0.286788066856201
FigS7,399,42,0.362115464951616
FigS7,399,43,0.466433376102985
FigS7,399,44,0.48917480737993
FigS7,399,45,0.207460448303523
FigS7,399,46,0.262756249074496
FigS7,399,47,0.670935961606327
FigS7,399,48,0.702403165485153
FigS7,399,49,0.949725305946346
FigS7,399,50,0.0235818960022926
FigS7,399,51,0.0398717783645634
FigS7,399,52,0.0179049178646981
FigS7,399,53,0.0492583859476099
FigS7,399,54,0.0310031400526932
FigS7,399,55,0.0125200355412344
FigS7,399,56,0.0658248150184432
FigS7,399,57,0.0756838415578865
FigS7,399,58,0.107919783508751
FigS7,399,59,0.0928100247723697
FigS7,399,60,0.0915018133525957
FigS7,399,61,0.0889277769762778
FigS7,399,62,0.1151628112002
FigS7,399,63,0.189340594877563
FigS7,399,64,0.281790874966419
FigS7,399,65,0.455564685553921
FigS7,399,66,0.544553373175324
FigS7,399,67,0.957828436577234
FigS7,399,68,0.0440714321366366
FigS7,399,69,0.0598605199335971
FigS7,399,70,0.0321659901221269
FigS7,399,71,0.0804618888464693
FigS7,399,72,0.0406496095844637
FigS7,399,73,0.0675754666929358
FigS7,399,74,0.225062863386633
FigS7,399,75,0.0583332137120735
FigS7,399,76,0.0948092075968705
FigS7,399,77,0.090889405632094
FigS7,399,78,0.146105049546679
FigS7,399,79,0.172601072808398
FigS7,399,80,0.237119405689186
FigS7,399,81,0.409809973544006
FigS7,399,82,0.596875657130765
FigS7,399,83,0.462069911075459
FigS7,399,84,0.8766991212671
FigS7,399,85,0.751916839231741
FigS7,399,86,0.0259303418815506
FigS7,399,87,0.046449207989798
FigS7,399,88,0.0255890817461719
FigS7,399,89,0.0691904734518607
FigS7,399,90,0.0619353811947996
FigS7,399,91,0.0207015772301178
FigS7,399,92,0.0862239402488967
FigS7,399,93,0.0476274690390303
FigS7,399,94,0.0803769377544586
FigS7,399,95,0.119030035578515
FigS7,399,96,0.103535256443527
FigS7,399,97,0.0927585820723032
FigS7,399,98,0.112691521472539
FigS7,399,99,0.203462852210379
FigS7,399,100,0.33515808691279
FigS7,399,101,0.806162703209235
FigS7,399,102,0.512357672866549
FigS7,399,103,0.584017690753208
FigS7,399,104,-0.00803837946556506
FigS7,399,105,0.0173333867452817
FigS7,399,106,-0.00923770844935528
FigS7,399,107,0.002203038071137
FigS7,399,108,0.029188941730965
FigS7,399,109,0.000915826847765196
FigS7,399,110,0.0123942184946345
FigS7,399,111,0.0229584994605237
FigS7,399,112,0.0605590645548526
FigS7,399,113,0.0750004317246671
